133	142	67.3	114	322	14.6	41
153	176	79.1	221	354	49.6	41
200	180	54.7	289	342	84.3	41
177	156	62.6	105	325	16.3	41
170	171	63.8	191	312	40	41
252	134	66.7	165	322	23.3	41
133	158	70.4	281	311	26.7	41
209	163	97.3	343	335	83.5	41
176	149	54.2	124	304	33.7	41
235	115	62.6	155	305	19.8	41
101	138	54.2	300	314	137	41
173	62	61	83.5	294	15.3	41
215	113	38.5	211	307	47	41
193	129	60.4	181	323	54.7	41
209	101	21.3	211	313	18.4	41
176	94	70.4	217	292	28.4	41
175	95	51.4	183	309	19.8	41
235	103	44.1	154	309	37.5	41
126	154	69.8	223	319	45.3	41
102	151	40.7	158	305	41	41
218	116	60.4	114	327	18.1	41
134	107	60.4	138	311	35.5	41
195	138	61.5	141	305	26.2	41
178	164	106	533	331	429	41
202	177	59.4	340	359	75	41
152	124	56.7	225	317	28.1	41
162	79	41.8	129	294	20.9	41
231	165	41	189	323	25.5	41
153	163	56.7	207	331	67.3	41
161	172	59.9	205	356	121	41
225	88	41	82	309	7.43	41
157	138	52.8	269	331	125	41
170	101	47	61	303	35.2	41
157	80	38.5	62.1	300	5.47	41
242	94	64.4	64.9	322	23.7	41
234	193	100	362	371	122	41
264	181	102	352	375	71.7	41
257	100	50.5	213	319	20.9	41
211	117	75.7	308	306	42.9	41
179	166	46.1	297	297	101	41
155	98	42.9	133	289	41	41
139	77	39.6	91.4	304	35.2	41
154	123	41.4	300	303	38.9	41
205	79	78.4	70.4	302	37.9	41
213	122	57.3	106	333	46.1	41
212	187	75.7	352	364	55.7	41
163	106	61.5	141	302	54.7	41
176	131	145	573	343	102	41
161	116	62.6	130	315	24.1	41
161	162	78.4	474	349	47.4	41
160	151	78.4	281	325	73.7	41
157	185	48.7	209	322	40.3	41
193	137	73.7	131	314	19.6	41
153	144	36.2	200	301	44.1	41
170	112	57.8	217	303	57.3	41
251	91	67.9	79.1	312	8.82	41
272	117	64.4	64.4	335	28.6	41
166	164	52.3	237	325	31.3	41
239	104	50	68.5	292	22.9	41
156	85	54.2	56.7	289	17.5	41
228	134	50.9	211	323	30.8	41
149	192	83.5	368	363	69.2	41
173	94	75	188	290	38.2	41
156	112	47	123	318	44.5	41
140	147	49.6	149	309	108	41
208	158	80.6	141	330	44.5	41
161	174	79.1	372	355	158	41
245	226	82	198	359	37.5	41
108	111	59.9	125	295	213	41
146	110	60.4	186	297	14.7	41
219	96	21.1	85.8	306	33.7	41
184	119	86.6	142	308	31.6	41
264	233	82.8	196	345	59.9	41
266	143	89	274	336	25.5	41
232	170	29.2	53.3	328	19.1	41
162	122	73	69.2	357	22.3	41
273	184	54.2	286	320	35.2	41
119	132	41.8	122	316	48.3	41
174	145	76.4	131	321	49.1	41
185	107	56.7	99.1	309	9.56	41
122	122	63.2	151	302	14.2	41
288	192	43.3	117	315	40	41
209	158	50	219	322	60.4	41
212	63	47.4	71	302	2.04	41
254	115	65.5	204	306	81.3	41
135	121	30.5	71	297	23.7	41
173	86	35.9	69.2	286	17	41
194	119	50.5	259	310	28.4	41
228	182	55.7	305	315	55.2	41
179	94	36.8	184	284	12	41
146	110	49.6	204	347	160	41
200	224	46.6	449	332	65.5	41
183	189	58.3	87.4	318	12.7	41
177	191	87.4	403	324	181	41
180	127	54.7	93.1	305	18.8	41
145	136	56.2	120	315	25.7	41
225	78	55.7	276	297	44.9	41
256	194	69.8	300	355	108	41
199	133	90.6	289	324	61	41
190	239	81.3	470	358	72.3	41
168	132	48.7	183	295	24.4	41
88	152	93.1	269	320	62.1	41
252	231	74.3	407	345	514	41
150	318	109	562	341	300	41
191	122	51.4	120	310	15.3	41
53	110	32.8	39.6	324	25	41
164	196	56.7	213	362	50	41
83	141	74.3	474	301	217	41
123	128	44.9	217	301	45.7	41
122	114	75	461	286	74.3	41
186	125	75.7	237	304	29.2	41
186	192	42.6	19.3	318	20.9	41
217	175	75.7	255	334	51.9	41
95	159	95.6	248	314	193	41
198	178	53.8	183	320	41.8	41
185	101	61.5	145	316	37.2	41
181	175	91.4	325	344	52.3	41
212	113	33.1	61	313	5.99	41
161	107	34.3	71	288	28.9	41
279	135	64.4	167	310	56.2	41
222	163	61.5	281	352	183	41
218	120	80.6	141	305	29.4	41
245	104	35.5	51.4	308	12	41
144	102	29.4	165	318	25.3	41
142	182	64.9	257	333	50	41
234	167	69.2	294	315	59.4	41
185	217	73.7	241	335	53.8	41
181	119	41.8	82	303	3.11	41
265	145	57.8	157	313	33.4	41
236	90	37.9	59.4	288	1	41
107	114	60.4	319	307	322	41
234	123	88.2	233	334	18.9	41
267	139	82.8	188	318	33.1	41
195	125	44.1	250	319	33.1	41
236	205	66.7	267	329	47.8	41
226	157	51.4	165	304	19.8	41
209	89	37.5	167	301	25.9	41
213	147	54.7	111	318	25.3	41
262	151	44.5	316	319	43.3	41
174	105	82.8	170	320	44.5	41
149	198	46.6	276	328	124	41
256	93	56.7	85.1	314	24.6	41
231	154	73.7	248	328	99.1	41
178	108	51.4	175	315	34	41
210	79	39.2	151	300	35.2	41
231	183	71.7	198	336	102	41
223	135	41.4	209	323	49.1	41
200	107	71.7	125	321	23.5	41
156	124	50.9	241	299	55.7	41
166	106	61.5	117	307	7.04	41
246	220	59.4	130	329	62.1	41
158	134	43.3	225	305	122	41
243	184	112	271	349	49.1	41
153	123	38.2	255	297	50.9	41
198	131	69.2	257	319	22.7	41
163	187	50.9	407	339	91.4	41
194	121	56.7	106	308	11	41
225	158	91.4	325	316	93.9	41
264	102	64.9	119	316	22.5	41
140	91	28.6	52.3	297	7.64	41
291	182	66.1	155	319	53.8	41
104	161	80.6	328	326	73.7	41
197	119	50	154	308	20.9	41
241	144	42.2	241	327	54.7	41
180	192	63.2	621	332	142	41
96	136	50.9	292	319	167	41
201	194	56.7	271	303	63.2	41
198	112	57.8	93.1	304	6.73	41
201	92	65.5	149	308	26.2	41
171	158	75	407	320	142	41
154	149	48.7	198	328	33.4	41
186	183	62.1	319	323	93.1	41
207	115	59.4	188	301	31.6	41
152	94	34.9	107	308	87.4	41
232	110	30	56.7	305	18.1	41
159	187	88.2	437	326	211	41
157	149	69.2	207	338	50	41
63	149	56.2	227	318	66.1	41
156	74	44.5	105	311	25.7	41
242	114	54.2	96.5	322	17.8	41
170	116	62.6	211	314	26.7	41
195	154	55.7	300	330	18.8	41
162	150	51.9	198	326	40	41
156	177	59.4	355	319	93.9	41
262	161	43.3	225	319	29.2	41
208	172	79.9	365	348	51.9	41
165	84	34.9	106	289	37.2	41
176	73	58.8	244	308	30.8	41
228	148	41.4	382	304	112	41
167	95	63.8	233	283	59.4	41
137	131	72.3	437	315	138	41
316	276	110	403	363	155	41
176	164	78.4	219	323	54.7	41
218	164	50.9	204	309	44.9	41
161	127	89	141	318	7.99	41
345	209	64.4	133	361	70.4	41
131	177	46.1	237	305	10.1	41
199	103	53.8	120	309	30.5	41
194	165	90.6	276	327	150	41
229	91	47.8	139	303	7.3	41
114	143	65.5	403	321	276	41
218	129	57.3	205	317	47	41
175	116	66.7	250	309	37.9	41
239	197	66.1	449	363	93.1	41
180	106	60.4	137	309	42.9	41
164	134	54.2	173	294	66.1	41
160	129	85.1	181	322	20.5	41
182	125	28.4	225	318	34.6	41
153	114	67.3	135	316	32.5	41
139	202	78.4	355	372	96.5	41
169	120	64.4	302	328	69.2	41
181	185	100	372	339	53.8	41
131	92	48.7	122	310	20.2	41
163	207	64.9	437	361	126	41
203	142	56.7	142	321	41.8	41
209	136	57.3	133	312	28.9	41
172	115	38.5	145	313	49.6	41
214	153	65.5	151	302	50	41
215	168	105	225	317	13.1	41
209	141	68.5	99.1	344	59.9	41
232	140	38.9	141	320	22.7	41
207	128	51.9	204	321	127	41
255	139	95.6	215	325	9.47	41
213	127	50.9	241	306	54.2	41
163	159	76.4	141	356	54.7	41
233	115	93.9	137	356	11.2	41
145	99	37.9	94.7	296	33.1	41
193	84	37.9	106	279	15.1	41
239	184	77.7	346	347	62.1	41
229	113	37.2	160	297	23.3	41
247	199	69.2	186	342	44.1	41
144	167	83.5	562	318	137	41
181	147	44.1	322	309	62.6	41
185	111	52.3	184	317	31.1	41
178	113	51.4	221	303	37.9	41
319	195	107	328	366	79.9	41
135	156	52.3	115	369	31.6	41
143	109	79.1	175	288	31.1	41
263	171	71	276	364	108	41
152	96	42.2	143	304	104	41
130	163	79.1	396	325	264	41
189	225	142	588	371	66.7	41
210	124	73	229	321	34	41
148	120	62.6	179	315	86.6	41
103	120	40.3	117	295	36.8	41
260	147	76.4	175	331	21.1	41
105	128	49.1	246	307	255	41
186	113	46.1	225	321	24.1	41
209	173	59.9	248	327	59.9	41
165	94	52.8	181	284	100	41
198	116	48.3	106	312	28.1	41
225	77	47.8	129	310	24.8	41
210	210	60.4	279	367	172	41
193	175	60.4	105	311	39.6	41
141	134	42.9	250	309	155	41
147	111	37.5	173	308	18.3	41
206	164	70.4	271	338	262	41
169	212	85.8	355	329	241	41
215	86	41	106	307	1	41
133	98	43.3	136	283	30	41
187	141	59.9	170	318	55.2	41
163	175	57.3	279	321	52.3	41
186	162	86.6	147	330	63.2	41
157	89	51.9	122	308	25.3	41
197	171	93.9	505	341	352	41
218	114	59.9	246	325	19.1	41
192	247	124	418	321	49.6	41
296	186	65.5	193	343	32.8	41
184	160	69.2	225	318	20.7	41
238	189	77	147	345	39.6	41
184	121	37.2	153	301	107	41
180	94	88.2	64.4	303	19.3	41
236	138	53.8	97.3	319	28.4	41
178	131	55.2	136	321	24.6	41
175	67	33.7	46.1	290	12.1	41
217	155	68.5	337	319	71.7	41
205	202	77.7	426	326	137	41
160	146	64.4	143	325	41.4	41
218	110	58.3	186	306	18.1	41
179	207	71	132	310	32.5	41
130	157	98.2	289	319	42.2	41
214	155	79.9	483	338	102	41
246	144	88.2	225	320	37.9	41
160	142	42.9	207	330	75	41
142	125	55.7	231	322	43.3	41
243	94	52.3	115	308	32.8	41
210	84	47.4	150	301	13.6	41
192	100	54.2	69.8	304	30.5	41
144	119	64.9	227	352	28.6	41
125	106	67.3	121	315	19.3	41
144	58	30.2	48.3	277	1	41
101	127	45.3	151	311	27.9	41
243	110	62.1	102	314	32.5	41
293	198	79.1	172	317	46.1	41
216	104	65.5	141	320	40	41
125	56	66.7	119	278	21.7	41
213	170	60.4	362	327	50.9	41
143	98	63.2	149	303	36.5	41
146	124	39.6	198	301	25	41
208	108	38.9	74.3	319	20.9	41
182	188	32.2	104	295	4.41	41
246	121	62.6	135	314	22.5	41
221	102	53.8	257	346	151	41
199	70	28.6	119	293	10.7	41
226	198	69.2	253	336	46.1	41
208	92	31.9	59.4	303	8.82	41
170	139	93.1	289	327	75	41
210	70	42.2	96.5	311	5.88	41
163	111	42.9	176	312	118	41
320	239	88.2	193	327	34	41
224	82	44.9	227	312	36.5	41
223	196	71.7	343	334	79.1	41
184	132	42.2	215	315	50.9	41
162	103	57.3	77	305	14.6	41
188	194	106	519	366	461	41
224	215	76.4	297	297	160	41
224	148	67.9	93.1	363	31.6	41
203	125	59.4	237	309	36.5	41
114	136	57.3	461	315	45.3	41
158	275	55.2	567	340	93.1	41
167	142	50.5	294	308	66.1	41
116	89	45.3	147	289	31.3	41
133	152	97.3	487	359	60.4	41
152	106	50.5	138	298	28.1	41
101	101	36.8	57.8	315	73.7	41
188	128	73	225	352	34.6	41
291	174	49.1	87.4	322	22.3	41
153	178	75	414	329	84.3	41
187	66	45.7	124	287	5.42	41
162	126	56.2	253	312	85.1	41
142	51	33.4	67.3	287	17.2	41
150	221	63.8	257	318	141	41
190	152	86.6	231	323	59.4	41
115	157	71	118	323	30.5	41
257	169	65.5	223	337	29.7	41
160	150	46.6	168	293	40.7	41
172	114	54.2	209	302	18.4	41
256	184	88.2	200	338	77	41
231	148	47	98.2	317	12.4	41
95	120	37.9	67.9	316	1	41
286	258	114	346	337	64.4	41
198	106	79.9	244	305	41.4	41
183	339	112	322	371	102	41
165	129	46.6	300	314	30.2	41
284	271	113	163	330	64.9	41
232	130	53.8	139	312	26.7	41
149	184	76.4	610	314	262	41
178	197	76.4	147	317	34.9	41
236	87	55.2	209	310	168	41
268	190	55.7	246	327	36.8	41
220	95	34.9	100	313	23.5	41
187	190	56.7	382	328	55.7	41
169	139	56.2	88.2	309	19.1	41
228	86	36.5	211	303	20.5	41
164	109	29.2	163	310	12.4	41
181	179	42.9	359	318	59.4	41
151	183	47	334	321	79.9	41
180	169	66.1	382	319	59.9	41
304	251	67.9	123	337	36.5	41
140	148	67.9	155	320	31.3	41
277	121	71	229	334	23.9	41
180	113	51.9	219	316	95.6	41
181	130	54.7	246	344	35.5	41
129	64	36.2	40.3	284	5.33	41
81	119	36.5	58.3	345	42.2	41
155	115	56.7	126	294	24.1	41
138	144	57.3	349	291	429	41
290	107	68.5	119	325	47	41
188	210	62.6	311	326	41.8	41
170	59	46.6	35.9	291	1	41
164	129	55.7	227	311	45.7	41
206	133	43.3	191	303	37.9	41
148	102	40	123	308	34.3	41
198	148	88.2	135	332	10.1	41
200	88	66.7	106	304	33.7	41
139	127	62.6	114	302	27.9	41
160	90	31.9	111	290	23.3	41
154	138	71	231	333	225	41
143	85	78.4	157	303	30.8	41
178	131	73.7	133	371	102	41
156	114	41.8	88.2	307	23.9	41
116	186	56.7	106	334	120	41
210	141	45.3	136	322	27.1	41
174	128	36.8	328	323	21.9	41
224	99	75	183	325	19.1	41
228	129	42.9	262	300	29.4	41
163	92	49.1	108	306	38.9	41
55	107	28.6	184	283	66.1	41
176	125	67.9	151	357	35.9	41
219	157	64.9	225	316	42.6	41
120	163	63.2	257	305	54.7	41
130	113	59.4	276	309	20.7	41
161	86	53.3	136	305	19.8	41
158	183	97.3	470	338	649	41
199	146	44.9	248	295	58.3	41
182	109	33.7	167	310	31.9	41
218	96	33.4	81.3	303	27.1	41
181	143	71.7	217	313	45.7	41
155	99	30.2	127	305	44.5	41
219	104	46.1	108	309	22.9	41
136	153	52.3	292	323	24.6	41
174	104	60.4	264	290	163	41
190	101	29.2	50	297	26.2	41
154	82	60.4	146	308	23.3	41
137	96	61.5	176	305	50.5	41
169	97	54.7	219	312	23.7	41
158	160	63.8	352	314	44.5	41
178	88	30.8	150	301	34	41
182	69	32.2	58.8	286	10.6	41
122	120	52.3	211	311	21.7	41
232	147	82	67.9	326	25.7	41
152	206	61	685	346	158	41
216	146	57.3	147	326	41	41
186	147	65.5	297	303	39.2	41
244	185	48.7	237	315	87.4	41
168	107	33.7	211	299	52.8	41
130	86	52.3	114	300	26.4	41
154	110	63.2	271	309	31.6	41
69	115	34.6	173	288	14.9	41
183	157	86.6	233	323	33.4	41
171	75	40.3	120	305	19.6	41
203	106	32.5	125	295	38.2	41
181	156	61	235	324	46.6	41
208	228	80.6	400	306	53.3	41
165	148	56.2	184	346	92.2	41
219	121	47.4	90.6	319	34.6	41
177	158	62.1	246	318	110	41
166	130	30.2	257	309	38.5	41
135	117	59.9	131	314	27.9	41
139	230	50.5	403	330	75.7	41
113	144	78.4	241	302	110	41
214	155	43.3	253	311	47.4	41
200	86	34.6	50.9	306	3.82	41
196	128	40.3	313	316	49.6	41
172	124	71	114	341	26.9	41
257	143	49.1	213	301	16.1	41
191	141	33.1	223	310	88.2	41
133	125	45.7	118	293	41.8	41
197	218	66.1	319	329	46.6	41
136	168	63.8	305	316	49.1	41
172	111	61	77.7	303	16.7	41
237	144	96.5	311	341	112	41
201	62	59.4	66.1	291	10.2	41
313	191	73.7	246	362	139	41
224	129	60.4	40.7	305	3.79	41
181	205	44.1	196	327	37.2	41
301	236	58.8	142	327	106	41
283	136	75.7	188	318	40	41
216	112	86.6	233	319	63.8	41
202	155	70.4	221	329	50.9	41
196	78	21.3	113	291	15.5	41
155	89	55.2	198	305	30.8	41
212	154	77.7	97.3	332	29.2	41
149	83	57.8	129	306	31.1	41
168	107	32.8	217	289	34.3	41
182	134	54.7	325	310	52.8	41
240	154	33.1	107	317	22.1	41
206	108	31.9	215	310	34.6	41
289	136	62.6	196	330	69.2	41
110	119	92.2	181	322	53.3	41
111	89	49.1	184	303	56.7	41
212	176	61.5	168	323	33.7	41
216	156	59.9	365	323	56.7	41
205	96	40	205	295	23.7	41
242	114	50.9	130	317	23.3	41
151	108	49.6	163	306	40.7	41
205	128	58.8	308	311	36.5	41
288	199	89.8	286	354	99.1	41
224	153	73	322	308	69.8	41
166	66	57.3	77.7	292	11.2	41
157	137	40.3	368	319	57.8	41
237	194	57.8	281	336	103	41
284	161	70.4	198	324	67.3	41
179	173	41.8	297	328	138	41
202	131	44.5	115	319	28.1	41
181	72	44.1	66.1	282	35.2	41
198	149	69.2	141	315	40.7	41
288	145	57.3	168	309	14.3	41
190	137	58.8	372	314	63.2	41
142	209	28.4	340	319	61.5	41
187	94	40	164	292	16.1	41
259	158	104	255	367	50.9	41
209	72	43.3	90.6	299	18.1	41
280	105	56.2	137	351	34.9	41
195	108	50.5	379	303	67.9	41
155	78	63.8	106	296	35.2	41
279	159	56.2	223	303	60.4	41
207	177	70.4	286	319	65.5	41
312	144	71.7	118	316	1	41
169	107	52.3	189	308	26.7	41
249	102	64.4	69.8	305	32.2	41
114	102	50.9	276	306	44.9	41
246	264	85.1	297	336	78.4	41
251	158	58.3	286	311	23.3	41
249	60	31.9	150	299	12	41
213	152	44.9	223	318	58.8	41
340	238	82	269	338	92.2	41
212	129	75	202	322	165	41
205	138	83.5	221	314	59.4	41
213	131	52.3	153	313	37.9	41
188	136	76.4	264	321	42.9	41
173	140	77	284	339	40	41
275	109	52.3	102	300	17.6	41
318	242	57.3	229	371	47.8	41
140	113	48.7	343	298	52.3	41
344	166	87.4	191	336	28.4	41
219	123	41	106	293	43.7	41
170	247	74.3	583	340	368	41
241	146	57.3	100	321	22.3	41
190	127	37.9	70.4	314	24.6	41
105	104	45.7	221	300	105	41
243	159	73.7	101	324	13.6	41
221	209	41	225	317	60.4	41
159	111	58.3	379	313	55.7	41
166	113	50	139	309	55.2	41
199	150	36.5	112	313	23.9	41
107	106	49.6	183	310	27.4	41
207	232	78.4	292	319	64.9	41
166	68	40.3	81.3	284	19.5	41
195	175	101	382	338	160	41
204	103	62.1	135	306	33.4	41
153	160	81.3	95.6	306	37.2	41
154	186	59.9	346	317	178	41
219	207	83.5	496	349	93.9	41
244	150	69.8	308	340	75.7	41
249	112	87.4	196	317	40.7	41
91	70	59.4	109	295	17.8	41
122	113	75	250	289	110	41
239	172	43.3	117	314	18.4	41
256	162	63.8	173	327	54.7	41
197	120	62.1	71.7	311	14.3	41
210	77	60.4	138	304	77	41
364	193	114	375	374	88.2	41
275	330	78.4	337	352	118	41
244	114	47.8	138	359	53.3	41
164	97	48.3	85.1	304	11.7	41
168	75	31.1	63.8	288	10	41
282	149	67.3	200	368	81.3	41
163	119	63.8	305	319	68.5	41
199	101	48.7	85.1	304	42.6	41
141	95	51.9	157	305	33.1	41
274	191	129	164	330	95.6	41
107	152	60.4	142	329	12.1	41
158	222	47.4	461	331	85.8	41
223	121	79.1	133	319	37.2	41
173	134	62.1	362	331	343	41
385	229	93.9	297	339	61.5	41
249	137	85.1	121	314	119	41
302	172	57.8	331	333	71.7	41
252	161	66.7	223	324	70.4	41
112	142	48.7	313	330	83.5	41
241	177	80.6	193	326	33.4	41
222	134	67.9	207	310	30.5	41
162	110	52.8	145	313	23.1	41
280	151	58.8	305	350	94.7	41
365	247	107	349	337	223	41
167	116	54.7	281	311	49.6	41
150	126	47.8	150	314	26.7	41
248	152	96.5	217	318	30.5	41
135	111	47.4	48.7	305	30.5	41
150	107	82	138	284	20.5	41
157	154	43.7	202	298	58.3	41
336	134	55.7	231	320	18.8	41
111	116	39.2	97.3	315	21.1	41
161	126	27.9	207	292	41.4	41
123	159	51.9	179	318	74.3	41
192	111	53.3	198	310	40	41
130	128	73	250	327	35.9	41
234	236	75	257	327	88.2	41
126	257	66.1	583	330	441	41
273	145	55.7	250	358	375	41
183	98	73	217	304	107	41
176	142	39.6	264	309	276	41
147	74	54.2	85.8	300	3.96	41
208	158	73.7	205	342	453	41
175	103	38.9	157	319	48.7	41
228	137	44.1	239	306	32.5	41
204	103	66.7	114	304	24.6	41
222	82	43.3	66.7	301	6.44	41
107	110	53.3	145	295	29.7	41
163	160	62.6	346	317	73	41
157	104	81.3	316	314	64.9	41
109	104	44.5	157	308	26.4	41
169	102	46.1	196	304	34.9	41
126	128	106	316	318	66.7	41
176	104	45.7	87.4	310	35.5	41
276	148	58.3	142	314	31.1	41
223	172	41.4	158	320	40.7	41
239	127	56.7	89	318	14.5	41
148	102	53.3	73.7	287	1	41
297	182	62.6	149	339	29.2	41
188	114	47.8	281	312	50	41
191	182	67.9	337	347	81.3	41
115	129	44.5	414	295	48.3	41
99	87	38.2	160	295	24.1	41
142	145	93.9	368	326	69.2	41
126	164	64.9	362	292	133	41
134	110	67.9	71	308	15.3	41
273	154	66.7	130	314	17.5	41
183	150	118	200	325	32.8	41
173	111	44.9	262	316	56.7	41
156	128	50	246	306	54.2	41
210	288	78.4	437	324	97.3	41
279	180	66.7	375	360	233	41
298	199	73.7	195	372	49.1	41
228	183	22.9	89.8	273	33.1	41
191	96	36.8	173	294	18.9	41
234	103	83.5	191	326	57.8	41
232	125	67.3	57.8	317	5.28	41
209	78	45.7	52.3	301	13.5	41
180	141	82	193	327	70.4	41
256	121	56.7	184	311	24.4	41
199	132	61	175	336	100	41
169	124	47.4	311	310	74.3	41
206	172	55.7	233	331	31.1	41
206	149	86.6	362	344	43.3	41
158	124	83.5	533	313	79.1	41
181	137	50.9	158	320	33.1	41
274	172	62.6	75.7	318	28.4	41
157	95	55.2	78.4	312	26.9	41
138	75	45.7	158	285	10.7	41
343	213	73	328	331	108	41
192	263	74.3	365	333	202	41
194	88	60.4	99.1	313	15.1	41
192	137	55.2	244	286	114	41
322	223	80.6	269	367	49.1	41
131	157	70.4	292	332	45.7	41
188	115	56.2	231	300	48.3	41
282	107	67.9	79.1	337	19.8	41
132	119	92.2	173	304	34	41
225	138	35.9	123	323	38.5	41
241	133	78.4	146	317	38.2	41
177	170	64.4	168	329	65.5	41
264	159	59.9	179	324	38.5	41
186	134	30	163	306	15.5	41
191	156	71	449	330	113	41
127	130	35.2	130	303	38.5	41
220	101	64.9	136	309	31.6	41
308	128	62.1	153	323	5.05	41
198	106	53.8	145	307	49.1	41
205	151	27.4	205	298	43.7	41
272	136	66.7	178	338	25	41
159	194	117	396	357	229	41
270	181	69.8	470	291	514	41
323	203	62.6	129	323	28.9	41
270	158	53.3	237	302	17.2	41
220	142	58.8	248	318	29.4	41
235	147	49.6	253	309	39.6	41
180	125	47	181	298	30	41
178	126	33.1	105	312	42.9	41
203	140	55.7	259	322	75.7	41
201	86	41.8	75	299	27.6	41
138	110	60.4	167	302	137	41
203	116	73.7	200	324	14.2	41
210	76	50.5	82	298	16.8	41
142	116	54.2	130	310	48.7	41
170	122	56.2	122	315	39.6	41
162	145	62.6	284	340	23.5	41
178	134	51.4	178	314	24.4	41
148	170	63.2	422	348	133	41
215	207	83.5	346	341	193	41
133	138	30.2	292	299	25.5	41
241	160	79.1	184	327	23.1	41
227	88	52.8	142	302	40.3	41
195	91	40.3	97.3	314	8.51	41
193	169	58.3	79.9	322	27.4	41
241	81	54.7	62.6	314	26.2	41
232	132	52.8	239	309	40.7	41
299	213	91.4	343	359	202	41
118	107	77	136	310	31.1	41
166	142	29.7	79.9	288	3.22	41
149	137	62.1	150	353	172	41
176	193	78.4	403	337	165	41
195	222	59.4	422	350	123	41
221	122	39.6	186	313	32.2	41
196	131	72.3	200	308	28.4	41
193	159	63.8	271	333	188	41
108	118	40	284	309	46.1	41
149	123	66.1	82.8	317	94.7	41
142	159	89.8	449	343	189	41
218	99	69.8	221	294	21.3	41
140	145	48.7	305	360	68.5	41
299	107	44.5	145	320	62.6	41
194	86	39.2	74.3	317	27.1	41
187	139	52.8	311	325	255	41
231	269	95.6	470	360	93.1	41
227	131	59.9	178	318	44.5	41
209	103	54.7	93.1	314	14.9	41
155	129	61	385	306	48.7	41
152	151	57.8	233	322	60.4	41
223	116	55.2	259	315	28.9	41
166	140	74.3	164	299	40	41
199	117	72.3	248	304	40	41
203	100	47.8	104	311	32.5	41
221	132	58.8	244	319	54.7	41
180	251	76.4	331	314	100	41
271	173	119	125	334	26.4	41
125	74	49.6	170	289	18.6	41
200	145	59.4	313	338	75.7	41
252	247	79.1	433	343	84.3	41
207	76	48.7	103	298	3.52	41
213	117	58.3	235	317	43.3	41
166	152	39.6	368	323	31.1	41
194	186	79.9	142	344	59.4	41
129	161	49.1	331	320	325	41
246	200	92.2	239	324	54.2	41
262	164	24.1	71.7	312	25.9	41
141	123	51.9	205	317	32.5	41
203	137	39.6	45.7	323	7.99	41
189	117	57.3	437	315	24.4	41
348	129	81.3	225	338	29.2	41
135	98	45.7	55.2	296	23.7	41
156	104	66.7	172	311	22.7	41
170	165	44.1	170	332	45.7	41
170	115	47.8	176	293	21.5	41
209	68	32.5	54.2	299	1	41
204	108	48.3	124	311	17.3	41
244	185	108	437	354	93.1	41
237	171	58.3	165	336	67.9	41
176	141	47	308	313	37.2	41
177	103	59.4	96.5	300	14.7	41
180	159	52.8	316	316	89.8	41
247	167	49.6	281	366	61.5	41
255	171	65.5	292	325	72.3	41
160	81	29.7	77.7	288	28.6	41
213	135	50.5	219	321	44.1	41
186	116	54.7	135	324	20.7	41
189	159	82.8	365	333	35.2	41
199	132	39.6	269	319	33.4	41
121	78	43.3	118	289	7.17	41
221	141	62.6	195	322	43.3	41
128	193	92.2	325	311	63.2	41
157	120	58.3	233	309	54.7	41
294	157	79.9	204	330	36.5	41
249	124	51.9	66.7	305	12.3	41
147	202	130	519	339	115	41
189	115	69.8	267	306	130	41
165	98	58.3	138	297	29.7	41
191	156	65.5	221	326	114	41
228	197	54.2	155	301	45.3	41
187	86	61.5	53.3	302	5.73	41
156	79	58.8	95.6	306	16	41
97	89	30.8	117	309	22.9	41
243	186	60.4	184	323	59.4	41
144	71	56.7	139	297	5.28	41
175	180	54.7	403	341	88.2	41
177	101	44.9	102	299	24.6	41
146	119	48.7	106	312	17.5	41
161	89	42.9	81.3	304	14.7	41
205	139	64.4	305	314	43.7	41
189	239	119	547	334	255	41
192	144	62.6	281	325	31.6	41
229	151	59.4	346	304	66.1	41
227	157	113	276	347	418	41
209	112	36.5	121	316	15.5	41
198	142	50	217	304	67.9	41
135	100	37.5	98.2	294	12.9	41
187	106	86.6	101	314	31.3	41
165	188	70.4	264	309	92.2	41
180	115	59.4	279	329	67.3	41
285	216	61.5	509	355	121	41
163	89	77	141	299	26.7	41
187	74	31.1	79.1	298	15.8	41
199	136	61	115	318	21.1	41
183	194	59.4	172	307	64.9	41
180	169	44.5	231	324	27.1	41
203	124	44.1	276	316	68.5	41
150	122	60.4	231	306	20.2	41
222	141	42.6	248	303	85.1	41
208	149	47.8	385	319	104	41
98	105	58.3	179	300	50.5	41
203	199	51.9	286	315	77.7	41
297	117	61.5	67.3	301	24.8	41
223	59	22.5	46.6	268	23.7	41
151	103	48.3	202	308	46.6	41
160	56	44.9	89	287	31.3	41
218	135	44.5	113	309	30	41
228	124	67.3	255	322	75.7	41
206	144	81.3	392	313	69.2	41
197	176	71	305	331	105	41
151	135	45.3	150	314	26.7	41
180	122	48.7	227	294	39.6	41
141	147	53.3	147	309	35.5	41
274	159	106	181	342	34	41
228	189	69.8	414	324	39.6	41
165	141	47	400	316	59.9	41
161	144	51.9	221	325	26.2	41
162	79	74.3	143	307	34.3	41
207	121	58.3	246	316	50.5	41
179	116	52.3	161	312	39.6	41
235	162	88.2	193	311	28.4	41
176	140	56.2	157	314	36.2	41
163	159	73	382	346	542	41
199	143	55.7	184	319	34.9	41
147	150	44.5	305	306	221	41
127	115	40.7	133	313	153	41
