173	139	85.1	445	311	843	17.9
286	140	57.3	269	334	547	17.9
176	97	52.3	294	306	737	17.9
251	132	81.3	157	349	410	17.9
130	64	37.9	108	298	170	17.9
272	157	52.3	237	319	457	17.9
83	110	73	155	312	346	17.9
161	129	92.2	385	320	1055	17.9
115	93	30.5	66.7	300	100	17.9
247	154	43.7	365	317	54.7	17.9
153	138	57.8	359	314	505	17.9
288	145	64.4	202	324	491	17.9
167	105	57.3	118	302	158	17.9
194	67	27.9	66.1	282	83.5	17.9
236	125	71	229	319	375	17.9
166	185	90.6	567	334	1286	17.9
223	162	87.4	461	350	799	17.9
187	125	56.2	153	294	294	17.9
142	76	57.8	103	304	149	17.9
221	112	24.6	217	316	32.2	17.9
243	153	93.1	461	332	77.7	17.9
107	176	96.5	567	337	64.4	17.9
256	116	47.4	433	321	583	17.9
211	82	48.7	55.7	292	87.4	17.9
168	84	50.9	181	296	352	17.9
230	119	64.4	392	315	770	17.9
174	188	45.3	491	309	723	17.9
247	120	40	281	333	667	17.9
305	234	71.7	375	353	947	17.9
222	95	53.8	189	315	21.3	17.9
115	130	56.2	165	322	337	17.9
68	108	42.9	149	294	491	17.9
44	131	51.4	355	299	64.4	17.9
187	110	43.3	284	307	500	17.9
215	100	40.7	145	289	13.9	17.9
209	338	36.2	69.2	291	42.2	17.9
123	175	58.8	135	332	170	17.9
80	160	60.4	389	333	679	17.9
104	106	51.9	241	300	470	17.9
227	114	39.6	233	314	26.9	17.9
180	87	35.9	136	297	17.2	17.9
181	161	48.3	235	342	313	17.9
310	102	98.2	337	372	710	17.9
251	79	39.2	54.7	283	25	17.9
79	114	52.8	375	301	698	17.9
132	117	55.2	188	306	567	17.9
284	235	62.6	209	312	505	17.9
151	74	49.6	302	306	573	17.9
224	144	61	259	302	483	17.9
205	134	50.9	316	330	820	17.9
194	134	54.2	319	316	46.6	17.9
194	98	20.7	221	295	362	17.9
241	113	71	262	348	615	17.9
154	146	53.3	414	325	68.5	17.9
172	113	53.3	328	290	62.6	17.9
217	115	66.1	305	311	25.5	17.9
206	99	79.9	237	324	362	17.9
142	164	77.7	441	358	931	17.9
216	163	57.3	461	342	1075	17.9
239	224	82	542	365	737	17.9
117	142	76.4	396	331	50	17.9
214	132	51.9	184	301	244	17.9
221	95	51.9	115	297	22.7	17.9
187	184	55.7	308	352	93.9	17.9
250	120	66.1	334	325	41	17.9
232	88	47	143	295	39.6	17.9
165	92	55.7	150	304	292	17.9
186	77	51.4	227	305	4.37	17.9
113	106	93.9	331	311	791	17.9
192	166	50.9	547	333	1155	17.9
234	120	33.1	184	318	429	17.9
114	179	68.5	269	364	453	17.9
253	106	53.3	189	334	39.6	17.9
270	120	34	15.3	315	16.3	17.9
256	87	45.3	66.7	299	132	17.9
81	190	77	49.6	309	66.1	17.9
111	134	59.4	449	321	76.4	17.9
144	114	34	164	310	189	17.9
108	94	93.9	137	304	248	17.9
264	114	47	292	298	414	17.9
174	171	89.8	410	357	1094	17.9
187	166	51.9	313	338	519	17.9
273	77	73.7	104	311	229	17.9
203	137	75.7	297	311	46.1	17.9
171	119	57.3	352	324	743	17.9
140	110	55.7	292	310	538	17.9
157	82	40.7	157	289	137	17.9
118	238	90.6	523	358	982	17.9
146	103	74.3	147	314	39.2	17.9
223	94	61	107	316	186	17.9
187	69	66.1	196	300	322	17.9
229	141	73.7	246	314	557	17.9
167	99	47.8	385	299	1018	17.9
193	109	37.5	262	312	679	17.9
218	120	64.4	231	314	449	17.9
201	131	35.2	313	307	478	17.9
185	74	38.2	105	298	28.4	17.9
183	112	53.8	246	296	389	17.9
314	188	62.1	164	333	170	17.9
187	157	68.5	109	346	57.8	17.9
183	203	62.1	346	321	644	17.9
227	177	73	445	323	82	17.9
57	164	57.3	250	302	54.2	17.9
229	113	51.4	113	298	204	17.9
178	98	47	334	300	407	17.9
148	164	50.9	426	322	93.1	17.9
145	138	52.3	107	310	213	17.9
286	141	59.9	235	360	441	17.9
203	132	44.9	205	296	27.6	17.9
278	101	62.6	145	312	157	17.9
244	104	47.4	207	316	57.8	17.9
206	72	27.6	146	273	126	17.9
158	241	80.6	578	362	1407	17.9
182	75	45.3	124	295	10.3	17.9
266	141	47.8	231	334	340	17.9
249	147	72.3	322	333	49.6	17.9
250	109	66.7	253	321	64.4	17.9
100	153	48.3	120	319	313	17.9
248	80	61.5	120	330	269	17.9
199	129	73	403	326	813	17.9
117	80	53.8	202	312	61.5	17.9
90	196	87.4	562	324	1382	17.9
158	57	45.3	160	292	28.6	17.9
238	151	119	246	330	39.2	17.9
105	118	36.2	281	305	93.9	17.9
176	127	64.9	274	310	26.7	17.9
209	200	68.5	441	335	1208	17.9
180	74	41.8	89	297	200	17.9
157	93	44.9	120	300	30.8	17.9
135	100	39.2	143	294	313	17.9
251	126	55.2	375	312	667	17.9
195	214	64.4	441	331	93.9	17.9
93	124	50.9	167	343	422	17.9
250	119	75	239	326	67.3	17.9
221	81	44.9	88.2	322	44.5	17.9
73	91	50	211	284	505	17.9
105	87	37.5	110	286	269	17.9
192	148	59.4	178	324	505	17.9
188	96	75.7	99.1	314	274	17.9
220	75	44.5	84.3	295	131	17.9
52	157	104	233	313	22.5	17.9
206	129	63.2	142	308	478	17.9
174	155	71.7	274	347	644	17.9
126	73	64.9	149	286	389	17.9
118	112	61	375	312	874	17.9
133	117	38.9	114	315	19.8	17.9
213	102	44.5	264	322	25.9	17.9
178	117	41.4	163	299	355	17.9
276	147	121	583	354	1499	17.9
138	103	47.8	96.5	315	155	17.9
141	126	64.4	433	312	931	17.9
207	117	54.2	163	311	340	17.9
94	157	51.4	204	323	21.1	17.9
250	118	90.6	264	366	505	17.9
124	84	60.4	322	302	400	17.9
229	84	59.4	142	305	188	17.9
156	108	51.4	286	343	523	17.9
196	85	66.1	93.9	299	241	17.9
179	146	60.4	286	318	418	17.9
166	125	37.5	300	321	692	17.9
281	132	69.8	50	354	7.5	17.9
136	113	56.7	297	324	737	17.9
96	102	56.7	126	313	297	17.9
132	122	67.3	372	325	538	17.9
135	95	75	155	309	168	17.9
250	127	67.9	343	369	57.3	17.9
194	132	47.4	117	314	300	17.9
167	121	59.4	85.8	305	8.28	17.9
71	96	73.7	219	301	403	17.9
176	109	63.8	229	302	30.2	17.9
243	106	73	441	316	621	17.9
157	99	50.9	147	305	217	17.9
131	161	123	400	350	1018	17.9
212	112	63.8	437	305	743	17.9
114	69	36.2	103	274	195	17.9
197	75	37.2	175	306	441	17.9
226	190	96.5	437	351	610	17.9
163	161	45.3	175	300	372	17.9
197	98	44.9	209	291	26.2	17.9
239	176	64.9	343	359	594	17.9
180	106	40	164	303	385	17.9
199	74	43.7	175	298	4.53	17.9
185	168	47.4	311	319	61.5	17.9
201	91	44.5	167	310	29.4	17.9
160	72	41	98.2	281	136	17.9
221	124	76.4	149	315	385	17.9
121	103	57.3	229	297	319	17.9
195	92	52.3	137	324	26.2	17.9
180	86	54.7	155	310	36.2	17.9
299	173	71	392	367	750	17.9
232	107	35.5	189	291	392	17.9
122	155	91.4	414	313	99.1	17.9
161	111	48.7	149	309	340	17.9
159	174	73.7	610	331	85.1	17.9
89	101	78.4	269	293	710	17.9
250	103	50.5	173	311	45.7	17.9
231	85	34	89.8	295	237	17.9
206	148	82.8	281	335	743	17.9
112	101	53.3	142	307	31.6	17.9
97	79	41	124	288	198	17.9
237	124	49.1	93.9	327	20.4	17.9
171	130	48.3	161	312	365	17.9
215	93	46.1	178	301	445	17.9
237	193	67.3	191	337	62.1	17.9
231	142	46.1	385	316	62.1	17.9
151	123	68.5	191	320	567	17.9
148	174	67.9	305	307	710	17.9
59	134	25.5	62.6	297	24.8	17.9
181	108	37.5	204	312	62.6	17.9
172	282	76.4	334	340	685	17.9
156	217	66.7	573	371	1275	17.9
130	103	40.3	168	316	362	17.9
211	155	46.6	271	312	48.7	17.9
132	177	77	372	343	679	17.9
162	126	44.5	233	312	160	17.9
68	97	32.2	120	281	352	17.9
206	186	66.1	233	316	62.1	17.9
223	117	71.7	403	328	538	17.9
209	120	69.2	483	319	898	17.9
173	127	77	441	342	67.3	17.9
208	132	52.3	163	323	337	17.9
64	137	72.3	188	285	231	17.9
276	138	98.2	379	348	931	17.9
114	123	50.9	223	290	195	17.9
83	160	58.8	244	315	77	17.9
203	145	83.5	445	346	914	17.9
279	169	43.7	237	308	389	17.9
121	121	64.4	237	300	334	17.9
92	68	43.7	215	294	198	17.9
180	157	66.1	365	306	820	17.9
142	108	63.2	403	325	594	17.9
67	76	48.7	209	307	372	17.9
106	119	62.6	69.2	315	164	17.9
187	77	44.9	123	281	284	17.9
144	78	42.6	83.5	300	164	17.9
115	142	41.4	217	319	514	17.9
80	81	45.3	175	302	379	17.9
124	139	49.1	259	326	583	17.9
238	171	54.2	372	327	717	17.9
168	131	87.4	313	332	649	17.9
305	198	66.7	237	335	552	17.9
145	76	48.7	161	277	49.6	17.9
62	78	33.4	133	285	215	17.9
209	59	39.2	111	294	198	17.9
250	119	59.9	352	314	39.6	17.9
237	167	64.4	437	323	939	17.9
136	139	40.3	227	300	65.5	17.9
185	87	39.6	286	299	28.4	17.9
121	186	72.3	276	367	202	17.9
195	128	63.2	175	313	365	17.9
141	94	49.6	122	293	239	17.9
271	133	46.1	106	317	276	17.9
214	82	74.3	122	309	241	17.9
97	187	76.4	308	321	74.3	17.9
200	179	73.7	362	325	61.5	17.9
230	203	69.2	372	323	1000	17.9
270	138	93.1	274	353	552	17.9
140	140	75	396	304	64.9	17.9
86	86	47.8	113	286	202	17.9
172	83	94.7	195	301	449	17.9
118	59	42.2	85.8	290	170	17.9
69	108	44.5	284	306	583	17.9
284	134	57.3	223	323	311	17.9
180	113	82.8	227	318	305	17.9
227	127	51.4	170	298	514	17.9
229	153	82.8	204	322	25.7	17.9
207	150	63.2	271	312	698	17.9
108	88	42.9	126	301	281	17.9
153	122	55.7	221	307	33.7	17.9
171	105	38.2	239	316	343	17.9
167	146	50	294	307	615	17.9
165	191	85.1	505	361	74.3	17.9
217	106	50.5	239	321	31.6	17.9
212	160	78.4	422	328	679	17.9
198	91	62.6	98.2	314	179	17.9
106	191	64.4	107	349	184	17.9
136	165	69.8	491	329	982	17.9
148	80	67.9	217	299	349	17.9
195	168	71	313	333	50.9	17.9
237	125	68.5	379	333	906	17.9
241	144	63.8	292	354	44.5	17.9
282	152	64.4	191	323	63.8	17.9
194	204	75.7	382	345	578	17.9
155	106	46.1	183	303	457	17.9
222	112	75	319	347	533	17.9
301	127	32.8	108	312	38.5	17.9
215	106	50.9	189	305	6.79	17.9
186	96	69.2	418	317	685	17.9
174	93	77.7	121	308	168	17.9
183	85	53.8	193	293	38.5	17.9
142	86	39.2	153	302	289	17.9
184	121	49.6	96.5	310	130	17.9
105	130	45.3	343	283	78.4	17.9
205	90	56.7	153	310	239	17.9
126	140	60.4	193	307	55.7	17.9
156	106	43.7	186	313	271	17.9
186	207	91.4	160	336	44.9	17.9
243	120	35.2	102	308	95.6	17.9
99	119	48.7	274	290	679	17.9
241	98	50.9	170	308	29.2	17.9
266	135	69.8	219	321	426	17.9
167	147	55.7	615	336	1176	17.9
210	115	48.3	178	300	21.1	17.9
322	138	69.8	48.3	321	54.7	17.9
152	136	58.8	188	329	29.4	17.9
227	126	39.6	209	320	21.7	17.9
182	198	60.4	426	303	40.7	17.9
304	130	73	248	336	538	17.9
106	169	60.4	400	330	59.4	17.9
116	180	85.1	509	335	858	17.9
266	180	73.7	209	336	63.8	17.9
219	176	62.6	372	363	982	17.9
111	117	58.3	150	311	44.1	17.9
210	49	31.9	77	285	135	17.9
162	144	80.6	337	304	55.7	17.9
141	67	37.9	96.5	281	186	17.9
205	159	82	433	316	88.2	17.9
209	94	48.3	211	313	32.8	17.9
158	84	32.2	132	309	15.1	17.9
306	228	49.1	211	327	65.5	17.9
232	149	103	284	320	750	17.9
114	106	38.9	153	295	433	17.9
148	175	63.2	271	321	573	17.9
175	104	48.3	237	309	17.8	17.9
151	128	59.4	382	307	500	17.9
308	153	108	205	326	528	17.9
199	83	67.3	184	320	33.4	17.9
274	101	62.1	204	318	41.8	17.9
97	134	67.3	198	357	437	17.9
178	164	58.8	496	317	62.1	17.9
197	131	63.2	119	307	281	17.9
109	103	57.3	328	320	50.5	17.9
197	183	45.7	300	319	552	17.9
163	88	46.1	305	301	29.2	17.9
100	220	55.7	757	325	149	17.9
245	126	59.9	389	315	29.4	17.9
198	102	42.9	225	306	22.3	17.9
112	160	77.7	355	325	723	17.9
190	162	56.7	195	330	392	17.9
270	96	35.5	202	310	262	17.9
188	102	75	142	296	248	17.9
181	76	53.3	137	292	225	17.9
223	90	73	110	316	18.1	17.9
175	137	82	158	316	311	17.9
243	144	41	346	314	764	17.9
187	99	69.8	189	315	118	17.9
167	95	53.3	149	312	23.5	17.9
214	70	42.6	79.9	297	6.38	17.9
140	119	46.6	246	309	466	17.9
222	313	71	437	341	890	17.9
220	97	55.7	131	309	24.1	17.9
272	158	102	340	335	491	17.9
126	98	37.9	198	301	410	17.9
162	155	82	164	348	343	17.9
184	110	44.9	217	301	500	17.9
202	101	49.1	139	308	103	17.9
92	60	40.3	83.5	282	167	17.9
133	85	46.6	118	284	202	17.9
117	118	46.1	121	289	172	17.9
128	114	50.9	118	312	205	17.9
197	120	55.2	106	312	37.9	17.9
221	172	68.5	211	320	362	17.9
217	95	59.9	355	298	573	17.9
165	170	59.4	271	324	441	17.9
167	130	71	250	316	461	17.9
140	190	82.8	359	340	343	17.9
115	95	81.3	179	289	302	17.9
130	71	34	103	283	133	17.9
176	93	34	158	310	253	17.9
72	152	69.8	392	305	179	17.9
271	153	106	385	354	1055	17.9
156	228	107	461	373	1065	17.9
266	151	56.2	181	367	26.7	17.9
145	105	52.8	186	289	47.8	17.9
148	143	88.2	229	335	51.4	17.9
213	118	56.7	172	289	227	17.9
180	121	77	125	318	297	17.9
167	71	72.3	176	290	27.6	17.9
197	238	127	906	334	108	17.9
255	171	46.1	205	336	54.2	17.9
230	90	39.6	158	295	168	17.9
171	193	66.7	276	337	583	17.9
169	101	30.8	141	315	235	17.9
141	108	63.8	331	316	813	17.9
304	195	50.5	164	337	343	17.9
138	166	100	274	342	649	17.9
164	106	36.8	223	292	346	17.9
184	132	53.8	205	329	385	17.9
151	131	89.8	259	309	61	17.9
157	170	35.5	195	305	42.2	17.9
118	164	77.7	449	336	1104	17.9
173	105	47.8	146	290	213	17.9
223	95	59.4	248	317	279	17.9
234	199	56.7	433	325	64.4	17.9
148	234	81.3	300	372	757	17.9
179	124	55.2	259	315	638	17.9
180	119	73.7	328	327	698	17.9
160	218	81.3	750	347	221	20.5
221	123	65.5	308	308	58.3	20.5
119	190	52.3	359	318	87.4	20.5
89	125	56.7	349	305	820	20.5
113	119	84.3	241	305	453	20.5
229	120	37.2	219	309	365	20.5
181	137	76.4	237	324	478	20.5
115	125	43.3	328	327	649	20.5
161	93	59.9	241	304	28.9	20.5
147	180	74.3	382	340	66.7	20.5
149	131	55.7	322	305	679	20.5
147	95	27.9	67.3	301	52.8	20.5
118	74	42.6	231	288	255	20.5
245	112	52.3	231	291	379	20.5
162	88	49.6	168	312	289	20.5
76	67	55.2	119	289	259	20.5
81	115	56.2	328	310	50.5	20.5
147	100	39.2	111	293	60.4	20.5
170	172	49.6	567	304	375	20.5
179	152	70.4	433	332	858	20.5
110	129	47.8	170	295	244	20.5
207	78	58.3	102	293	82.8	20.5
175	152	48.3	322	330	528	20.5
138	111	55.7	170	316	478	20.5
226	175	64.9	496	327	196	20.5
84	143	46.1	15.8	315	30.2	20.5
108	168	48.7	69.8	340	90.6	20.5
156	174	93.9	241	306	178	20.5
204	91	46.1	188	309	12.2	20.5
219	82	42.2	123	291	189	20.5
202	189	82	483	366	1275	20.5
158	272	70.4	437	339	78.4	20.5
183	156	63.2	294	311	63.2	20.5
215	145	68.5	426	338	422	20.5
85	145	66.7	429	298	882	20.5
161	104	27.4	211	287	196	20.5
189	90	52.8	237	308	305	20.5
165	180	70.4	355	332	843	20.5
181	109	42.6	209	301	36.2	20.5
154	140	61	209	362	253	20.5
174	109	46.6	173	311	352	20.5
128	88	79.1	343	314	319	20.5
185	142	38.5	281	318	59.9	20.5
154	86	36.8	126	303	246	20.5
94	110	47	137	310	407	20.5
228	129	55.7	253	308	45.7	20.5
87	190	67.9	359	351	131	20.5
190	84	48.7	131	306	26.9	20.5
213	202	72.3	207	313	42.2	20.5
146	156	65.5	514	351	112	20.5
230	148	41.4	311	298	248	20.5
207	131	93.1	248	340	578	20.5
166	112	76.4	429	305	851	20.5
188	113	50.5	153	316	27.1	20.5
109	128	38.5	382	321	44.9	20.5
159	174	63.8	777	326	149	20.5
360	106	57.3	103	312	45.3	20.5
176	215	66.7	418	349	98.2	20.5
102	88	42.2	257	309	509	20.5
169	121	57.8	334	328	372	20.5
129	88	57.3	241	304	349	20.5
116	100	45.7	241	297	649	20.5
295	147	75	334	329	533	20.5
171	91	40	209	312	37.9	20.5
138	182	61	392	311	1055	20.5
200	158	64.4	135	338	244	20.5
191	116	49.6	316	285	84.3	20.5
245	200	63.8	328	337	730	20.5
143	163	61	244	324	29.2	20.5
135	185	49.1	328	321	717	20.5
206	184	87.4	286	361	632	20.5
174	134	44.1	453	293	262	20.5
233	174	73	110	342	237	20.5
198	141	47	200	325	368	20.5
236	128	79.1	253	368	610	20.5
245	175	41.4	403	308	55.2	20.5
137	98	78.4	328	318	37.9	20.5
167	126	67.9	311	310	34.3	20.5
162	138	57.3	241	302	103	20.5
139	164	70.4	562	335	1155	20.5
197	84	57.8	79.1	303	157	20.5
154	123	63.8	281	307	441	20.5
190	135	34.3	66.1	308	48.7	20.5
62	131	62.6	389	294	142	20.5
147	156	71.7	186	357	557	20.5
62	152	64.4	445	344	1197	20.5
415	175	41.8	196	318	35.5	20.5
78	114	72.3	255	310	368	20.5
265	55	32.2	141	322	23.3	20.5
186	112	74.3	213	302	588	20.5
175	109	30	127	302	67.3	20.5
158	105	60.4	132	310	9.91	20.5
90	110	69.2	239	306	102	20.5
128	120	47.4	186	311	403	20.5
182	102	34.3	179	297	29.2	20.5
221	105	51.9	221	317	48.7	20.5
156	123	79.1	313	336	777	20.5
119	73	53.3	229	295	519	20.5
160	156	49.1	184	312	50.9	20.5
201	105	51.4	163	302	433	20.5
137	129	47	219	296	50.5	20.5
220	145	53.8	150	304	30.8	20.5
153	168	72.3	491	334	1009	20.5
182	129	62.1	257	320	34.9	20.5
305	114	45.7	85.8	327	24.8	20.5
113	91	33.7	164	287	389	20.5
224	116	65.5	274	323	77	20.5
245	151	85.8	500	335	1263	20.5
254	79	34.9	108	296	20.9	20.5
172	118	64.9	337	321	414	20.5
203	196	130	898	371	1843	20.5
74	125	33.1	255	297	588	20.5
207	231	89.8	784	340	1104	20.5
137	98	58.3	235	320	359	20.5
167	96	68.5	223	329	41.4	20.5
344	110	66.7	160	316	233	20.5
99	116	54.2	137	299	259	20.5
233	118	71.7	259	316	466	20.5
136	67	56.7	114	303	250	20.5
145	118	41	246	318	331	20.5
78	118	82	328	323	45.3	20.5
188	101	48.3	168	310	385	20.5
239	131	82	259	345	51.4	20.5
249	291	107	519	352	1370	20.5
281	219	89.8	368	348	429	20.5
163	94	36.5	196	292	217	20.5
137	99	57.8	181	297	305	20.5
275	134	55.2	255	295	385	20.5
160	120	55.2	191	321	414	20.5
237	175	71.7	167	325	496	20.5
177	77	44.1	131	290	267	20.5
327	144	85.8	264	334	466	20.5
234	126	31.3	155	289	18.6	20.5
199	204	53.3	483	308	231	20.5
154	161	59.4	389	302	151	20.5
257	135	70.4	368	358	1037	20.5
58	82	57.8	139	298	305	20.5
318	136	48.7	77	317	102	20.5
183	144	45.3	164	326	50.5	20.5
300	234	131	449	354	1084	20.5
106	88	40.7	147	295	322	20.5
177	85	47.4	289	302	43.7	20.5
160	83	43.3	106	285	221	20.5
105	169	62.6	828	311	219	20.5
168	81	31.9	63.2	311	12.1	20.5
180	236	55.2	538	333	71.7	20.5
131	205	71.7	449	333	685	20.5
251	161	92.2	334	357	75	20.5
160	152	64.4	445	326	661	20.5
104	146	47.4	269	291	100	20.5
149	91	32.8	121	303	205	20.5
204	97	31.9	120	308	39.6	20.5
266	83	51.4	84.3	342	118	20.5
306	132	69.8	244	365	54.7	20.5
195	182	73.7	271	341	302	20.5
148	126	56.2	211	316	441	20.5
117	107	46.1	322	290	83.5	20.5
226	84	76.4	92.2	301	9.73	20.5
154	111	44.1	259	302	403	20.5
180	92	31.3	281	304	519	20.5
184	96	57.8	101	306	178	20.5
89	120	47	233	291	922	20.5
312	91	46.6	161	309	331	20.5
238	106	60.4	93.9	312	133	20.5
259	88	51.9	137	322	289	20.5
88	97	65.5	362	313	737	20.5
157	120	47	195	311	509	20.5
242	79	35.9	67.9	316	215	20.5
255	122	84.3	325	331	491	20.5
160	150	75.7	207	322	56.2	20.5
182	182	84.3	449	309	99.1	20.5
133	93	41.8	359	293	418	20.5
204	110	66.7	90.6	331	211	20.5
134	118	49.1	311	312	19.1	20.5
134	147	100	533	299	170	20.5
205	98	59.4	123	307	181	20.5
128	109	38.5	82.8	310	33.4	20.5
188	137	76.4	223	297	389	20.5
153	111	25.7	90.6	271	19.6	20.5
262	142	64.9	337	331	63.8	20.5
152	140	29.7	130	305	271	20.5
91	108	38.9	264	307	41.8	20.5
156	104	67.9	204	310	319	20.5
153	82	35.2	68.5	285	22.9	20.5
147	90	46.1	160	302	26.7	20.5
183	86	49.6	127	309	24.1	20.5
125	184	101	368	348	866	20.5
194	160	51.4	528	323	334	20.5
276	90	53.8	71.7	323	97.3	20.5
320	141	61	284	368	340	20.5
176	139	47	120	318	257	20.5
204	87	45.3	95.6	314	12.9	20.5
81	94	42.6	250	307	445	20.5
102	106	76.4	202	296	414	20.5
211	109	38.9	138	307	389	20.5
87	123	59.9	466	310	74.3	20.5
264	99	71	207	313	33.1	20.5
254	98	41.4	133	296	269	20.5
64	167	71.7	509	322	135	20.5
188	158	66.7	184	323	27.1	20.5
177	50	24.6	97.3	276	165	20.5
252	122	72.3	289	326	42.6	20.5
138	106	79.9	441	346	1165	20.5
141	102	90.6	204	323	93.9	20.5
91	73	67.3	297	280	743	20.5
290	98	73.7	219	329	457	20.5
195	142	72.3	244	320	583	20.5
236	141	58.8	229	316	649	20.5
175	82	48.3	202	288	33.7	20.5
213	113	78.4	132	360	233	20.5
75	103	47.4	145	305	235	20.5
198	116	54.7	514	309	1027	20.5
246	88	61	173	314	379	20.5
143	78	55.2	99.1	277	269	20.5
96	135	35.9	84.3	302	118	20.5
171	140	73	355	343	914	20.5
215	156	42.9	189	315	322	20.5
164	106	62.6	407	303	704	20.5
193	96	40.3	108	299	9.73	20.5
271	155	58.3	362	364	75.7	20.5
234	118	57.8	343	316	638	20.5
343	179	52.8	79.1	284	28.6	20.5
192	119	69.8	219	310	426	20.5
211	105	66.1	195	294	302	20.5
259	141	85.1	289	373	594	20.5
246	106	53.3	221	320	221	20.5
230	86	48.7	138	307	292	20.5
191	70	34	68.5	295	44.9	20.5
110	123	39.2	244	313	57.3	20.5
181	107	60.4	223	319	414	20.5
293	235	129	626	363	1611	20.5
219	94	37.5	146	313	34.3	20.5
133	135	71.7	233	318	56.2	20.5
101	106	57.8	195	307	453	20.5
274	134	76.4	257	348	667	20.5
235	114	80.6	157	305	219	20.5
196	171	68.5	615	344	77.7	20.5
112	67	28.4	297	271	474	20.5
141	130	57.8	257	330	514	20.5
185	159	81.3	259	326	449	20.5
211	116	46.6	217	301	55.2	20.5
124	74	47.4	92.2	309	133	20.5
142	75	35.2	136	302	122	20.5
228	204	50.5	403	327	1176	20.5
227	171	60.4	355	333	588	20.5
95	129	57.3	289	309	528	20.5
130	93	50	379	309	898	20.5
121	139	80.6	362	308	858	20.5
206	130	45.7	302	322	470	20.5
295	152	58.3	161	349	255	20.5
196	75	30	104	300	28.6	20.5
226	193	58.8	262	315	445	20.5
147	109	103	239	302	28.6	20.5
215	96	57.3	165	290	28.9	20.5
88	289	83.5	422	334	922	20.5
352	126	75.7	244	310	538	20.5
161	99	42.6	64.9	326	149	20.5
107	132	55.2	820	294	118	20.5
201	78	17.9	86.6	297	12.1	20.5
124	137	43.3	146	310	248	20.5
156	149	48.7	505	328	75	20.5
233	141	56.2	289	301	56.2	20.5
148	120	77	264	335	649	20.5
96	142	61	264	306	562	20.5
143	124	67.3	331	316	43.7	20.5
165	107	63.2	437	305	41.8	20.5
204	107	38.5	223	302	552	20.5
175	90	36.5	233	307	269	20.5
139	111	38.9	328	296	813	20.5
176	228	75	407	348	63.2	20.5
220	179	82.8	211	317	67.3	20.5
202	106	45.3	255	315	400	20.5
69	183	69.2	305	313	429	20.5
247	137	58.3	349	326	429	20.5
210	150	67.9	255	321	514	20.5
146	250	88.2	322	361	62.1	20.5
180	121	55.2	294	323	533	20.5
125	107	66.7	246	306	610	20.5
153	148	55.2	372	331	757	20.5
337	135	73.7	453	333	76.4	20.5
42	180	64.9	461	319	191	20.5
225	111	37.5	441	296	35.2	20.5
217	152	59.9	542	331	843	20.5
209	150	50	153	326	57.8	20.5
215	137	76.4	117	333	183	20.5
236	175	62.1	407	337	1018	20.5
181	118	51.4	186	301	470	20.5
178	126	45.7	523	299	246	20.5
249	126	48.3	189	315	379	20.5
225	94	50	223	304	31.1	20.5
118	105	54.2	184	290	250	20.5
143	101	41.8	470	298	83.5	20.5
288	97	55.7	103	317	23.1	20.5
214	59	44.1	67.3	292	99.1	20.5
195	200	85.1	557	329	1134	20.5
204	132	63.2	221	328	519	20.5
123	164	87.4	610	313	710	20.5
255	151	64.4	279	357	685	20.5
198	108	48.7	131	327	42.2	20.5
168	113	43.7	334	299	583	20.5
218	103	47	178	313	414	20.5
191	106	49.6	157	314	352	20.5
195	128	96.5	176	328	328	20.5
137	137	66.7	289	317	655	20.5
136	155	73	466	342	906	20.5
268	242	90.6	604	372	1407	20.5
252	93	57.3	120	304	27.4	20.5
138	168	93.9	426	328	820	20.5
178	140	79.1	155	317	355	20.5
174	98	38.5	66.1	312	89	20.5
86	137	52.8	305	312	313	20.5
197	97	64.4	284	308	449	20.5
98	85	31.6	231	290	500	20.5
136	148	47	183	302	453	20.5
232	146	41.8	355	334	1065	20.5
178	116	44.5	248	299	340	20.5
189	125	61.5	365	312	685	20.5
221	134	47.4	379	330	922	20.5
141	110	42.9	279	301	533	20.5
160	89	39.6	168	288	305	20.5
115	67	30	132	280	328	20.5
127	98	36.5	239	313	673	20.5
103	105	70.4	161	301	292	20.5
159	242	63.2	505	367	79.9	20.5
152	127	68.5	457	314	956	20.5
136	190	69.8	487	322	66.1	20.5
200	112	86.6	241	320	588	20.5
366	239	94.7	483	337	704	20.5
193	123	56.7	297	310	743	20.5
79	108	50.9	213	303	542	20.5
260	150	69.2	389	331	149	20.5
279	140	83.5	453	358	770	20.5
60	85	59.9	215	301	164	20.5
189	107	33.7	274	286	418	20.5
236	162	77.7	337	306	147	20.5
147	184	75.7	594	323	69.2	20.5
186	134	52.3	193	312	429	20.5
153	102	44.1	155	311	359	20.5
201	62	48.3	115	293	200	20.5
63	168	31.9	91.4	317	52.3	20.5
159	134	58.8	359	299	167	20.5
286	168	97.3	334	330	621	20.5
164	128	81.3	562	335	69.8	20.5
83	92	45.3	147	296	25.9	20.5
330	196	133	139	366	325	20.5
322	140	64.4	127	369	209	20.5
231	145	98.2	325	335	66.7	20.5
134	125	47.8	221	306	483	20.5
238	110	74.3	151	314	28.9	20.5
158	65	40.3	149	295	31.6	20.5
191	108	75.7	239	314	352	20.5
217	81	27.1	80.6	309	115	20.5
96	95	45.3	104	298	135	20.5
138	201	97.3	528	349	1286	20.5
187	136	23.5	47.4	278	31.6	20.5
259	137	61.5	229	322	514	20.5
