187	152	82.8	137	352	37.2	33.3
235	239	105	491	375	168	33.3
234	105	47.8	106	313	24.8	33.3
138	178	66.1	349	310	42.2	33.3
186	157	77	267	325	71	33.3
258	141	58.8	237	325	39.2	33.3
219	177	79.1	241	324	130	33.3
182	133	64.9	115	319	79.1	33.3
181	96	59.9	130	321	22.5	33.3
200	146	38.9	248	325	33.1	33.3
234	201	117	269	365	153	33.3
232	94	43.3	112	300	37.2	33.3
163	85	73.7	107	308	20.9	33.3
243	137	67.3	316	357	40.3	33.3
115	79	36.2	141	302	20	33.3
174	197	118	382	365	164	33.3
113	140	58.8	223	330	292	33.3
224	144	47.4	204	344	33.7	33.3
82	115	76.4	311	319	514	33.3
183	194	65.5	164	325	86.6	33.3
272	164	63.2	141	339	42.2	33.3
174	119	87.4	118	317	29.4	33.3
175	150	61.5	262	313	59.9	33.3
194	82	34.6	181	307	26.4	33.3
237	119	65.5	205	298	57.8	33.3
184	117	67.9	85.1	319	41.8	33.3
194	105	52.3	112	295	34	33.3
219	199	63.2	385	349	123	33.3
124	141	64.9	297	322	478	33.3
167	127	103	213	336	37.9	33.3
188	84	35.9	85.8	302	11.8	33.3
191	114	74.3	241	329	319	33.3
126	97	50	143	312	49.6	33.3
239	119	72.3	172	314	22.7	33.3
203	174	79.9	375	339	764	33.3
184	82	30.5	120	298	14.7	33.3
292	157	66.1	196	332	40.7	33.3
262	126	62.1	113	332	46.6	33.3
232	128	49.6	196	322	53.8	33.3
110	139	55.7	244	314	143	33.3
149	166	54.2	176	325	44.5	33.3
226	132	71.7	302	302	43.3	33.3
147	160	90.6	457	323	47.4	33.3
195	118	55.2	88.2	304	7.84	33.3
199	128	63.2	110	321	114	33.3
200	159	55.2	379	309	73	33.3
155	93	86.6	141	309	10.6	33.3
191	127	54.7	172	317	79.1	33.3
151	86	60.4	131	313	9.22	33.3
263	155	47.4	337	310	21.3	33.3
75	147	37.9	118	326	60.4	33.3
287	206	93.1	286	310	54.7	33.3
205	88	62.1	110	296	25.9	33.3
202	109	37.2	149	302	40.7	33.3
195	128	103	311	315	91.4	33.3
159	101	58.3	300	292	28.4	33.3
200	94	49.1	172	311	30	33.3
185	73	39.6	146	294	46.6	33.3
288	206	52.8	239	321	85.8	33.3
101	137	79.1	284	311	153	33.3
100	133	71	300	323	319	33.3
120	170	54.7	294	320	154	33.3
221	158	60.4	204	353	64.4	33.3
171	106	44.9	121	312	44.1	33.3
240	113	53.8	231	316	29.2	33.3
197	168	47.8	200	319	34	33.3
287	208	68.5	172	330	78.4	33.3
215	139	38.2	231	315	16.1	33.3
192	165	63.8	334	322	62.6	33.3
179	202	56.7	626	327	179	33.3
218	88	49.6	104	301	8.35	33.3
208	112	63.2	101	317	7.3	33.3
96	74	48.3	61	279	48.7	33.3
128	97	55.7	93.9	302	27.6	33.3
251	136	40.7	262	321	305	33.3
159	121	37.9	145	305	26.4	33.3
234	206	58.3	300	370	46.1	33.3
203	100	60.4	73.7	314	23.9	33.3
217	137	46.6	215	311	42.6	33.3
184	90	55.7	150	314	18.6	33.3
124	99	52.8	219	294	35.2	33.3
158	115	88.2	227	329	41	33.3
58	117	51.4	392	308	219	33.3
81	126	67.9	141	297	400	33.3
183	100	47.4	168	321	56.7	33.3
186	146	65.5	225	317	36.5	33.3
89	112	70.4	292	312	77	33.3
112	122	82	181	303	25.5	33.3
149	60	36.5	69.8	292	4.1	33.3
216	120	40.7	105	314	37.5	33.3
208	117	62.6	311	320	31.6	33.3
201	103	46.6	227	310	573	33.3
247	157	73	202	336	61	33.3
207	89	40.3	104	292	20	33.3
242	164	51.4	160	309	31.3	33.3
223	104	53.3	79.9	299	30	33.3
177	112	46.6	145	312	37.5	33.3
143	156	49.6	137	308	40.7	33.3
203	106	41.4	173	324	35.9	33.3
108	155	64.4	279	317	588	33.3
223	110	64.9	163	302	31.6	33.3
150	125	39.2	173	311	27.1	33.3
93	128	52.8	316	309	50	33.3
218	195	79.1	385	369	221	33.3
223	122	50.5	120	325	18.1	33.3
314	223	63.8	223	366	250	33.3
212	188	75	343	341	75.7	33.3
193	130	60.4	186	320	43.3	33.3
306	169	90.6	392	329	267	33.3
120	93	36.2	121	307	133	33.3
272	148	62.6	202	340	51.9	33.3
182	162	85.8	368	321	76.4	33.3
177	104	49.1	113	297	32.8	33.3
143	103	56.7	121	291	40.3	33.3
172	144	48.7	150	321	34.6	33.3
199	194	64.4	178	332	47.8	33.3
235	151	64.9	300	343	45.7	33.3
140	78	43.3	198	314	50.5	33.3
130	115	50.5	186	330	51.4	33.3
199	165	75	188	312	121	33.3
183	80	49.6	88.2	308	22.5	33.3
231	148	82.8	305	333	202	33.3
369	178	35.2	207	339	16.4	33.3
155	173	82.8	403	350	99.1	33.3
222	125	77.7	150	309	15.1	33.3
233	141	87.4	160	350	27.9	33.3
188	156	73.7	136	313	130	33.3
346	206	59.9	137	341	50.5	33.3
167	83	50.5	114	304	23.3	33.3
77	172	62.1	204	329	47.8	33.3
146	118	50.5	125	299	21.3	33.3
153	173	84.3	286	302	78.4	33.3
265	130	66.7	262	305	107	33.3
120	108	43.3	120	307	43.7	33.3
114	103	59.9	153	320	44.9	33.3
116	151	71	267	320	60.4	33.3
145	106	46.6	178	303	61	33.3
124	134	38.9	173	295	319	33.3
114	140	63.8	248	345	50.9	33.3
268	85	59.4	104	317	136	33.3
227	188	68.5	673	317	136	33.3
151	187	75.7	426	310	178	33.3
223	123	77	188	327	93.9	33.3
209	108	57.8	289	318	25	33.3
226	131	55.7	158	302	27.1	33.3
231	108	44.5	69.8	318	17	33.3
87	148	50.9	246	304	355	33.3
290	178	42.2	163	330	10.4	33.3
158	136	63.8	213	325	155	33.3
213	86	58.8	55.2	310	31.3	33.3
113	140	52.3	231	304	48.7	33.3
181	182	24.8	267	331	18.4	33.3
149	96	58.8	244	313	67.3	33.3
189	120	77	181	322	43.7	33.3
244	120	59.4	59.4	325	6.73	33.3
194	251	64.4	189	348	38.9	33.3
341	116	33.1	89	325	37.5	33.3
124	158	71.7	379	329	124	33.3
97	125	53.3	349	298	55.2	33.3
159	96	31.1	97.3	308	36.2	33.3
126	160	57.3	157	329	19.8	33.3
186	90	50.5	137	311	32.8	33.3
230	240	87.4	426	350	79.1	33.3
206	154	41	108	310	45.3	33.3
282	186	63.8	209	338	68.5	33.3
239	134	51.9	195	342	58.3	33.3
114	139	61	184	313	219	33.3
223	152	62.1	102	317	1	33.3
205	180	82	604	344	172	33.3
246	130	53.8	204	321	27.6	33.3
188	138	79.9	328	326	259	33.3
183	166	50.9	257	343	151	33.3
178	160	66.7	305	334	77.7	33.3
178	136	71.7	213	324	75	33.3
143	134	46.6	274	318	36.8	33.3
267	146	62.6	129	316	33.7	33.3
217	167	77	221	345	65.5	33.3
255	129	67.3	145	336	44.9	33.3
302	243	52.8	193	339	49.1	33.3
203	137	60.4	229	310	48.3	33.3
185	110	43.3	241	311	50	33.3
188	116	57.3	200	312	36.8	33.3
138	142	63.8	178	309	77	33.3
254	143	52.8	158	324	27.9	33.3
200	246	73	274	344	59.9	33.3
262	95	51.9	157	311	25	33.3
265	189	64.4	461	334	75.7	33.3
178	78	22.5	71.7	270	27.6	33.3
342	180	93.1	211	341	41	33.3
189	196	70.4	466	361	90.6	33.3
209	154	120	225	316	35.5	33.3
271	215	91.4	500	317	610	33.3
142	109	41.8	165	308	23.7	33.3
184	100	73.7	239	322	69.2	33.3
277	126	47.4	102	323	29.4	33.3
138	124	66.1	319	354	135	33.3
289	209	54.2	231	371	63.8	33.3
115	219	52.3	286	360	346	33.3
240	254	75.7	308	338	68.5	33.3
244	177	67.3	255	320	67.3	33.3
166	132	57.3	328	329	578	33.3
171	71	50	106	303	16.1	33.3
177	115	42.2	119	304	30.8	33.3
197	97	39.2	63.2	311	21.9	33.3
206	89	50.5	73.7	309	19.6	33.3
111	177	42.2	583	319	117	33.3
71	119	24.1	55.2	276	45.3	33.3
196	100	67.9	81.3	315	25.9	33.3
285	130	47.8	109	318	15.3	33.3
111	81	59.4	239	302	44.5	33.3
269	238	63.8	184	333	35.9	33.3
156	156	51.4	231	334	49.1	33.3
212	158	72.3	229	320	49.1	33.3
186	120	55.7	352	304	26.4	33.3
106	84	41	36.8	299	23.9	33.3
66	106	67.9	118	316	204	33.3
171	115	61.5	281	305	62.1	33.3
151	76	46.6	143	299	44.9	33.3
126	131	32.2	372	329	56.7	33.3
231	174	64.9	346	342	233	33.3
210	133	89	158	313	158	33.3
129	91	45.3	106	296	1.96	33.3
217	118	61	149	312	30.8	33.3
251	140	77	149	325	39.6	33.3
238	143	25.9	75.7	295	94.7	33.3
156	178	69.2	215	309	82	33.3
85	112	43.3	153	299	337	33.3
153	81	48.7	209	298	23.7	33.3
158	149	118	337	339	75.7	33.3
238	123	39.6	73.7	316	36.5	33.3
240	138	55.7	233	324	75.7	33.3
118	134	33.7	267	292	38.5	33.3
148	75	38.9	78.4	298	24.1	33.3
205	138	43.7	269	309	567	33.3
249	128	87.4	204	358	135	33.3
216	89	62.1	136	294	28.6	33.3
145	167	59.9	161	357	145	33.3
197	118	39.6	154	311	37.2	33.3
233	174	91.4	410	340	311	33.3
243	103	68.5	176	364	19.3	33.3
220	160	106	164	339	99.1	33.3
141	109	45.7	90.6	311	6.61	33.3
196	120	42.6	209	307	59.9	33.3
170	124	64.9	133	322	44.1	33.3
183	148	66.1	168	335	56.7	33.3
105	149	41.4	181	316	27.6	33.3
264	192	107	244	320	316	33.3
112	78	24.6	147	305	17	33.3
195	105	35.9	195	309	19.1	33.3
147	125	37.2	115	319	32.5	33.3
128	120	42.9	97.3	293	24.6	33.3
192	113	30.2	49.1	320	25	33.3
172	110	40	75.7	296	17.9	33.3
156	119	56.2	274	344	62.6	33.3
82	86	58.8	205	297	331	33.3
227	144	69.2	188	313	389	33.3
169	60	30	68.5	285	19.1	33.3
148	140	62.1	308	315	42.6	33.3
129	131	50.9	115	306	16.4	33.3
194	151	124	183	320	21.1	33.3
257	108	61	139	313	18.8	33.3
76	125	44.5	319	288	41	33.3
226	177	100	359	345	77.7	33.3
184	137	117	164	317	188	33.3
156	159	44.5	183	327	25.7	33.3
150	212	50.5	276	322	58.8	33.3
136	181	94.7	567	328	188	33.3
268	185	91.4	352	326	78.4	33.3
129	145	102	188	307	33.7	33.3
194	127	58.3	157	363	41.4	33.3
302	273	62.6	403	356	69.2	33.3
153	89	46.6	77	304	20.2	33.3
158	121	52.3	181	298	50.5	33.3
220	139	75	235	327	73	33.3
170	104	92.2	157	367	64.4	33.3
298	182	53.3	229	328	59.4	33.3
195	127	56.7	146	297	34.6	33.3
218	211	93.1	372	344	85.1	33.3
135	147	54.7	286	314	64.4	33.3
237	111	58.3	255	313	12.3	33.3
84	66	49.6	67.3	277	167	33.3
82	119	58.3	269	302	104	33.3
82	105	46.6	188	302	47.4	33.3
181	101	43.3	84.3	296	18.9	33.3
66	103	36.8	130	280	253	33.3
288	174	55.2	120	320	53.3	33.3
135	174	64.9	264	325	227	33.3
221	102	41	99.1	305	27.9	33.3
149	187	79.9	392	341	337	33.3
205	96	42.6	85.8	301	27.4	33.3
191	152	51.4	311	318	62.1	33.3
149	96	71	217	317	56.2	33.3
153	71	27.1	47.4	302	22.1	33.3
261	90	55.7	105	297	36.5	33.3
255	132	67.9	403	325	70.4	33.3
259	96	48.3	71	307	17.2	33.3
322	171	75.7	274	344	89	33.3
227	145	68.5	253	328	55.2	33.3
259	135	81.3	284	323	37.5	33.3
148	120	42.9	269	303	49.6	33.3
252	121	60.4	322	315	41	33.3
247	225	63.2	573	346	491	33.3
241	169	63.8	211	312	441	33.3
179	108	41.4	189	317	30	33.3
134	141	70.4	365	316	112	33.3
140	102	69.8	143	300	36.2	33.3
192	142	123	302	320	98.2	33.3
51	195	60.4	175	268	191	33.3
248	251	93.9	305	283	54.7	33.3
264	116	56.2	125	304	35.5	33.3
250	205	59.9	319	335	109	33.3
164	123	37.5	64.4	306	31.3	33.3
208	102	61.5	193	329	31.3	33.3
180	97	59.9	160	300	88.2	33.3
176	118	67.3	225	319	47	33.3
214	117	46.1	165	295	223	33.3
142	113	73.7	75	301	25	33.3
231	130	61.5	165	313	54.2	33.3
143	117	98.2	204	318	79.9	33.3
155	130	59.4	219	314	41.8	33.3
207	146	66.1	241	325	179	33.3
175	102	59.4	184	320	36.8	33.3
225	184	40	274	335	40	33.3
189	108	33.4	98.2	295	26.9	33.3
151	138	28.6	297	328	57.8	33.3
218	140	70.4	229	321	31.1	33.3
207	147	42.6	262	327	35.5	33.3
202	114	69.2	172	319	101	33.3
183	93	38.9	119	295	29.2	33.3
122	135	68.5	433	308	196	33.3
209	183	66.1	227	333	80.6	33.3
231	147	47	233	322	112	33.3
183	110	54.7	198	310	47.8	33.3
176	99	44.1	209	296	44.1	33.3
217	107	85.1	167	320	29.2	33.3
279	123	53.3	142	367	41.8	33.3
166	134	83.5	375	366	73	33.3
158	87	69.2	106	308	28.1	33.3
264	148	40.7	161	320	30.8	33.3
161	246	77	392	350	124	33.3
130	108	52.3	141	299	14.5	33.3
151	162	46.6	106	302	25.7	33.3
229	91	61	248	302	20.7	33.3
267	135	48.7	105	309	30	33.3
169	157	66.1	204	330	146	33.3
186	257	93.1	362	319	271	33.3
230	109	53.8	188	319	9.65	33.3
284	107	100	225	332	30.2	33.3
257	153	44.5	207	354	41.8	33.3
200	139	63.2	193	324	59.4	33.3
242	153	59.9	235	342	57.3	33.3
126	106	45.7	547	283	89	33.3
202	97	38.2	57.8	308	4.87	33.3
164	147	59.4	368	301	433	33.3
235	162	57.8	284	346	64.9	33.3
107	102	75	267	305	40	33.3
207	136	60.4	175	295	17.9	33.3
235	109	42.9	59.4	313	34.9	33.3
259	130	52.3	183	321	34.9	33.3
178	96	43.3	130	280	30.8	33.3
144	114	49.6	150	306	42.9	33.3
259	87	56.2	73.7	319	41.8	33.3
118	110	66.7	264	316	57.8	33.3
70	124	66.1	457	326	898	33.3
165	118	69.2	172	318	18.4	33.3
174	115	41	99.1	317	20	33.3
131	207	72.3	626	356	375	33.3
282	178	54.2	189	348	50	33.3
181	68	27.9	87.4	302	24.1	33.3
270	160	69.8	86.6	348	27.1	33.3
145	121	50	149	307	29.4	33.3
285	132	45.7	90.6	321	36.8	33.3
203	104	47	142	305	195	33.3
139	140	82.8	359	329	45.7	33.3
259	126	36.5	114	308	33.7	33.3
167	80	63.8	176	295	30.5	33.3
182	126	51.4	193	319	54.7	33.3
63	106	57.8	196	312	92.2	33.3
253	128	75.7	246	349	66.7	33.3
138	114	67.9	229	312	42.2	33.3
159	132	64.9	316	313	433	33.3
121	144	49.1	319	306	74.3	33.3
139	161	67.3	259	326	108	33.3
179	117	53.3	138	304	35.5	33.3
166	102	44.1	173	319	6.38	33.3
232	119	37.5	233	295	58.3	33.3
133	114	58.3	289	312	68.5	33.3
138	105	53.8	193	319	55.2	33.3
224	180	73.7	311	337	64.9	33.3
202	141	66.1	165	329	93.1	33.3
188	113	27.6	92.2	307	13.7	33.3
85	108	43.3	205	293	81.3	33.3
330	116	71.7	100	336	35.2	33.3
165	88	65.5	122	305	14.5	33.3
222	164	40.7	372	341	150	33.3
190	148	52.8	257	326	259	33.3
175	96	64.4	164	327	33.7	33.3
216	72	44.9	167	290	23.9	33.3
79	147	49.6	147	319	36.8	33.3
190	93	34.6	155	292	64.4	33.3
318	216	99.1	308	363	83.5	33.3
189	71	47.8	79.1	300	19.6	33.3
148	117	69.2	235	317	64.9	33.3
184	121	50.5	267	297	34.3	33.3
192	123	37.5	322	311	25.5	33.3
196	113	63.2	204	314	50	33.3
233	146	74.3	264	304	54.7	33.3
151	146	78.4	193	304	46.6	33.3
115	146	60.4	286	303	70.4	33.3
280	197	53.8	302	333	56.7	33.3
273	135	34.9	89.8	320	12.4	33.3
315	130	43.3	107	312	43.7	33.3
114	69	66.1	83.5	285	58.8	33.3
274	122	49.1	147	324	20.2	33.3
212	75	37.5	78.4	291	14.6	33.3
128	95	41.8	198	297	73	33.3
108	152	77.7	279	321	777	33.3
183	116	57.3	170	302	20.5	33.3
120	106	59.4	257	302	26.9	33.3
255	132	82	181	319	67.9	33.3
306	150	53.3	183	338	36.5	33.3
140	136	43.7	213	320	55.7	33.3
290	133	43.3	284	306	71	33.3
176	78	25.5	77.7	291	12.1	33.3
368	178	55.2	305	355	40.7	33.3
185	146	74.3	196	338	62.6	33.3
206	148	72.3	204	334	45.3	33.3
174	176	75.7	322	322	400	33.3
125	112	73	250	314	257	33.3
304	310	84.3	445	373	233	33.3
175	276	54.2	114	323	26.9	33.3
149	86	41.4	102	299	16.3	33.3
181	141	51.9	355	319	46.6	33.3
139	110	62.1	119	302	13.6	33.3
174	124	57.8	319	313	48.3	33.3
169	113	50	279	307	36.5	33.3
289	136	56.2	181	302	46.1	33.3
239	238	66.1	313	353	145	33.3
280	84	45.3	145	328	30	33.3
66	159	68.5	334	343	75.7	33.3
61	188	51.9	661	344	1433	33.3
121	96	64.9	235	302	80.6	33.3
218	112	65.5	186	331	18.6	33.3
122	93	63.8	147	314	104	33.3
190	105	44.5	237	311	186	33.3
188	102	44.5	112	289	28.4	33.3
161	93	40	101	307	50.5	33.3
190	137	31.3	53.8	284	19.8	33.3
224	90	61	106	310	30.2	33.3
232	155	63.8	237	334	55.7	33.3
215	84	60.4	168	303	46.6	33.3
172	120	33.7	122	307	20.4	33.3
217	156	70.4	165	360	37.2	33.3
271	130	62.1	352	323	25.9	33.3
216	214	58.8	368	361	86.6	33.3
97	107	66.7	244	322	38.2	33.3
331	112	78.4	259	330	62.1	33.3
148	102	69.8	157	305	34.6	33.3
329	212	84.3	414	347	143	33.3
238	177	81.3	198	342	165	33.3
213	93	57.3	267	323	32.8	33.3
250	125	66.1	215	315	50.5	33.3
170	95	62.1	65.5	299	8.82	33.3
251	126	62.6	122	322	8.06	33.3
261	135	58.3	141	326	21.3	33.3
124	83	31.1	54.7	281	31.6	33.3
184	131	63.2	173	305	71	33.3
152	128	53.3	219	306	41.8	33.3
95	159	44.5	382	327	567	33.3
200	168	94.7	311	334	132	33.3
213	123	48.7	129	313	34.3	33.3
160	78	26.9	81.3	304	8.66	33.3
213	146	22.3	173	310	19.8	33.3
331	156	61.5	202	324	46.6	33.3
196	138	63.8	154	308	53.8	33.3
193	107	47.4	122	310	32.5	33.3
107	128	85.1	528	324	66.7	33.3
190	92	32.5	135	300	25.9	33.3
188	101	40.3	237	311	55.2	33.3
214	160	75.7	449	327	59.4	33.3
262	89	85.1	62.6	322	13.3	33.3
168	85	53.3	163	304	37.9	33.3
138	159	59.9	235	332	54.7	33.3
203	176	69.2	196	334	53.3	33.3
137	76	49.6	117	297	23.5	33.3
211	84	33.4	73.7	301	22.9	33.3
181	126	111	269	339	98.2	33.3
257	234	47.8	305	338	557	33.3
175	103	42.9	129	304	75.7	33.3
176	201	63.2	237	321	53.8	33.3
295	102	56.2	82	319	38.2	33.3
376	254	64.9	200	363	209	33.3
161	128	50.5	149	319	34.9	33.3
112	119	62.1	337	323	62.1	33.3
122	121	41.4	340	310	96.5	33.3
188	124	60.4	325	305	71	33.3
168	67	35.9	179	274	355	33.3
144	84	44.9	154	298	23.9	33.3
130	165	66.1	478	341	62.1	33.3
235	98	49.1	229	306	25.3	33.3
186	135	68.5	189	333	149	33.3
131	153	57.3	294	304	229	33.3
339	142	55.7	147	321	22.1	33.3
147	131	59.4	73	315	36.2	33.3
183	99	70.4	135	321	41	33.3
176	121	58.8	154	318	305	33.3
48	120	37.2	112	329	79.9	33.3
327	116	47.8	100	308	24.8	33.3
148	197	57.8	308	328	66.7	33.3
173	153	51.4	129	316	34.9	33.3
230	120	44.5	250	306	26.9	33.3
189	111	41	191	288	42.2	33.3
237	133	51.4	255	322	40.7	33.3
190	90	44.1	172	307	9.06	33.3
233	170	75	170	332	35.9	33.3
261	170	53.8	104	330	14.6	33.3
213	88	29.7	87.4	307	31.9	33.3
206	114	49.6	189	319	52.3	33.3
141	111	58.8	160	346	223	33.3
182	149	55.2	110	317	14.2	33.3
189	118	81.3	211	300	30	33.3
148	113	32.5	209	300	414	33.3
204	121	64.9	237	310	36.2	33.3
205	86	33.1	40.3	295	22.9	33.3
135	182	57.3	302	341	50	33.3
210	126	96.5	150	329	36.8	33.3
198	180	101	337	322	59.4	33.3
159	105	56.7	319	293	62.1	33.3
193	123	55.7	196	317	14.9	33.3
278	146	61.5	157	349	217	33.3
213	88	36.2	175	313	104	33.3
129	118	70.4	241	311	62.1	33.3
85	103	38.5	204	304	75	33.3
200	106	38.9	289	317	52.8	33.3
219	117	47.8	106	301	28.1	33.3
253	104	37.5	45.3	295	8.06	33.3
145	103	36.5	233	305	34	33.3
220	102	49.6	149	331	56.2	33.3
157	113	53.8	130	320	27.4	33.3
158	115	62.6	147	335	61	33.3
158	51	33.4	82.8	275	15.8	33.3
155	111	36.2	62.6	286	17	33.3
206	138	73	267	295	337	33.3
171	121	42.6	117	296	24.6	33.3
186	269	79.1	300	366	117	33.3
157	78	29.2	103	285	27.9	33.3
254	153	65.5	176	330	50.5	33.3
256	108	46.6	297	302	35.9	33.3
252	111	60.4	135	326	26.7	33.3
145	113	77.7	195	314	172	33.3
131	116	37.9	193	295	51.9	33.3
291	240	77.7	389	351	126	33.3
213	303	127	698	357	1037	33.3
222	165	82.8	191	327	23.5	35.8
260	162	44.1	193	305	157	35.8
198	127	30.8	213	333	49.6	35.8
258	131	66.7	120	319	62.6	35.8
154	156	65.5	328	325	61	35.8
250	162	91.4	305	354	51.4	35.8
299	214	62.6	196	343	54.2	35.8
100	168	79.9	426	327	50	35.8
154	62	57.8	85.8	304	15.5	35.8
191	187	60.4	372	317	71	35.8
119	149	63.8	578	315	403	35.8
244	118	59.4	188	323	26.9	35.8
143	129	75	445	311	66.7	35.8
193	74	52.8	89.8	292	13.7	35.8
235	94	64.4	172	314	22.1	35.8
233	78	41	71	302	6.79	35.8
243	114	55.2	163	321	56.7	35.8
241	172	63.8	414	331	39.6	35.8
191	79	55.7	163	294	15.5	35.8
152	159	30	334	321	62.6	35.8
125	106	45.7	119	301	31.1	35.8
243	228	94.7	250	335	58.8	35.8
200	115	49.6	80.6	320	36.5	35.8
213	94	29.4	64.4	310	31.3	35.8
152	119	59.4	217	329	67.9	35.8
170	157	65.5	244	330	22.7	35.8
122	113	35.9	284	298	135	35.8
132	78	59.9	112	304	29.2	35.8
190	168	82.8	233	348	84.3	35.8
209	128	55.2	331	332	58.3	35.8
317	147	48.7	110	335	72.3	35.8
209	183	89	229	334	154	35.8
132	106	31.9	137	284	316	35.8
246	156	56.2	271	305	133	35.8
209	205	73	414	329	91.4	35.8
292	140	82	237	322	42.9	35.8
338	147	64.4	396	334	66.7	35.8
238	102	49.6	145	310	20.2	35.8
102	112	62.1	126	315	38.5	35.8
196	159	63.8	165	366	51.4	35.8
194	106	50.9	125	300	11.5	35.8
247	209	117	552	342	491	35.8
112	97	57.3	239	314	449	35.8
148	149	48.7	257	303	59.9	35.8
167	128	41	186	304	46.6	35.8
235	109	42.2	292	294	26.7	35.8
112	178	64.4	382	313	346	35.8
238	191	62.1	294	334	51.4	35.8
147	189	19.1	126	316	13.8	35.8
223	152	69.2	99.1	314	30.8	35.8
163	98	36.8	193	302	43.3	35.8
145	111	36.5	129	306	143	35.8
195	104	54.2	239	318	44.9	35.8
195	73	30	67.9	302	14.5	35.8
215	191	75	163	366	59.9	35.8
37	97	26.2	45.3	279	43.3	35.8
258	216	86.6	215	322	79.1	35.8
323	214	61	305	351	54.2	35.8
204	159	46.6	308	318	47	35.8
236	163	71.7	300	330	53.3	35.8
200	116	54.7	150	321	25	35.8
200	137	82.8	267	342	30	35.8
139	169	72.3	433	324	89.8	35.8
175	157	69.2	396	312	120	35.8
188	102	63.2	229	316	61	35.8
111	182	71	396	318	673	35.8
174	202	41.4	215	298	56.2	35.8
172	171	53.3	250	319	70.4	35.8
82	178	64.9	466	333	588	35.8
207	88	42.9	133	303	40	35.8
210	178	83.5	359	328	95.6	35.8
153	114	34.6	108	295	21.7	35.8
133	299	99.1	519	333	79.1	35.8
208	138	58.8	132	299	20	35.8
178	103	41.4	99.1	313	27.9	35.8
161	137	67.9	223	307	27.4	35.8
258	276	101	368	373	505	35.8
136	139	52.8	316	302	255	35.8
242	170	98.2	227	363	45.3	35.8
183	146	84.3	239	315	50.5	35.8
175	157	56.2	509	336	118	35.8
297	233	69.2	257	371	56.7	35.8
163	98	55.2	130	316	30.8	35.8
93	219	67.3	349	321	274	35.8
227	168	49.1	151	340	64.4	35.8
255	103	37.9	132	316	25.3	35.8
258	149	65.5	204	333	57.3	35.8
300	238	113	337	356	75.7	35.8
188	311	107	257	369	92.2	35.8
245	103	66.1	281	315	372	35.8
151	110	49.6	188	318	32.8	35.8
166	106	50.5	93.9	296	25.7	35.8
234	171	69.2	302	332	107	35.8
216	225	77	297	352	91.4	35.8
208	117	52.8	102	309	17.2	35.8
237	173	50.5	244	340	64.9	35.8
198	208	88.2	328	367	85.1	35.8
130	181	57.3	292	341	65.5	35.8
160	133	85.8	316	325	81.3	35.8
204	236	40.3	241	315	85.1	35.8
241	180	57.8	97.3	325	39.2	35.8
210	141	44.9	86.6	303	26.2	35.8
211	223	71	343	328	175	35.8
187	81	28.1	69.2	289	5.94	35.8
167	109	47.8	123	299	117	35.8
216	188	119	449	333	389	35.8
131	159	50.9	375	320	246	35.8
103	193	108	457	344	552	35.8
83	118	59.4	259	336	284	35.8
136	157	40	433	317	573	35.8
290	192	76.4	294	336	73	35.8
207	87	73	90.6	299	75	35.8
248	160	21.1	69.2	304	151	35.8
289	108	52.3	175	303	8.51	35.8
112	122	66.1	359	307	83.5	35.8
154	99	47	105	306	32.2	35.8
109	119	53.3	179	310	43.3	35.8
294	144	48.7	121	327	33.4	35.8
68	118	39.6	385	313	45.3	35.8
154	94	47	105	306	23.3	35.8
378	315	42.9	198	328	61	35.8
195	150	80.6	328	325	229	35.8
180	86	34.3	115	309	19.6	35.8
234	94	40.7	111	312	18.9	35.8
171	102	45.3	118	307	31.1	35.8
202	202	126	500	354	828	35.8
182	137	79.1	368	317	67.9	35.8
184	78	31.6	58.3	308	5.83	35.8
189	130	57.8	181	319	217	35.8
136	104	64.4	204	315	237	35.8
223	92	34	173	303	334	35.8
188	115	43.7	160	304	21.9	35.8
186	74	47.4	108	306	19.8	35.8
183	130	40.3	198	302	42.6	35.8
215	127	55.7	279	357	71	35.8
167	124	63.2	117	311	17.2	35.8
146	88	59.9	195	308	45.3	35.8
206	127	34.6	111	307	11.9	35.8
198	78	38.5	173	306	18.8	35.8
176	83	40.7	109	300	25.7	35.8
201	178	65.5	655	361	175	35.8
157	95	35.5	132	293	36.2	35.8
346	246	109	523	344	63.8	35.8
216	104	52.8	193	311	24.8	35.8
209	104	71	73.7	305	27.9	35.8
230	123	55.2	100	308	7.04	35.8
178	107	61	85.8	309	51.4	35.8
112	98	61	191	304	204	35.8
237	101	54.2	257	311	30.2	35.8
335	185	81.3	294	343	509	35.8
154	127	62.1	135	323	142	35.8
190	174	55.7	85.1	341	106	35.8
204	147	55.2	346	328	45.7	35.8
248	118	79.9	158	325	37.5	35.8
150	199	65.5	150	319	66.1	35.8
355	165	75	170	332	45.3	35.8
137	148	57.8	209	315	72.3	35.8
239	132	53.3	246	310	104	35.8
217	119	53.8	241	316	45.3	35.8
148	70	58.3	75	300	14.9	35.8
157	139	52.3	311	319	47	35.8
196	160	62.1	202	317	136	35.8
157	102	48.3	183	331	85.8	35.8
229	94	69.2	78.4	305	44.1	35.8
259	131	79.1	253	359	26.9	35.8
205	176	78.4	267	333	59.9	35.8
154	116	48.7	250	300	37.9	35.8
222	190	63.8	167	346	52.8	35.8
214	85	31.9	164	300	23.5	35.8
