175	91	34.3	204	292	414	35.8
231	104	66.1	225	311	300	35.8
124	88	32.8	105	292	14.7	35.8
167	126	59.9	276	305	34.6	35.8
152	162	42.2	292	328	638	35.8
258	293	76.4	219	350	126	35.8
171	97	61	311	303	777	35.8
106	144	98.2	375	334	737	35.8
153	102	63.2	379	311	661	35.8
80	107	44.1	132	302	184	35.8
200	85	41.4	119	292	233	35.8
100	148	58.3	319	305	737	35.8
249	124	47	237	324	45.3	35.8
274	167	50.5	286	320	604	35.8
108	181	75	385	303	813	35.8
292	163	69.2	340	320	58.8	35.8
132	224	56.7	259	323	562	35.8
132	134	53.3	176	305	27.9	35.8
135	147	54.2	331	321	69.8	35.8
249	143	71	168	327	461	35.8
193	111	58.3	123	303	279	35.8
195	109	96.5	372	318	626	35.8
164	119	49.1	239	317	743	35.8
178	129	35.9	126	313	23.3	35.8
143	145	33.1	198	295	27.1	35.8
97	166	57.8	262	307	632	35.8
199	75	44.9	114	286	204	35.8
170	139	61	274	313	500	35.8
204	113	43.3	130	309	313	35.8
81	104	31.6	100	306	14.5	35.8
93	118	54.2	191	311	414	35.8
304	175	89	211	338	453	35.8
186	101	66.7	129	315	292	35.8
178	167	56.7	239	346	649	35.8
171	103	37.9	223	309	375	35.8
162	163	47.4	211	324	37.9	35.8
191	89	36.2	141	295	229	35.8
112	121	46.6	117	300	231	35.8
104	93	76.4	267	305	478	35.8
190	106	51.9	48.7	293	6.73	35.8
134	167	79.1	292	364	685	35.8
174	115	33.1	118	306	181	35.8
232	124	61.5	189	349	29.4	35.8
222	119	56.2	209	323	33.1	35.8
181	83	27.9	132	296	60.4	35.8
86	95	38.9	179	299	346	35.8
145	132	47.4	205	313	422	35.8
176	136	55.7	319	301	54.7	35.8
158	110	62.1	193	301	50	35.8
165	227	80.6	407	330	610	35.8
124	85	59.9	115	308	276	35.8
82	118	39.6	195	302	311	35.8
243	103	47.8	173	310	294	35.8
65	134	49.1	123	327	337	35.8
244	121	55.2	219	315	365	35.8
229	185	50.5	385	331	858	35.8
156	145	61	343	355	737	35.8
124	65	28.6	101	285	146	35.8
233	131	70.4	375	324	737	35.8
141	187	91.4	407	340	906	35.8
135	182	103	478	369	1124	35.8
182	111	47.8	74.3	303	34.6	35.8
164	187	73.7	167	321	396	35.8
136	97	40.7	225	309	400	35.8
201	151	62.1	235	341	673	35.8
257	205	63.8	259	334	441	35.8
203	86	32.2	95.6	289	127	35.8
163	281	107	496	333	1104	35.8
232	55	28.4	77.7	303	49.1	35.8
141	95	53.8	221	292	528	35.8
83	102	75	300	310	615	35.8
196	79	44.1	172	307	241	35.8
280	167	77.7	167	304	372	35.8
139	96	44.1	231	338	514	35.8
201	78	44.5	154	296	35.9	35.8
216	140	50.9	274	324	578	35.8
83	86	36.2	186	288	396	35.8
222	141	86.6	319	311	69.2	35.8
193	215	51.9	449	321	51.4	35.8
137	61	31.9	88.2	277	195	35.8
123	101	93.9	188	357	396	35.8
113	76	71.7	118	303	219	35.8
180	134	42.9	179	347	426	35.8
217	179	82.8	355	336	704	35.8
199	88	40.3	204	308	396	35.8
260	163	75	175	305	26.4	35.8
128	121	82.8	64.4	346	164	35.8
277	138	49.6	223	320	74.3	35.8
186	148	59.4	368	314	32.2	35.8
106	65	41.4	102	282	123	35.8
211	133	85.1	209	322	474	35.8
188	151	106	392	316	82	35.8
201	133	73.7	213	323	43.7	35.8
151	123	63.2	158	295	40.3	35.8
169	231	69.2	346	331	858	35.8
124	125	48.7	305	287	704	35.8
116	191	60.4	297	315	496	35.8
78	90	62.1	319	304	644	35.8
148	95	45.3	184	289	328	35.8
191	60	30.2	70.4	287	164	35.8
149	136	48.7	253	318	198	35.8
256	185	80.6	257	365	61	35.8
175	107	48.7	297	316	64.9	35.8
137	96	67.3	215	304	426	35.8
137	110	49.1	113	320	257	35.8
148	221	55.2	302	337	588	35.8
111	77	34.9	131	290	334	35.8
214	124	56.7	132	297	22.7	35.8
234	152	47.4	217	361	94.7	35.8
262	124	103	163	326	31.6	35.8
122	119	38.2	246	306	184	35.8
106	134	55.2	235	314	557	35.8
165	141	79.9	313	367	610	35.8
172	122	56.7	375	313	35.5	35.8
78	152	54.2	557	308	123	35.8
118	144	61.5	107	317	313	35.8
199	116	71.7	496	316	882	35.8
124	136	64.4	392	321	843	35.8
178	139	73	547	346	1700	35.8
193	119	73	202	320	400	35.8
149	74	66.7	165	289	302	35.8
164	162	58.8	189	315	426	35.8
215	187	79.9	319	326	644	35.8
165	137	25.5	207	295	52.8	35.8
124	57	45.3	117	289	204	35.8
160	103	50.5	108	297	154	35.8
225	102	41.4	244	318	365	35.8
220	110	47.4	106	310	22.5	35.8
216	125	49.1	93.1	323	35.9	35.8
283	101	66.7	147	305	319	35.8
139	137	89	253	312	253	35.8
189	99	47.8	106	312	48.3	35.8
239	94	53.8	79.9	304	64.9	35.8
182	197	55.2	382	301	784	35.8
205	133	47.8	165	313	284	35.8
162	117	82.8	337	305	533	35.8
175	114	47.4	101	332	20	35.8
122	111	35.2	93.9	303	92.2	35.8
165	89	52.3	233	300	55.2	35.8
194	128	50	207	307	638	35.8
116	140	77	385	311	851	35.8
223	196	103	433	352	737	35.8
201	122	73	355	319	53.8	35.8
148	71	38.5	123	297	237	35.8
164	158	40.7	445	310	1018	35.8
117	81	30.5	105	287	227	35.8
91	127	42.9	322	284	48.3	35.8
129	124	35.2	352	291	47.8	35.8
154	94	51.4	179	311	253	35.8
202	128	63.8	154	305	27.1	35.8
75	85	57.8	195	298	292	35.8
242	182	59.9	325	336	57.3	35.8
193	65	34.6	104	292	13.6	35.8
235	134	67.3	305	317	31.6	35.8
164	130	42.2	375	307	730	35.8
212	188	37.2	267	318	382	35.8
157	129	60.4	359	299	61	35.8
148	95	61.5	225	295	433	35.8
182	178	58.8	262	323	649	35.8
79	80	53.3	198	304	562	35.8
256	203	94.7	279	346	594	35.8
160	61	47.8	147	286	189	35.8
214	94	54.2	161	314	30.8	35.8
98	98	44.9	168	308	343	35.8
230	119	66.7	239	305	437	35.8
219	125	59.9	239	310	426	35.8
125	106	36.5	368	302	750	35.8
196	64	26.9	72.3	291	22.9	35.8
137	128	40.3	175	312	368	35.8
150	71	41.8	57.3	296	160	35.8
263	120	61.5	189	330	368	35.8
177	133	66.1	138	316	47.4	35.8
182	63	38.5	111	281	17.9	35.8
118	123	53.8	235	313	372	35.8
157	189	48.7	244	308	25.5	35.8
160	93	47	246	296	78.4	35.8
118	169	50.9	509	320	1009	35.8
220	92	50.9	96.5	303	37.2	35.8
227	145	43.7	215	321	38.5	35.8
189	126	44.9	137	314	331	35.8
97	93	33.7	209	294	433	35.8
219	70	44.1	67.9	291	72.3	35.8
117	142	38.2	400	307	615	35.8
156	91	62.6	146	307	17.8	35.8
262	117	79.1	362	313	956	35.8
123	129	61	389	324	31.9	35.8
173	144	40.3	392	298	65.5	35.8
249	104	77.7	150	310	233	35.8
275	182	70.4	457	325	922	35.8
93	89	56.2	131	300	269	35.8
224	149	55.7	193	296	200	35.8
116	107	64.9	355	313	57.3	35.8
292	100	46.1	108	313	188	35.8
196	154	62.6	407	306	164	35.8
163	162	82.8	403	325	68.5	35.8
142	112	28.9	52.3	292	66.7	35.8
123	145	69.8	209	368	478	35.8
144	72	31.9	149	298	165	35.8
141	152	55.2	198	308	91.4	35.8
259	119	57.8	118	311	209	35.8
209	99	64.4	133	331	200	35.8
364	157	65.5	478	371	1084	35.8
233	131	66.1	138	329	271	35.8
193	107	38.2	139	301	35.9	35.8
218	82	41.4	231	303	36.8	35.8
101	62	73	227	296	325	35.8
132	78	66.1	223	309	453	35.8
224	90	57.3	157	313	223	35.8
181	148	54.7	407	331	1094	35.8
150	83	54.7	211	290	352	35.8
205	109	42.2	209	310	382	35.8
160	123	71	205	307	41.8	35.8
149	200	71	284	365	533	35.8
87	133	58.8	316	314	594	35.8
154	100	36.2	204	305	433	35.8
178	122	45.7	132	307	325	35.8
182	124	68.5	284	298	799	35.8
108	91	60.4	133	298	40	35.8
63	85	58.8	239	285	505	35.8
184	151	39.2	269	311	126	35.8
134	135	102	340	350	292	35.8
123	112	63.2	337	288	158	35.8
115	116	71	509	317	828	35.8
287	370	91.4	122	356	30.8	35.8
198	80	31.3	66.1	303	5.33	35.8
169	117	85.8	334	307	898	35.8
324	175	53.8	274	328	51.9	35.8
268	81	35.2	69.2	310	117	35.8
164	95	44.1	81.3	298	20.9	35.8
94	95	68.5	163	311	400	35.8
112	97	73	121	306	34	35.8
186	104	49.6	154	303	32.2	35.8
207	91	40.3	146	310	20.9	35.8
126	110	60.4	188	316	346	35.8
159	93	64.9	382	315	632	35.8
208	83	39.6	78.4	305	6.79	35.8
248	80	47.8	87.4	298	163	35.8
175	120	55.2	141	319	264	35.8
87	71	27.9	121	297	257	35.8
55	92	70.4	138	297	319	35.8
186	114	55.2	165	311	25.5	35.8
86	130	46.1	538	301	1186	35.8
169	121	55.7	246	316	34	35.8
195	133	58.3	131	312	292	35.8
198	156	56.7	211	354	60.4	35.8
203	222	80.6	426	315	939	35.8
147	140	79.1	264	325	514	35.8
187	127	50.9	102	295	139	35.8
128	130	57.3	407	300	947	35.8
239	163	75	457	365	898	35.8
117	120	63.8	154	309	457	35.8
103	98	52.3	160	314	319	35.8
144	87	42.2	119	301	183	35.8
62	99	45.3	123	297	262	35.8
133	142	73	286	322	583	35.8
185	121	59.4	188	312	340	35.8
210	169	47.8	255	321	410	35.8
116	112	73.7	325	299	698	35.8
99	115	27.1	195	306	30.5	35.8
148	122	50.5	167	313	365	35.8
222	118	52.8	107	300	172	35.8
163	116	102	176	362	385	35.8
189	85	44.9	85.8	305	18.9	35.8
288	307	31.1	96.5	284	10	35.8
149	107	78.4	205	301	474	35.8
169	197	48.7	215	330	47.8	35.8
230	278	181	437	344	58.8	35.8
261	105	32.8	96.5	296	147	35.8
85	144	51.9	433	308	101	35.8
242	172	71	237	363	52.3	35.8
151	192	61	375	367	168	35.8
249	184	118	528	369	1144	35.8
256	109	71	588	329	770	35.8
130	141	50	147	312	331	35.8
80	135	88.2	223	310	519	35.8
163	105	59.4	131	315	241	35.8
147	85	52.3	85.8	288	85.8	35.8
149	136	84.3	181	320	478	35.8
170	196	59.4	161	324	316	35.8
148	67	63.8	160	307	328	35.8
216	118	69.2	183	323	66.1	35.8
166	110	36.2	172	313	27.9	35.8
213	131	60.4	235	335	414	35.8
141	127	60.4	165	301	523	35.8
124	142	73.7	255	314	610	35.8
87	165	71.7	305	309	71	35.8
159	110	69.2	221	320	400	35.8
139	193	66.1	346	332	956	35.8
135	155	49.1	311	310	104	35.8
199	152	66.1	113	326	284	35.8
118	138	77	248	308	62.6	35.8
225	79	36.2	71	315	172	35.8
224	160	57.3	274	322	34.3	35.8
166	178	64.9	161	348	379	35.8
218	62	41.4	51.4	290	34.6	35.8
150	109	40.3	135	298	137	35.8
177	97	53.8	141	301	248	35.8
148	186	58.3	269	318	433	35.8
197	126	84.3	289	302	124	35.8
123	103	45.3	235	283	403	35.8
104	82	27.4	429	290	111	35.8
132	94	41.4	257	302	547	35.8
198	125	70.4	233	296	610	35.8
165	97	26.7	262	299	583	35.8
217	206	87.4	259	359	97.3	35.8
99	117	55.7	129	304	279	35.8
207	136	85.1	355	363	38.5	35.8
213	76	34.9	105	304	219	35.8
203	151	27.6	325	309	973	35.8
184	114	37.5	82.8	302	209	35.8
199	125	47.4	108	320	246	35.8
87	104	41.8	235	308	441	35.8
119	108	39.6	396	273	70.4	35.8
110	164	76.4	433	306	843	35.8
122	94	60.4	241	295	644	35.8
87	88	56.7	359	303	55.7	35.8
137	98	22.7	343	282	717	35.8
180	166	75.7	215	335	61	35.8
132	132	68.5	255	314	410	35.8
231	161	93.1	219	327	453	35.8
159	76	37.5	70.4	301	154	35.8
229	110	62.6	207	318	500	35.8
152	143	42.9	125	281	305	35.8
129	110	56.2	173	290	389	35.8
195	122	54.7	239	317	500	35.8
101	153	58.3	168	365	385	35.8
183	194	93.9	403	362	1134	35.8
188	107	48.7	202	297	437	35.8
75	176	101	594	334	108	35.8
232	166	57.8	302	368	667	35.8
134	124	52.3	422	309	914	35.8
172	165	67.9	316	326	372	35.8
201	158	52.3	178	312	16.4	35.8
134	190	80.6	403	341	813	35.8
296	296	52.3	229	323	63.2	35.8
126	84	36.5	86.6	300	151	35.8
171	154	78.4	145	330	276	35.8
169	53	39.2	53.8	283	147	35.8
111	131	48.3	141	313	264	35.8
300	177	56.7	257	321	61.5	35.8
194	157	52.3	176	304	26.7	35.8
101	108	61.5	158	312	76.4	35.8
165	94	29.7	130	288	305	35.8
98	95	44.1	175	305	33.7	35.8
174	126	80.6	235	368	514	35.8
77	68	44.1	76.4	286	155	35.8
135	148	68.5	153	337	328	35.8
172	152	46.1	195	309	50	35.8
229	214	99.1	316	364	99.1	35.8
142	111	56.2	191	300	414	35.8
183	77	34.6	84.3	303	146	35.8
227	121	73.7	151	310	311	35.8
120	94	35.9	136	282	244	35.8
163	141	58.3	313	325	505	35.8
165	114	44.5	241	305	457	35.8
93	101	64.9	284	295	491	35.8
249	154	52.3	331	323	710	35.8
125	176	69.2	547	343	76.4	35.8
148	190	62.1	626	325	858	35.8
226	88	59.4	127	315	14.7	35.8
204	135	38.5	142	301	355	35.8
223	121	46.1	349	312	730	35.8
141	170	59.9	250	313	730	35.8
208	175	40	239	351	523	35.8
228	116	61	281	310	483	35.8
228	67	58.3	117	302	276	35.8
185	209	147	519	364	1197	35.8
198	97	48.7	150	299	233	35.8
142	103	38.5	264	304	352	35.8
147	92	37.5	87.4	311	246	35.8
304	232	67.9	457	318	750	35.8
113	98	62.6	176	308	250	35.8
223	182	63.8	170	321	259	35.8
212	115	62.1	119	295	325	35.8
152	99	40.3	138	303	355	35.8
195	76	54.2	75.7	296	11.8	35.8
264	160	68.5	286	324	615	35.8
128	112	71	154	309	248	35.8
128	89	45.3	175	306	325	35.8
124	113	63.8	433	326	806	35.8
176	212	91.4	533	318	578	35.8
228	92	35.2	78.4	302	27.6	35.8
213	71	38.9	123	306	271	35.8
203	247	82.8	362	371	956	35.8
245	111	52.8	352	308	567	35.8
188	134	79.1	217	307	319	35.8
113	149	64.9	175	291	346	35.8
246	134	52.8	164	356	244	35.8
259	212	66.7	433	339	1065	35.8
190	177	56.7	362	325	505	35.8
287	179	70.4	121	330	50.9	35.8
142	111	40	337	311	491	35.8
168	185	75.7	547	346	1065	35.8
198	104	35.2	244	305	407	35.8
172	101	36.8	297	287	843	35.8
190	164	77.7	365	326	81.3	35.8
142	75	34.3	127	293	8.66	35.8
351	152	21.9	305	280	47.4	35.8
200	105	73.7	362	317	1009	35.8
213	130	49.6	365	358	1186	35.8
282	121	61.5	179	320	246	35.8
122	130	83.5	239	328	655	35.8
209	111	44.1	316	303	615	35.8
269	131	47.4	82.8	324	23.9	35.8
177	229	66.1	255	323	466	35.8
145	97	41.8	163	314	300	35.8
121	81	37.5	106	311	179	35.8
156	128	47.8	115	315	21.5	35.8
156	169	78.4	198	315	322	35.8
235	63	26.4	65.5	282	23.7	35.8
165	147	56.7	294	323	610	35.8
152	107	64.9	188	307	294	35.8
108	71	29.4	63.8	286	175	35.8
119	92	59.9	158	297	223	35.8
131	84	34.9	106	302	246	35.8
187	90	50	262	297	45.7	35.8
127	137	45.7	573	302	109	35.8
123	189	58.3	743	310	1358	35.8
134	147	85.1	359	314	820	35.8
143	97	56.2	188	301	262	35.8
130	71	31.1	71.7	304	181	35.8
206	141	60.4	165	323	267	35.8
208	116	73	284	320	41.4	35.8
183	147	47.8	449	312	64.9	35.8
160	92	71.7	155	297	264	35.8
194	187	52.8	368	318	750	35.8
130	174	64.4	385	323	764	35.8
176	143	114	340	325	491	35.8
161	145	102	340	306	621	35.8
169	91	57.8	120	300	44.9	35.8
252	110	50.9	150	310	51.9	35.8
69	92	43.7	71.7	331	52.3	35.8
149	139	47.8	167	319	418	35.8
230	126	68.5	145	302	36.8	35.8
184	174	42.2	269	311	573	35.8
177	124	65.5	308	314	578	35.8
185	136	53.8	441	307	851	35.8
223	122	63.2	66.7	312	19.5	35.8
239	104	41.8	117	312	286	35.8
94	76	28.9	126	286	215	35.8
156	107	29.7	130	317	237	35.8
224	96	37.9	98.2	308	202	35.8
267	109	76.4	219	330	334	35.8
145	93	44.9	163	291	262	35.8
147	138	68.5	365	322	70.4	35.8
180	111	81.3	217	312	449	35.8
330	168	108	246	342	533	35.8
145	107	76.4	235	288	36.2	35.8
234	97	31.9	105	300	16.3	35.8
117	88	41.4	136	298	311	35.8
228	173	61	211	314	519	35.8
175	123	57.3	146	321	316	35.8
175	77	66.7	129	303	343	35.8
235	91	70.4	84.3	307	241	35.8
145	125	51.4	172	311	331	35.8
152	183	67.9	221	331	32.2	35.8
240	50	20.7	38.9	280	19.3	35.8
217	126	38.9	163	311	48.3	35.8
203	73	47.8	219	284	24.4	35.8
190	265	21.7	110	279	31.3	35.8
202	105	33.7	150	306	392	35.8
185	218	76.4	392	322	939	35.8
210	108	31.1	153	310	305	35.8
264	152	91.4	496	362	1046	35.8
194	119	60.4	276	316	49.6	35.8
146	83	47	269	305	562	35.8
216	119	70.4	337	314	610	35.8
228	140	48.7	372	319	53.8	35.8
174	173	51.4	343	319	835	35.8
199	193	41.8	385	327	1075	35.8
238	150	108	319	322	36.8	35.8
181	86	32.2	163	292	32.2	35.8
241	96	25.5	129	303	39.2	35.8
137	98	47.4	157	310	10.5	35.8
81	157	96.5	313	333	784	35.8
109	165	46.6	445	329	743	35.8
105	122	52.3	85.1	360	181	35.8
134	130	53.8	368	310	60.4	35.8
108	130	44.5	407	312	58.8	35.8
175	162	64.4	289	325	661	35.8
234	202	68.5	217	353	422	35.8
171	119	55.2	77.7	308	21.5	35.8
222	161	79.9	178	370	392	35.8
204	97	27.4	89	295	15.3	35.8
148	191	79.9	274	355	851	35.8
181	161	101	403	353	898	35.8
232	207	93.9	538	313	76.4	35.8
214	156	75	461	342	119	35.8
259	230	52.8	237	320	557	35.8
219	249	57.3	172	319	334	35.8
231	128	49.1	308	320	61.5	35.8
153	135	47.4	115	299	30.8	35.8
125	115	74.3	244	306	32.8	35.8
235	139	47	267	292	578	35.8
176	75	50	175	283	31.1	35.8
104	200	55.2	615	318	267	35.8
65	93	31.9	157	300	292	35.8
147	151	34.6	340	298	40.3	35.8
203	122	38.5	302	313	102	35.8
175	95	26.4	119	300	27.9	35.8
256	208	90.6	279	317	466	35.8
230	149	68.5	523	355	673	35.8
202	107	55.2	302	305	38.5	35.8
209	130	50.5	248	299	615	35.8
288	151	90.6	331	359	820	35.8
180	82	39.6	107	293	241	35.8
124	133	90.6	538	342	1298	35.8
235	127	58.8	142	309	305	35.8
110	127	39.6	153	306	58.3	35.8
260	194	97.3	250	325	69.8	35.8
166	93	35.2	120	308	21.5	35.8
164	142	47.4	279	322	66.1	35.8
166	99	59.9	385	312	757	35.8
114	129	68.5	145	313	325	35.8
102	75	63.8	105	298	154	35.8
223	81	39.2	96.5	304	111	35.8
137	89	37.9	89	292	346	35.8
75	99	37.5	153	282	352	35.8
168	139	71	368	311	533	35.8
147	77	70.4	114	297	239	35.8
228	99	36.5	77	292	158	35.8
134	98	71	138	292	25.9	35.8
119	124	44.5	302	324	661	35.8
182	193	75.7	325	334	710	35.8
224	130	63.2	305	313	483	35.8
106	179	69.8	319	308	63.2	35.8
250	166	67.3	250	319	610	35.8
202	153	51.9	98.2	320	205	35.8
209	126	79.1	267	363	154	35.8
181	139	60.4	362	313	764	35.8
166	160	62.6	276	316	93.1	35.8
260	102	31.1	77.7	309	181	35.8
196	122	47.8	215	321	478	35.8
256	206	63.2	198	371	262	35.8
129	176	78.4	487	332	1104	35.8
169	86	52.8	235	305	9.82	35.8
288	121	44.1	84.3	320	136	35.8
162	147	68.5	100	316	37.2	35.8
208	109	61	179	307	267	35.8
180	177	124	365	341	791	35.8
146	94	47.8	168	290	231	35.8
125	117	73	207	322	441	35.8
199	105	50	104	318	173	35.8
194	138	51.9	217	330	474	35.8
134	98	41	189	303	379	35.8
157	102	42.2	93.1	314	143	35.8
214	105	70.4	205	304	483	35.8
100	139	64.4	385	331	851	35.8
199	244	100	422	365	75	35.8
125	111	38.5	193	297	449	35.8
229	234	58.3	457	333	882	35.8
107	117	64.4	308	315	392	35.8
134	103	48.3	176	299	418	35.8
251	196	97.3	325	335	704	35.8
78	99	36.5	142	288	289	35.8
138	104	57.3	281	316	704	35.8
214	89	60.4	104	337	223	35.8
192	116	46.6	155	298	279	35.8
221	80	46.6	56.2	290	63.8	35.8
162	74	65.5	305	291	578	35.8
98	142	47.4	352	307	81.3	35.8
212	80	27.9	113	305	289	35.8
133	105	70.4	184	313	19.8	35.8
136	120	52.3	188	316	418	35.8
190	92	50.9	179	313	133	35.8
119	146	76.4	122	318	284	35.8
232	151	72.3	264	327	426	35.8
215	89	42.2	66.1	315	10.8	35.8
204	144	54.2	325	327	453	35.8
244	145	62.6	352	352	799	35.8
276	141	39.2	213	313	253	35.8
141	149	77	422	306	813	35.8
205	124	67.9	227	307	18.6	35.8
157	103	46.1	289	332	478	35.8
121	173	74.3	225	321	466	35.8
181	131	30	142	309	219	35.8
115	82	37.2	179	300	437	35.8
213	121	53.8	319	326	407	35.8
187	198	91.4	661	314	764	35.8
87	201	99.1	274	324	615	35.8
113	155	46.6	898	331	1568	35.8
237	124	103	355	363	319	35.8
162	123	52.3	123	311	55.7	35.8
149	90	55.2	96.5	295	250	35.8
193	86	52.3	67.9	300	95.6	35.8
122	141	93.1	385	308	34	35.8
115	115	48.3	286	298	638	35.8
92	109	29.4	331	314	101	35.8
141	184	55.2	362	329	835	35.8
144	140	59.9	143	333	44.9	35.8
130	142	61	172	335	250	35.8
121	78	55.7	195	300	410	35.8
175	131	62.1	178	315	322	35.8
222	128	69.2	186	290	500	35.8
180	203	93.1	422	332	882	35.8
237	202	47	422	321	956	35.8
280	72	42.6	97.3	333	267	35.8
143	62	53.8	106	281	20.5	35.8
125	102	42.9	195	306	519	35.8
119	138	42.9	205	320	37.9	35.8
140	117	47	267	300	53.8	35.8
109	116	46.1	97.3	292	219	35.8
227	141	59.4	246	370	359	35.8
297	169	82	276	368	599	35.8
166	116	44.1	349	318	799	35.8
141	183	89	155	324	237	35.8
169	106	49.6	474	318	784	35.8
183	108	53.3	227	310	538	35.8
142	115	43.3	311	307	519	35.8
145	111	33.7	136	284	316	35.8
210	115	68.5	337	326	66.1	35.8
175	111	44.9	114	302	14.9	35.8
243	163	64.4	337	322	65.5	35.8
164	72	49.6	107	299	151	35.8
101	110	36.5	129	297	313	35.8
171	118	54.7	279	312	422	35.8
102	274	64.4	110	290	75	35.8
265	155	82	340	347	32.5	35.8
180	231	48.3	396	292	98.2	35.8
193	113	50.9	204	315	500	35.8
143	110	70.4	257	305	82.8	35.8
57	104	37.5	325	293	717	35.8
145	100	47.4	168	301	331	35.8
181	118	62.1	117	307	196	35.8
236	121	84.3	281	308	505	35.8
134	174	96.5	449	315	991	35.8
187	150	45.3	139	299	14.3	35.8
65	142	83.5	491	305	1275	35.8
95	96	47	253	296	491	35.8
146	82	26.4	108	290	26.4	35.8
178	116	87.4	346	323	547	35.8
191	116	97.3	202	340	418	35.8
106	158	46.6	257	324	426	35.8
224	205	57.8	343	327	583	35.8
78	92	72.3	130	303	362	35.8
189	173	82.8	297	338	573	35.8
134	84	55.7	158	307	63.2	35.8
150	109	34.3	186	303	15.8	35.8
120	144	58.8	337	305	63.8	35.8
222	96	44.9	145	305	400	35.8
172	160	78.4	422	334	820	35.8
184	167	59.9	235	305	457	35.8
141	90	55.2	365	300	158	35.8
157	103	30.2	91.4	307	153	35.8
82	175	100	414	368	710	35.8
210	241	71	362	330	757	35.8
77	98	60.4	209	298	319	35.8
211	215	90.6	267	356	48.3	35.8
102	109	48.3	151	282	325	35.8
83	94	41	155	305	246	35.8
199	81	44.1	155	314	319	35.8
112	150	55.7	392	296	198	35.8
134	100	84.3	289	315	470	35.8
136	85	30	189	304	235	35.8
159	142	37.9	359	314	225	35.8
166	115	63.2	248	298	379	35.8
141	89	40.7	97.3	308	109	35.8
219	183	35.5	217	298	505	35.8
148	143	93.1	445	326	906	35.8
141	74	28.4	207	302	343	35.8
161	78	30	80.6	281	5.73	35.8
159	123	49.6	271	313	505	35.8
204	184	56.7	250	327	704	35.8
195	181	68.5	453	329	1155	35.8
88	107	54.7	175	298	346	35.8
94	101	44.5	538	297	626	35.8
113	126	73	164	319	372	35.8
147	119	68.5	319	298	71	35.8
226	97	34.6	213	309	47.4	35.8
215	181	34.3	198	299	48.3	35.8
115	103	48.7	231	311	11.4	35.8
152	101	36.8	157	305	274	35.8
97	100	34	75.7	294	122	35.8
147	128	77	239	300	264	35.8
238	162	62.1	349	317	65.5	35.8
191	119	82	237	310	505	35.8
136	178	58.8	368	320	685	35.8
194	69	21.1	69.8	306	18.4	35.8
151	107	61.5	100	302	117	35.8
276	116	50.9	213	325	21.5	35.8
214	269	57.3	414	353	552	35.8
166	82	33.7	157	288	279	35.8
377	189	63.8	368	360	685	35.8
126	101	52.8	279	311	54.7	35.8
179	129	59.4	106	330	31.6	35.8
181	134	46.6	264	313	41.4	35.8
195	101	28.1	132	296	294	35.8
161	265	76.4	410	365	898	35.8
106	94	28.1	114	304	173	35.8
114	148	73	198	324	514	35.8
197	107	33.1	297	315	594	35.8
91	130	52.3	352	300	615	35.8
117	75	32.2	253	292	269	35.8
176	91	45.7	237	324	41	35.8
206	52	37.9	77	282	13.2	35.8
162	140	63.2	328	318	519	35.8
231	109	62.1	223	347	37.2	35.8
214	130	55.7	149	307	25.9	35.8
166	137	43.3	181	300	56.2	35.8
172	72	63.2	209	306	44.1	35.8
238	85	35.2	115	301	198	35.8
120	144	53.3	259	312	500	35.8
197	174	53.3	365	347	594	35.8
187	101	41	115	291	305	35.8
244	121	48.3	157	308	246	35.8
192	92	57.3	188	293	286	35.8
131	108	54.7	132	313	269	35.8
99	116	53.3	198	309	533	35.8
252	123	71	246	313	470	35.8
152	98	57.8	267	314	487	35.8
243	115	56.2	302	306	392	35.8
212	88	31.9	142	306	27.4	35.8
176	125	36.2	33.1	276	4.91	35.8
235	89	47.8	83.5	303	181	35.8
155	193	70.4	385	337	965	35.8
206	147	62.6	509	317	828	35.8
116	92	47.4	71.7	293	150	35.8
119	120	57.8	207	291	491	35.8
94	104	62.6	205	316	500	35.8
147	93	45.3	284	305	334	35.8
119	140	30.2	142	338	237	35.8
109	128	99.1	328	314	466	35.8
239	228	60.4	297	358	626	35.8
145	119	77	500	324	947	35.8
240	137	104	178	358	196	35.8
159	107	35.5	161	306	241	35.8
156	143	79.1	297	320	588	35.8
134	137	59.9	70.4	331	136	35.8
137	95	31.1	142	303	207	35.8
148	85	35.2	193	301	271	35.8
99	168	81.3	188	336	500	35.8
194	161	55.2	200	319	32.2	35.8
159	79	41.4	225	292	33.7	35.8
237	130	79.1	453	335	107	35.8
145	126	53.8	184	312	281	35.8
255	201	64.4	311	319	1000	35.8
139	97	45.7	181	303	253	35.8
185	183	49.1	227	323	68.5	35.8
279	112	41.8	120	303	186	35.8
217	128	66.1	233	313	26.9	35.8
214	106	44.1	161	306	235	35.8
212	135	48.7	281	310	188	35.8
135	109	40.3	90.6	311	153	35.8
162	149	51.9	410	321	710	35.8
248	123	59.4	130	317	18.4	35.8
132	129	46.1	155	298	396	35.8
99	185	63.2	375	322	777	35.8
198	66	41.4	125	295	28.6	35.8
156	95	50.9	340	310	44.9	35.8
197	109	35.2	205	305	343	35.8
181	143	71.7	227	323	542	35.8
161	96	51.9	143	294	39.2	35.8
137	88	38.2	157	306	167	35.8
140	129	47.4	274	306	407	35.8
93	85	45.7	136	299	346	35.8
218	68	59.4	142	293	158	35.8
73	93	52.8	109	292	15.3	35.8
