240	179	58.3	269	324	37.5	38.4
197	85	56.7	97.3	295	8.35	38.4
212	199	79.9	418	334	85.8	38.4
116	93	37.2	141	307	9.14	38.4
176	231	106	478	345	155	38.4
243	151	80.6	65.5	343	12.9	38.4
279	157	67.9	183	314	19.3	38.4
247	119	45.3	207	324	39.6	38.4
287	167	50.9	204	325	28.9	38.4
128	75	36.8	172	279	7.99	38.4
138	157	47	316	316	63.8	38.4
162	92	33.4	120	299	9.47	38.4
225	200	88.2	349	363	64.9	38.4
228	132	46.6	122	306	39.2	38.4
209	94	49.6	305	323	478	38.4
138	161	45.3	292	322	115	38.4
154	97	20.2	93.1	282	1	38.4
138	122	74.3	154	302	20.9	38.4
128	103	26.4	172	299	103	38.4
149	186	82	271	342	429	38.4
166	83	42.6	62.6	303	8.9	38.4
218	152	52.3	227	325	44.5	38.4
164	160	80.6	267	338	61	38.4
140	106	40.3	102	296	20.2	38.4
123	137	42.9	305	322	60.4	38.4
136	132	75	352	320	64.4	38.4
263	80	47.8	108	283	12.3	38.4
106	93	41	130	298	41	38.4
252	193	69.8	223	356	77	38.4
225	134	79.9	279	318	34.9	38.4
147	70	44.9	89.8	310	41	38.4
326	211	118	343	346	129	38.4
251	116	52.3	133	298	40.7	38.4
255	142	62.1	828	294	77.7	38.4
179	158	48.3	195	328	44.5	38.4
263	193	35.5	106	303	30.5	38.4
322	173	61	233	345	59.4	38.4
225	149	72.3	340	321	42.2	38.4
179	138	55.7	292	328	69.8	38.4
183	87	40.7	53.8	306	25.5	38.4
152	114	51.4	209	309	44.5	38.4
237	122	88.2	104	318	33.4	38.4
237	174	36.5	239	326	129	38.4
219	318	58.3	262	344	63.2	38.4
193	120	47.4	289	314	44.5	38.4
128	118	36.5	470	305	29.4	38.4
266	94	27.4	143	300	21.1	38.4
233	119	58.3	209	315	28.4	38.4
176	182	51.4	153	319	41.8	38.4
383	318	111	362	350	79.1	38.4
244	118	70.4	119	322	55.7	38.4
159	171	58.3	101	329	57.3	38.4
133	63	62.6	175	304	27.1	38.4
253	127	45.3	202	333	67.9	38.4
164	219	86.6	396	334	160	38.4
282	244	75.7	250	370	165	38.4
234	117	47.4	165	326	83.5	38.4
168	141	66.7	223	313	70.4	38.4
230	180	75	365	340	66.7	38.4
236	110	102	154	320	21.3	38.4
144	99	73	267	320	334	38.4
171	79	44.9	89.8	304	16.3	38.4
218	102	44.1	82	308	29.4	38.4
66	136	58.3	257	298	422	38.4
115	160	23.3	294	297	83.5	38.4
155	248	75	167	343	54.2	38.4
187	130	58.8	153	313	125	38.4
172	124	63.8	146	310	27.1	38.4
258	140	53.8	215	324	22.9	38.4
155	188	45.7	215	316	129	38.4
233	83	46.6	64.9	284	16.5	38.4
177	104	72.3	92.2	296	43.7	38.4
208	108	41	146	305	30	38.4
211	138	36.2	126	317	90.6	38.4
182	239	45.3	385	347	55.2	38.4
216	78	59.4	90.6	318	32.8	38.4
106	185	73	165	332	77	38.4
228	177	79.9	235	321	60.4	38.4
208	192	82	319	348	69.2	38.4
136	81	61.5	163	283	28.9	38.4
159	119	64.9	68.5	308	20.7	38.4
87	91	67.9	121	304	27.4	38.4
141	147	64.4	257	336	42.9	38.4
162	80	38.2	72.3	310	14.7	38.4
82	140	67.9	229	312	39.6	38.4
128	95	63.8	160	306	16	38.4
214	381	39.6	57.3	345	35.5	38.4
170	139	49.1	215	310	48.7	38.4
354	163	72.3	147	332	17.5	38.4
158	133	55.7	250	320	51.9	38.4
193	85	39.6	127	297	27.4	38.4
215	78	38.2	179	306	29.4	38.4
125	110	31.9	204	302	18.9	38.4
228	126	56.7	172	356	31.6	38.4
324	212	89.8	308	344	58.8	38.4
195	56	42.6	47	308	32.5	38.4
219	101	40	117	317	31.1	38.4
201	145	42.6	223	303	62.6	38.4
244	216	121	221	331	51.9	38.4
179	122	75.7	150	359	20.9	38.4
182	98	33.1	68.5	290	12.2	38.4
125	76	69.8	102	292	44.1	38.4
236	103	92.2	255	342	40	38.4
267	137	58.3	87.4	344	24.4	38.4
158	106	75.7	165	298	44.1	38.4
190	97	40.3	75.7	307	12.3	38.4
120	109	36.8	237	292	29.4	38.4
144	134	58.8	133	309	26.2	38.4
163	133	31.6	461	310	316	38.4
180	97	31.1	114	306	28.1	38.4
156	92	25	213	303	23.9	38.4
109	126	43.3	239	296	41.4	38.4
228	112	68.5	106	325	35.2	38.4
278	166	92.2	233	344	77	38.4
193	110	66.1	189	321	49.1	38.4
218	169	62.6	271	309	59.9	38.4
183	106	22.7	123	299	37.2	38.4
145	77	30.8	46.1	291	35.2	38.4
108	164	59.9	229	335	97.3	38.4
198	172	59.9	130	308	38.5	38.4
166	122	62.6	165	319	41.8	38.4
218	136	45.7	127	316	41.8	38.4
187	89	72.3	141	317	51.4	38.4
248	152	73.7	229	320	61	38.4
257	226	54.7	164	343	57.3	38.4
217	92	62.1	82	307	29.7	38.4
328	144	52.8	73	317	29.2	38.4
179	99	38.2	91.4	310	10.1	38.4
158	71	30.8	74.3	287	28.9	38.4
113	97	41.8	257	284	20.4	38.4
133	132	63.2	77.7	315	6.15	38.4
195	207	99.1	235	336	36.8	38.4
176	96	52.3	85.1	314	15.5	38.4
162	127	69.8	250	315	52.8	38.4
179	96	44.9	101	302	2.74	38.4
216	98	36.2	200	317	33.4	38.4
92	182	57.8	235	311	64.4	38.4
181	140	92.2	129	305	38.2	38.4
149	132	67.9	231	325	82	38.4
202	151	54.7	276	308	269	38.4
157	112	44.9	131	301	29.7	38.4
184	147	71.7	235	325	44.5	38.4
282	117	87.4	155	329	52.8	38.4
175	99	30.8	85.1	307	22.9	38.4
216	130	37.5	322	322	30.5	38.4
245	108	47.4	259	315	40.3	38.4
229	123	64.4	155	307	19.8	38.4
215	155	45.3	227	306	57.3	38.4
168	133	61	217	318	14.9	38.4
207	104	54.7	178	310	38.5	38.4
311	147	55.7	246	319	42.2	38.4
152	154	78.4	219	316	44.9	38.4
270	179	53.8	57.8	338	42.6	38.4
187	155	55.7	195	327	26.2	38.4
157	91	53.8	143	291	8.98	38.4
222	139	59.4	200	316	32.2	38.4
178	147	54.7	183	314	42.9	38.4
164	128	43.3	111	301	42.2	38.4
176	132	44.9	176	295	41.4	38.4
210	128	64.4	188	317	30.2	38.4
195	115	27.9	85.1	302	1	38.4
144	106	49.6	110	310	24.8	38.4
140	80	35.2	100	305	17.6	38.4
174	119	55.2	209	353	35.5	38.4
217	115	50.9	151	312	73	38.4
210	97	71.7	102	313	11	38.4
214	150	61	158	319	17.5	38.4
163	142	52.8	340	330	93.1	38.4
244	142	52.3	106	308	47.4	38.4
194	154	61.5	168	344	161	38.4
175	118	50.9	113	296	17.6	38.4
216	250	85.1	362	371	692	38.4
270	110	33.7	103	310	35.9	38.4
130	95	24.4	132	299	13.7	38.4
248	145	55.7	179	316	30.5	38.4
162	168	85.1	319	370	64.9	38.4
238	133	101	215	333	56.7	38.4
276	143	54.2	94.7	351	25.3	38.4
158	150	61	264	299	42.6	38.4
175	103	54.7	97.3	310	22.3	38.4
233	193	92.2	311	322	118	38.4
264	296	93.1	610	351	122	38.4
199	99	57.3	78.4	314	16.8	38.4
167	165	77.7	313	320	55.7	38.4
178	117	47.4	71.7	312	26.9	38.4
201	147	41.4	160	315	47	38.4
160	113	41.4	179	308	31.6	38.4
157	140	84.3	382	318	279	38.4
187	99	44.1	129	307	13.1	38.4
244	215	88.2	319	361	54.2	38.4
176	99	67.9	193	304	14.9	38.4
135	86	47	145	293	49.1	38.4
198	86	67.9	66.1	303	35.2	38.4
201	88	79.1	189	299	51.4	38.4
222	127	57.3	91.4	312	14.7	38.4
224	138	45.7	331	362	80.6	38.4
201	140	95.6	207	303	22.9	38.4
128	101	34.3	146	310	18.6	38.4
170	170	62.1	271	348	221	38.4
184	66	31.6	41.8	305	1	38.4
171	134	49.6	72.3	327	86.6	38.4
122	170	75.7	264	339	160	38.4
227	127	72.3	193	322	23.5	38.4
185	111	72.3	112	304	18.8	38.4
238	125	62.1	259	320	47.4	38.4
162	82	28.9	62.6	294	23.9	38.4
193	112	81.3	94.7	292	31.9	38.4
139	168	50.5	141	320	32.2	38.4
167	128	43.7	118	300	34	38.4
253	122	44.5	193	319	71.7	38.4
186	190	59.9	305	345	78.4	38.4
134	178	37.2	349	298	246	38.4
267	115	61.5	167	303	19.1	38.4
102	105	62.6	183	312	181	38.4
203	102	64.4	213	309	53.8	38.4
143	59	36.5	84.3	285	89	38.4
164	115	34.9	207	313	36.2	38.4
208	91	53.8	114	299	24.8	38.4
153	93	35.9	125	291	16.8	38.4
176	154	68.5	181	332	52.8	38.4
243	132	50.9	158	310	29.7	38.4
176	113	46.6	100	320	19.8	38.4
285	155	55.7	126	329	21.7	38.4
160	87	42.6	93.9	311	16.5	38.4
145	176	61	352	331	119	38.4
182	181	41.8	325	315	33.4	38.4
213	102	48.7	141	306	21.3	38.4
167	98	63.8	103	301	46.6	38.4
150	128	29.4	196	293	36.5	38.4
161	116	32.5	91.4	291	31.9	38.4
86	131	53.8	181	338	22.5	38.4
229	167	47	138	309	46.6	38.4
235	202	97.3	313	340	59.9	38.4
229	202	78.4	120	327	36.2	38.4
217	65	49.6	119	306	10.8	38.4
226	166	50	167	323	51.9	38.4
243	126	85.8	135	331	27.6	38.4
206	122	59.9	105	349	47	38.4
180	129	71	207	314	50	38.4
84	211	64.9	217	334	184	38.4
236	136	55.7	145	345	48.7	38.4
161	143	53.3	102	317	8.2	38.4
114	149	58.8	262	323	59.9	38.4
172	166	82	223	339	40	38.4
72	159	52.8	204	316	33.4	38.4
167	147	58.8	217	340	38.9	38.4
147	132	79.9	271	307	42.9	38.4
179	82	47.8	81.3	292	21.3	38.4
218	147	94.7	372	318	93.9	38.4
276	165	88.2	104	302	61.5	38.4
188	88	48.3	106	290	4.66	38.4
146	196	69.8	286	335	63.8	38.4
181	70	37.9	113	306	15.8	38.4
264	103	45.7	109	310	14.1	38.4
250	161	75.7	186	339	72.3	38.4
178	176	37.9	231	328	23.3	38.4
252	130	57.8	204	325	61	38.4
237	158	50.9	302	321	38.9	38.4
242	121	30.5	99.1	313	5.05	38.4
147	136	50.9	155	304	1.46	38.4
124	84	32.2	111	292	22.7	38.4
167	115	71	189	293	30	38.4
121	116	50.9	259	301	42.2	38.4
139	106	50	246	306	11.7	38.4
152	104	82	106	303	21.3	38.4
220	86	44.9	34.9	298	14.7	38.4
263	111	37.9	149	320	2.19	38.4
156	114	73.7	246	303	37.9	38.4
200	131	54.2	255	311	44.5	38.4
273	224	47.8	331	360	63.8	38.4
162	152	64.9	328	344	113	38.4
319	194	78.4	262	344	61.5	38.4
180	123	61	191	314	36.8	38.4
224	128	57.3	103	318	24.4	38.4
188	219	58.3	154	303	58.3	38.4
257	198	54.2	281	337	76.4	38.4
259	178	123	129	326	29.2	38.4
194	150	75.7	292	321	40.7	38.4
194	188	53.8	167	320	21.3	38.4
241	82	48.7	77	314	5.62	38.4
89	154	79.1	271	306	71	38.4
223	212	81.3	325	334	66.7	38.4
187	105	63.8	168	321	44.1	38.4
245	72	34.9	48.3	295	7.64	38.4
209	127	56.7	231	303	22.9	38.4
227	79	52.3	86.6	299	31.6	38.4
195	102	57.3	215	301	26.4	38.4
138	163	46.1	313	301	70.4	38.4
180	96	85.8	184	319	8.66	38.4
116	111	67.3	223	309	108	38.4
213	100	54.7	181	292	18.9	38.4
242	163	75	248	318	112	38.4
147	100	72.3	138	315	33.1	38.4
92	73	20.9	132	283	66.7	38.4
339	220	39.2	141	337	57.8	38.4
159	101	42.2	142	300	25	38.4
239	101	51.9	79.1	304	20.2	38.4
236	146	88.2	151	320	63.8	38.4
207	148	104	193	315	40.3	38.4
135	121	54.7	257	312	17	38.4
267	159	98.2	392	351	71	38.4
159	168	62.1	389	313	58.8	38.4
221	82	55.2	93.9	320	36.2	38.4
176	139	53.8	253	348	41.4	38.4
102	206	61	202	302	257	38.4
189	129	69.8	215	318	65.5	38.4
235	136	41.8	160	317	42.6	38.4
280	152	82.8	142	359	51.4	38.4
174	118	38.2	106	310	20	38.4
237	229	87.4	352	349	63.8	38.4
162	135	64.9	68.5	305	12.4	38.4
211	138	43.3	155	307	65.5	38.4
257	123	71.7	189	332	42.2	38.4
139	142	78.4	311	320	54.2	38.4
213	114	52.8	165	314	53.3	38.4
145	108	70.4	352	303	132	38.4
263	144	84.3	297	328	49.6	38.4
174	115	66.7	79.1	305	25.9	38.4
208	247	46.1	146	332	53.8	38.4
172	100	38.9	207	290	26.4	38.4
186	116	50	112	318	22.1	38.4
156	174	56.2	229	350	99.1	38.4
299	150	40	211	339	50.5	38.4
244	203	90.6	445	316	57.8	38.4
47	141	68.5	267	306	519	38.4
175	128	51.4	147	308	19.6	38.4
185	110	69.2	262	324	54.2	38.4
152	120	40.7	161	299	52.8	38.4
184	104	42.2	188	297	32.5	38.4
157	114	47.8	300	298	39.2	38.4
220	138	55.7	191	311	20.2	38.4
187	98	47.4	223	304	31.9	38.4
251	211	77.7	407	330	362	38.4
263	179	77	375	324	58.8	38.4
170	111	21.5	213	321	81.3	38.4
130	111	118	385	315	138	38.4
210	126	67.3	147	311	37.9	38.4
200	62	40.7	78.4	279	17.9	38.4
183	120	25.5	82	294	31.9	38.4
104	93	63.2	47.8	297	62.6	38.4
145	85	35.5	133	292	22.9	38.4
178	103	44.5	189	312	60.4	38.4
196	77	75	133	309	56.2	38.4
381	274	65.5	269	359	25	38.4
180	117	53.3	142	311	36.2	38.4
175	121	71	195	303	45.7	38.4
170	107	43.3	219	309	30.2	38.4
157	162	37.5	155	296	35.5	38.4
70	141	39.6	141	351	60.4	38.4
169	106	54.7	125	308	34.9	38.4
209	160	69.8	211	321	36.5	38.4
175	80	39.2	64.4	297	27.6	38.4
131	122	47.4	269	304	15.3	38.4
178	162	66.7	257	340	70.4	38.4
131	108	63.8	143	302	42.6	38.4
271	148	84.3	308	347	49.1	38.4
127	94	70.4	250	304	44.9	38.4
206	191	41.4	241	312	97.3	38.4
207	85	47	67.3	308	10.9	38.4
183	121	52.3	205	320	31.1	38.4
106	149	44.1	133	305	32.2	38.4
165	176	77	313	324	62.1	38.4
373	238	55.7	142	365	33.7	38.4
196	175	50	284	361	161	38.4
153	144	63.2	365	314	73.7	38.4
283	122	60.4	241	355	227	38.4
228	140	58.3	67.9	319	32.8	38.4
185	158	73	191	321	87.4	38.4
271	175	79.9	237	334	59.4	38.4
193	132	44.1	89.8	317	21.7	38.4
129	166	46.1	305	317	45.7	38.4
178	112	67.9	227	311	36.2	38.4
249	204	57.8	99.1	321	22.5	38.4
185	123	44.9	188	316	36.2	38.4
165	212	106	441	361	108	38.4
168	103	54.2	95.6	331	19.3	38.4
165	204	138	422	333	79.9	38.4
196	121	104	229	320	42.9	38.4
209	178	89	328	344	79.1	38.4
179	181	77.7	150	350	30	38.4
235	98	79.1	138	307	31.3	38.4
158	117	48.7	198	316	41.4	38.4
308	165	50	349	364	64.4	38.4
214	119	71	126	315	7.1	38.4
142	64	25.7	99.1	284	62.6	38.4
173	68	44.1	57.8	291	27.1	38.4
192	134	56.2	168	317	29.2	38.4
169	130	58.3	191	313	40	38.4
180	80	33.7	107	311	15.3	38.4
167	108	62.1	155	323	26.7	38.4
160	142	50.5	223	315	32.8	38.4
64	82	47.8	198	283	31.3	38.4
194	141	49.6	215	312	62.6	38.4
173	61	47	51.9	290	32.8	38.4
169	153	67.9	136	320	38.9	38.4
171	217	202	355	359	94.7	38.4
275	112	53.8	49.1	296	41	38.4
113	74	53.3	102	305	22.5	38.4
181	175	62.1	160	324	37.9	38.4
137	103	53.3	164	305	21.7	38.4
248	135	70.4	215	314	18.6	38.4
191	70	74.3	75	291	19.3	38.4
158	97	22.9	158	303	3.46	38.4
256	115	62.1	133	309	27.9	38.4
266	95	48.3	107	303	24.1	38.4
151	118	52.3	241	323	89.8	38.4
223	157	70.4	449	329	76.4	38.4
151	79	30	86.6	294	1	38.4
115	145	48.7	337	328	262	38.4
180	114	57.8	170	315	28.9	38.4
270	123	67.9	121	299	19.5	38.4
127	102	30.5	92.2	282	23.9	38.4
194	153	93.9	183	323	41.8	38.4
148	195	115	392	352	302	38.4
277	184	87.4	253	362	55.7	38.4
182	113	45.7	99.1	319	24.1	38.4
184	90	73.7	112	297	42.9	38.4
136	124	46.1	200	311	26.9	38.4
190	154	41.8	217	313	20.7	38.4
165	138	50.9	181	301	34.6	38.4
155	114	70.4	118	314	10.5	38.4
166	131	34	88.2	312	36.5	38.4
139	94	55.2	227	305	27.9	38.4
212	136	50.5	281	319	18.4	38.4
125	89	18.4	4.66	302	13.2	38.4
226	144	79.1	294	332	129	38.4
192	168	79.9	186	308	53.3	38.4
141	139	71	179	309	53.8	38.4
169	177	76.4	334	317	62.1	38.4
86	153	68.5	470	310	123	38.4
270	206	61.5	124	337	17	38.4
191	123	33.1	269	296	25	38.4
216	146	58.3	181	319	63.8	38.4
137	108	85.1	164	341	24.6	38.4
124	143	48.7	253	300	108	38.4
189	73	40	137	294	14.3	38.4
163	198	26.9	79.1	283	15.7	38.4
164	68	41.4	37.2	304	17.5	38.4
164	121	56.2	124	319	26.7	38.4
146	145	62.6	205	321	129	38.4
136	108	54.7	217	301	98.2	38.4
207	91	40.7	84.3	308	30	38.4
217	136	53.3	149	305	35.2	38.4
205	165	59.9	153	341	52.8	38.4
138	83	30.2	133	282	89	38.4
151	72	37.5	93.9	306	2.33	38.4
316	293	85.8	294	340	58.8	38.4
124	192	79.9	316	324	106	38.4
122	89	33.4	105	290	17.8	38.4
248	110	47.8	123	365	30.5	38.4
229	73	30.8	87.4	285	17.8	38.4
179	85	63.2	77.7	306	18.8	38.4
176	84	62.1	95.6	292	25.5	38.4
261	176	106	207	319	66.1	38.4
204	123	60.4	153	314	33.1	38.4
174	90	47	97.3	294	23.3	38.4
219	164	76.4	231	345	122	38.4
270	189	113	300	336	57.3	38.4
206	133	46.1	143	319	31.9	38.4
241	184	85.8	124	322	47.8	38.4
175	258	132	334	333	167	38.4
210	195	53.3	418	353	49.1	38.4
211	87	50.5	108	309	21.5	38.4
166	127	89	145	337	45.7	38.4
136	75	41.4	94.7	297	23.3	38.4
156	124	61	133	308	15.1	38.4
169	89	65.5	161	299	24.8	38.4
147	105	68.5	213	307	27.4	38.4
245	88	44.1	138	320	15.7	38.4
208	71	44.9	178	295	48.3	38.4
243	195	54.7	179	325	13.1	38.4
138	129	44.9	202	316	59.9	38.4
187	223	73.7	403	342	54.7	38.4
150	97	47.4	126	296	26.7	38.4
265	124	50	131	309	19.6	38.4
164	79	44.1	80.6	293	23.3	38.4
312	129	44.1	147	312	38.2	38.4
202	187	85.8	375	358	40	38.4
289	97	27.6	96.5	299	28.6	38.4
151	116	47	56.2	313	20	38.4
215	161	49.6	279	306	638	38.4
172	92	56.2	158	313	30.5	38.4
197	132	104	200	312	39.6	38.4
125	114	55.2	202	313	33.4	38.4
209	161	93.9	319	328	64.9	38.4
378	201	65.5	233	342	55.2	38.4
207	154	29.2	132	329	43.3	38.4
212	185	56.7	246	323	54.2	38.4
113	131	71	365	295	67.9	38.4
134	106	42.2	102	302	17.9	38.4
232	124	77.7	164	333	11.2	38.4
214	116	30.5	189	316	45.3	38.4
135	76	35.5	47	283	12.7	38.4
175	157	33.4	229	308	37.5	38.4
260	105	78.4	61	316	1	38.4
227	130	62.6	90.6	336	26.4	38.4
193	119	48.7	77.7	296	17.2	38.4
177	94	46.1	213	301	48.3	38.4
187	168	63.8	281	309	37.5	38.4
154	89	28.9	175	281	25.5	38.4
132	127	63.2	157	317	72.3	38.4
148	117	44.9	127	300	29.2	38.4
157	201	102	365	353	90.6	38.4
125	123	52.3	86.6	317	40	38.4
167	125	58.3	209	318	55.2	38.4
192	140	35.5	246	310	27.4	38.4
130	140	99.1	183	319	55.7	38.4
247	225	117	382	364	76.4	38.4
215	155	97.3	276	358	120	38.4
157	104	30.5	188	302	66.7	38.4
155	103	61.5	48.3	308	16.7	38.4
225	352	95.6	523	357	127	38.4
187	71	57.3	121	286	101	38.4
221	148	65.5	179	352	44.5	38.4
177	143	61.5	359	318	91.4	38.4
293	141	85.1	505	342	196	38.4
200	195	113	164	332	60.4	38.4
188	136	68.5	257	319	129	38.4
278	144	51.9	153	308	47.4	38.4
220	155	37.2	146	329	26.2	38.4
208	269	81.3	562	344	160	38.4
111	85	50.5	142	298	64.4	38.4
111	140	46.6	143	306	44.9	38.4
197	129	71	183	317	46.6	38.4
149	192	81.3	346	318	75.7	38.4
193	88	38.9	143	301	40.7	38.4
173	159	53.8	95.6	317	13.9	38.4
304	130	51.9	40.3	322	25.7	38.4
151	110	57.8	170	313	41.4	38.4
196	203	49.6	149	360	70.4	38.4
249	113	73.7	204	370	75.7	38.4
114	126	53.8	204	310	18.1	38.4
211	161	57.3	217	328	27.1	38.4
158	122	63.8	101	301	47.8	38.4
229	184	80.6	334	321	48.7	38.4
190	255	73.7	284	338	248	38.4
186	201	79.9	95.6	330	23.9	38.4
238	109	67.3	111	297	15.7	38.4
149	85	68.5	130	307	22.3	38.4
208	92	77.7	133	302	30.2	38.4
217	173	59.4	365	324	59.9	38.4
223	87	38.2	66.1	310	10.2	38.4
210	164	62.1	155	317	45.7	38.4
115	116	70.4	331	318	69.8	38.4
69	108	42.2	75.7	302	35.9	38.4
158	89	44.1	186	305	36.8	38.4
239	102	57.8	113	317	52.3	38.4
246	342	115	429	326	53.3	38.4
178	106	57.8	110	309	80.6	38.4
207	107	48.7	62.6	314	14.9	38.4
175	117	56.7	139	310	13.9	38.4
197	206	57.8	359	314	120	38.4
187	76	63.2	107	296	61	38.4
156	202	71	213	337	46.6	38.4
281	122	56.7	68.5	296	20	38.4
158	101	48.3	79.9	308	9.73	38.4
168	135	84.3	219	351	52.3	38.4
148	95	43.3	122	286	46.6	38.4
207	144	79.9	125	325	51.9	38.4
152	106	68.5	248	317	38.9	38.4
303	121	48.7	117	352	29.7	38.4
189	93	50	61	306	17.6	38.4
116	81	50.5	179	290	164	38.4
200	69	43.3	117	291	34.9	38.4
192	104	56.7	124	318	28.4	38.4
172	167	83.5	127	322	34.6	38.4
166	114	58.8	179	306	109	38.4
124	197	41.8	125	312	43.7	38.4
254	130	45.3	61.5	317	25.5	38.4
196	112	47.4	122	321	21.1	38.4
163	171	45.3	223	320	22.1	38.4
143	134	35.2	204	302	71.7	38.4
200	194	20.2	175	280	28.6	38.4
204	150	54.2	269	309	53.3	38.4
198	155	44.1	211	346	50	38.4
168	128	66.1	223	324	38.2	38.4
225	118	52.8	259	313	11.5	38.4
163	78	49.6	65.5	294	13.3	38.4
235	123	61	213	324	50.5	38.4
172	137	45.7	231	314	43.7	38.4
248	204	59.4	334	325	94.7	38.4
150	159	95.6	150	353	93.9	38.4
148	108	43.7	83.5	300	30.8	38.4
162	77	63.8	109	292	9.39	38.4
145	96	29.7	153	294	20.7	38.4
212	118	47.8	204	308	37.5	38.4
170	96	42.9	80.6	301	28.4	38.4
213	119	48.3	117	307	36.8	38.4
116	174	51.4	294	337	235	38.4
116	121	25.3	142	289	43.7	38.4
232	208	57.3	297	359	107	38.4
191	109	49.1	86.6	307	1.5	38.4
184	185	113	269	326	40.3	38.4
162	117	50.9	115	315	5.14	38.4
170	103	55.2	176	296	24.6	38.4
270	181	71.7	325	337	79.1	38.4
196	110	67.3	86.6	304	52.8	38.4
261	151	76.4	179	331	30	38.4
181	154	57.3	215	309	58.8	38.4
179	156	73.7	319	365	35.2	38.4
209	131	44.5	403	312	50	38.4
227	101	54.2	72.3	313	20.5	38.4
210	148	59.9	164	339	21.3	38.4
144	103	49.6	165	304	39.2	38.4
234	109	42.2	73	330	27.9	38.4
187	226	96.5	340	343	176	38.4
333	283	76.4	300	372	246	38.4
174	123	44.1	195	310	29.7	38.4
207	125	69.2	235	307	71.7	38.4
169	139	64.4	112	298	36.2	38.4
157	73	66.7	90.6	282	20.4	38.4
310	336	53.3	343	371	77.7	38.4
224	168	71.7	259	340	41.8	38.4
254	171	73	173	327	4.53	38.4
120	162	55.2	200	330	41.4	38.4
191	189	59.9	204	329	31.3	38.4
159	115	58.3	103	301	27.9	38.4
177	173	80.6	209	365	37.5	38.4
158	125	38.2	112	312	54.2	38.4
226	85	41.4	83.5	305	7.91	38.4
169	86	20.9	62.6	292	13.1	38.4
189	79	43.7	23.9	302	16.7	38.4
152	126	59.9	389	307	48.3	38.4
237	151	57.3	227	310	51.4	38.4
143	95	76.4	126	296	78.4	38.4
120	127	58.3	61	316	14.7	38.4
199	153	51.9	123	329	28.1	38.4
109	118	66.7	269	302	35.2	38.4
244	142	83.5	225	326	33.4	38.4
174	143	62.6	223	319	53.8	38.4
129	121	56.2	292	303	54.7	38.4
111	138	56.2	213	320	50	38.4
229	169	56.7	209	346	63.2	38.4
157	193	81.3	300	330	400	38.4
178	125	39.6	165	310	43.3	38.4
230	143	97.3	319	360	63.8	38.4
225	144	62.1	101	336	23.1	38.4
212	146	75.7	248	330	179	38.4
222	179	82	276	333	50.5	38.4
181	210	63.8	313	369	125	38.4
194	186	106	160	369	56.7	38.4
137	114	50.9	96.5	309	22.1	38.4
163	72	44.9	124	290	68.5	38.4
242	183	48.7	153	333	44.9	38.4
219	83	61	79.9	307	34.9	38.4
190	69	34	51.9	298	15.3	38.4
179	96	40.7	66.7	294	17.3	38.4
104	100	46.6	77.7	306	44.1	38.4
295	115	97.3	117	343	7.17	38.4
165	179	40	102	309	49.6	38.4
151	161	74.3	302	337	108	38.4
208	103	61	198	292	31.9	38.4
217	91	42.6	136	307	6.1	38.4
229	99	50.5	207	326	31.3	38.4
150	176	52.8	322	334	92.2	38.4
185	92	57.3	175	295	36.2	38.4
151	106	41.8	183	295	41.8	38.4
159	89	47	68.5	307	23.1	38.4
188	257	77	164	342	71.7	38.4
122	103	54.7	231	308	145	38.4
153	107	43.7	227	307	40	38.4
188	135	59.4	183	318	20.7	38.4
195	138	59.4	90.6	312	20.2	38.4
163	132	50	62.6	315	58.8	38.4
191	192	73	445	366	108	38.4
277	102	64.4	170	308	20.9	38.4
248	164	82	308	346	75	38.4
232	115	47.4	176	319	37.2	38.4
114	274	24.1	131	275	30.2	38.4
64	105	89.8	305	323	20.2	38.4
212	105	37.9	168	307	42.6	38.4
165	152	73	389	314	69.2	38.4
178	83	54.2	57.8	297	12.6	38.4
138	143	47.8	62.1	318	1	38.4
227	174	77	244	323	50.9	38.4
246	87	36.2	66.7	299	16.4	38.4
118	176	61	368	308	217	38.4
231	83	47.8	96.5	307	4.26	38.4
188	215	52.3	352	336	111	38.4
139	83	42.2	172	292	21.9	38.4
221	111	58.3	54.7	319	7.64	38.4
144	164	57.3	170	306	25.3	38.4
210	168	62.1	346	317	239	38.4
157	252	71	461	324	141	38.4
155	155	54.2	95.6	306	20	38.4
200	106	46.6	142	315	25.3	38.4
94	98	33.4	149	307	27.1	38.4
190	177	97.3	410	323	111	38.4
129	120	63.2	300	303	68.5	38.4
252	144	51.9	104	368	103	38.4
142	93	53.3	175	313	18.4	38.4
173	99	61.5	95.6	304	34	38.4
203	96	37.5	76.4	303	28.6	38.4
207	133	65.5	253	319	40.7	38.4
98	186	77.7	433	331	181	38.4
126	105	52.8	136	304	61	38.4
201	98	61	176	307	31.6	38.4
224	120	53.8	146	301	20	38.4
123	126	69.2	300	323	58.3	38.4
230	152	67.3	114	317	43.3	38.4
191	148	53.8	163	351	51.9	38.4
194	79	45.7	48.3	294	1.32	38.4
188	131	27.6	221	314	5.47	38.4
215	140	22.1	231	322	60.4	38.4
121	159	82.8	407	335	101	38.4
233	94	55.7	111	307	37.9	38.4
179	77	32.2	129	289	20.4	38.4
191	137	44.1	267	324	30.5	38.4
137	123	41.4	118	307	48.7	38.4
188	96	69.8	183	321	6.44	38.4
276	150	93.9	221	369	42.9	38.4
