122	92	31.6	184	309	25.9	66.6
217	164	71	126	312	44.5	66.6
260	141	50.9	97.3	309	14.7	66.6
152	116	62.1	219	313	56.2	66.6
175	161	42.9	124	310	57.8	66.6
220	111	56.7	217	304	165	66.6
201	113	49.6	72.3	314	23.9	66.6
158	140	40.7	195	310	38.9	66.6
190	109	62.1	123	309	32.5	66.6
103	172	51.4	414	319	47.8	66.6
135	134	67.9	426	305	53.3	66.6
271	155	59.9	202	335	41.4	66.6
294	303	61	284	335	111	66.6
112	141	62.6	372	293	106	66.6
184	110	52.3	157	312	125	66.6
252	170	103	235	330	98.2	66.6
148	100	61	191	303	47.8	66.6
248	167	101	154	371	31.1	66.6
238	221	29.7	141	302	27.1	66.6
187	150	41.8	215	322	72.3	66.6
173	213	64.9	264	341	106	66.6
169	109	38.5	97.3	311	87.4	66.6
294	130	82.8	157	314	47.8	66.6
124	82	46.1	103	295	15.3	66.6
164	145	54.7	117	302	30.5	66.6
118	107	31.9	61.5	292	22.9	66.6
178	117	62.1	168	315	204	66.6
191	71	23.1	97.3	295	5.57	66.6
206	111	24.6	106	312	17.5	66.6
225	112	41.4	95.6	316	15.3	66.6
167	105	27.1	150	283	39.2	66.6
194	78	44.9	89.8	289	7.77	66.6
206	92	31.6	82.8	309	33.4	66.6
209	134	33.4	85.8	309	18.6	66.6
175	115	62.1	143	322	40.7	66.6
70	159	58.8	316	348	122	66.6
218	142	38.9	165	314	37.9	66.6
260	174	57.3	215	318	41.8	66.6
196	110	46.6	132	300	25.9	66.6
143	195	142	316	378	70.4	66.6
198	132	61	279	340	75	66.6
212	94	34.6	103	293	78.4	66.6
254	112	54.2	110	314	55.2	66.6
176	108	62.1	139	308	9.73	66.6
196	96	33.4	60.4	305	24.4	66.6
171	114	96.5	71.7	299	2.15	66.6
195	66	28.9	56.7	295	16.7	66.6
221	120	49.1	120	304	35.2	66.6
169	104	71.7	82.8	301	13.9	66.6
143	218	40.3	253	306	91.4	66.6
268	217	71.7	193	338	64.4	66.6
200	127	39.2	196	346	44.9	66.6
169	108	48.7	105	292	13.3	66.6
164	139	89.8	91.4	360	86.6	66.6
182	146	45.7	137	323	21.7	66.6
65	115	47.4	281	317	119	66.6
240	109	42.2	85.8	312	14.6	66.6
153	68	34	92.2	276	8.98	66.6
127	80	34.6	132	293	36.8	66.6
177	176	37.9	173	315	42.6	66.6
126	239	21.3	112	314	22.9	66.6
274	194	136	255	319	28.9	66.6
275	133	47.8	80.6	321	23.1	66.6
141	126	55.7	129	344	37.2	66.6
208	179	79.1	331	373	43.7	66.6
197	127	50.5	136	365	93.1	66.6
300	105	61.5	150	308	23.1	66.6
238	158	63.8	157	342	36.2	66.6
127	131	37.9	217	304	28.9	66.6
209	90	50.5	76.4	316	13	66.6
255	280	67.3	389	321	83.5	66.6
177	140	57.3	114	306	30.5	66.6
77	143	37.9	281	298	34.6	66.6
220	157	65.5	470	317	63.2	66.6
171	115	47.8	155	317	22.5	66.6
294	270	42.6	114	324	82.8	66.6
214	172	75	101	316	45.7	66.6
127	85	23.3	39.6	285	8.06	66.6
221	163	89	200	321	83.5	66.6
187	137	47.8	101	300	29.7	66.6
134	88	38.2	94.7	284	10.2	66.6
136	123	24.1	195	307	28.4	66.6
217	143	55.7	235	309	38.2	66.6
206	138	54.7	113	316	16.3	66.6
111	123	54.7	176	304	130	66.6
198	82	64.9	96.5	310	5.73	66.6
200	230	37.9	173	281	18.4	66.6
78	110	69.2	186	310	55.2	66.6
208	86	47	106	310	5.73	66.6
285	178	69.8	123	317	42.2	66.6
230	225	38.5	155	324	31.1	66.6
247	197	60.4	294	337	79.1	66.6
235	187	69.8	229	331	68.5	66.6
243	225	68.5	250	326	64.4	66.6
249	188	82.8	328	372	59.9	66.6
215	200	52.8	76.4	316	12.2	66.6
145	99	47	101	298	12.5	66.6
182	109	54.7	153	306	24.8	66.6
216	118	62.1	108	318	15.7	66.6
199	116	109	205	319	43.3	66.6
155	142	49.6	164	348	26.7	66.6
212	214	75.7	269	326	77.7	66.6
259	168	71.7	163	353	40	66.6
214	83	47.4	97.3	311	15.8	66.6
177	147	87.4	135	319	29.7	66.6
120	200	117	292	287	43.3	66.6
180	161	58.8	151	313	26.4	66.6
171	103	36.2	41.4	303	1.32	66.6
157	99	17.8	120	311	13.2	66.6
184	105	48.7	90.6	311	29.2	66.6
263	115	53.8	124	316	43.7	66.6
184	154	75.7	130	320	47	66.6
236	174	41	58.3	312	15.3	66.6
220	214	31.6	211	322	98.2	66.6
96	131	55.2	131	303	31.6	66.6
143	111	26.4	337	289	73	66.6
185	110	49.6	63.2	307	20	66.6
209	107	34.3	146	315	20.9	66.6
160	146	88.2	297	315	105	66.6
274	125	55.2	92.2	326	31.9	66.6
165	195	46.1	184	329	281	66.6
229	194	46.1	97.3	288	22.5	66.6
54	83	21.1	45.3	295	23.7	66.6
253	197	56.7	207	343	39.6	66.6
150	102	44.1	82.8	306	20.2	66.6
103	149	69.2	137	300	38.9	66.6
262	132	58.3	150	333	38.5	66.6
241	71	42.6	47.4	300	12.7	66.6
149	88	55.2	161	302	85.8	66.6
110	152	61	149	300	43.3	66.6
181	174	48.3	132	306	64.4	66.6
203	183	73	146	350	24.1	66.6
192	85	49.1	28.9	289	24.4	66.6
100	118	54.2	85.8	305	34.3	66.6
197	132	89	89	322	28.9	66.6
141	130	50	131	311	23.9	66.6
169	108	50	193	316	25.9	66.6
110	144	61	429	327	77.7	66.6
261	128	41	151	321	21.9	66.6
202	193	46.6	170	319	44.5	66.6
202	151	77.7	160	308	30.5	66.6
165	118	68.5	67.3	295	35.5	66.6
104	125	60.4	82	325	34.3	66.6
189	76	71.7	132	289	18.1	66.6
236	121	42.2	130	323	26.9	66.6
244	165	65.5	95.6	317	22.3	66.6
207	169	89	237	362	53.3	66.6
116	174	59.4	211	366	55.7	66.6
200	207	73.7	219	316	78.4	66.6
191	138	40.7	71	311	14.5	66.6
179	142	35.9	403	315	118	66.6
180	121	46.1	57.3	311	76.4	66.6
261	244	84.3	375	332	114	66.6
177	113	46.6	106	330	32.5	66.6
234	302	71.7	294	365	48.3	66.6
254	152	77	99.1	355	15	66.6
270	226	64.9	184	347	154	66.6
127	163	64.9	276	327	101	66.6
184	73	51.4	71	304	5.09	66.6
114	137	53.8	294	298	73	66.6
198	150	64.9	198	319	49.6	66.6
271	146	77.7	239	349	37.9	66.6
179	96	33.7	200	308	71	66.6
258	138	49.6	117	321	23.9	66.6
222	95	28.1	54.7	315	8.74	66.6
194	92	57.3	111	306	13.7	66.6
166	68	34.3	183	289	18.1	66.6
166	119	50	106	316	34.9	66.6
101	152	98.2	235	329	75	66.6
232	113	57.8	103	323	17.3	66.6
84	237	79.9	264	341	205	66.6
207	173	79.1	355	353	74.3	66.6
290	149	75.7	71.7	310	20.2	66.6
171	102	36.5	62.6	301	14.7	66.6
174	156	53.8	259	313	63.8	66.6
290	181	66.1	175	367	72.3	66.6
291	147	74.3	346	335	45.7	66.6
185	283	77.7	136	325	78.4	66.6
147	146	99.1	219	318	50	66.6
201	147	61	302	316	47.4	66.6
222	193	63.2	122	309	30.8	66.6
232	165	61.5	372	326	67.3	66.6
298	207	101	302	342	71.7	66.6
220	125	71.7	125	344	37.2	66.6
207	142	47	142	299	17.6	66.6
219	167	63.2	200	317	26.2	66.6
193	108	38.2	259	296	34	66.6
96	70	46.6	155	283	138	66.6
232	184	77	257	344	88.2	66.6
212	223	55.2	313	304	68.5	66.6
204	111	74.3	76.4	313	1	66.6
159	101	36.5	104	298	34	66.6
204	227	49.1	209	356	108	66.6
208	188	72.3	183	326	17.5	66.6
126	133	62.6	346	316	316	66.6
189	118	51.4	151	311	19.5	66.6
153	104	36.5	231	311	36.8	66.6
125	225	92.2	172	366	57.8	66.6
190	116	65.5	74.3	314	41.4	66.6
237	207	42.2	235	314	28.4	66.6
236	113	48.7	41	309	1	66.6
148	158	64.9	196	315	31.9	66.6
282	171	35.2	119	319	20.7	66.6
148	124	55.2	73	310	27.1	66.6
150	95	47	92.2	300	12.4	66.6
358	342	75.7	445	360	113	66.6
227	154	35.5	112	345	20.9	66.6
117	142	64.4	198	328	34.3	66.6
272	186	79.9	223	350	31.6	66.6
192	105	35.9	47.4	304	11.9	66.6
148	154	59.9	328	326	164	66.6
264	151	61.5	286	319	29.4	66.6
149	125	62.1	75.7	340	16.7	66.6
183	241	60.4	253	315	500	66.6
134	125	50.9	233	304	57.8	66.6
183	163	56.7	153	321	46.6	66.6
182	106	50	93.9	274	25.7	66.6
150	176	81.3	164	320	52.3	66.6
175	86	35.5	63.8	300	19.5	66.6
179	158	49.6	121	318	45.7	66.6
118	139	52.8	137	330	75	66.6
243	84	40.3	77	289	16.1	66.6
174	49	21.1	56.2	297	15.5	66.6
161	139	48.7	87.4	315	19.6	66.6
210	105	40	46.1	305	23.5	66.6
173	150	56.7	204	311	37.5	66.6
216	112	49.6	124	292	15.5	66.6
206	92	44.1	106	285	1	66.6
198	100	41.8	112	301	8.2	66.6
192	135	40	262	304	22.7	66.6
247	144	40	146	315	40.7	66.6
122	92	44.9	99.1	299	38.5	66.6
113	133	36.5	82.8	310	35.5	66.6
193	118	77	173	305	23.7	66.6
224	133	77	108	323	38.2	66.6
281	245	85.1	267	367	172	66.6
161	124	64.4	112	342	31.3	66.6
130	182	67.3	213	345	119	66.6
188	90	38.9	47.4	299	25.9	66.6
187	138	76.4	85.8	314	20.9	66.6
300	197	50	105	317	50.5	66.6
266	267	107	274	353	229	66.6
198	115	61.5	126	296	16.1	66.6
222	97	53.3	73	308	21.1	66.6
311	272	96.5	209	348	66.7	66.6
238	301	53.8	191	343	59.9	66.6
177	125	47.8	85.1	311	13.5	66.6
225	135	40	213	317	64.4	66.6
177	147	34.3	147	310	47.8	66.6
179	142	69.8	102	310	13.7	66.6
130	94	28.9	109	311	20.4	66.6
272	78	35.5	51.4	306	10.7	66.6
227	145	50	137	311	22.7	66.6
243	123	40	209	301	19.8	66.6
163	74	28.1	100	282	8.35	66.6
146	102	53.8	139	313	35.2	66.6
192	102	63.2	55.2	302	1.39	66.6
178	102	44.1	121	305	26.7	66.6
206	172	71	239	319	40.7	66.6
208	149	40	269	315	55.2	66.6
169	109	42.6	93.1	318	18.1	66.6
268	210	98.2	170	329	160	66.6
192	83	47	85.8	307	3.43	66.6
130	166	88.2	478	335	151	66.6
223	160	35.2	79.1	338	30.8	66.6
102	160	56.2	286	300	191	66.6
145	121	65.5	137	317	25	66.6
188	79	31.1	98.2	305	5.14	66.6
216	142	38.2	241	303	31.9	66.6
246	227	94.7	319	324	56.7	66.6
121	86	40.7	49.6	306	7.91	66.6
194	217	75	349	337	63.2	66.6
146	144	77.7	211	317	45.3	66.6
218	145	47.4	94.7	311	29.7	66.6
262	131	53.3	181	317	40.3	66.6
135	150	34.3	176	347	33.4	66.6
125	159	63.8	250	325	49.6	66.6
138	153	74.3	407	312	632	66.6
127	127	55.7	81.3	314	22.3	66.6
139	79	34.6	53.3	293	24.1	66.6
191	126	56.7	104	316	30.5	66.6
253	128	37.9	167	338	24.4	66.6
130	197	100	346	335	48.7	66.6
194	137	56.7	202	354	20.5	66.6
66	115	45.3	132	304	57.3	66.6
259	119	57.8	110	318	25	66.6
186	97	35.2	126	309	23.1	66.6
123	146	42.6	250	296	179	66.6
82	167	56.2	610	307	147	66.6
146	137	34	102	326	13.8	66.6
184	201	50.9	141	352	18.4	66.6
228	101	52.8	92.2	313	7.43	66.6
153	104	45.3	70.4	299	13.6	66.6
207	138	80.6	130	317	37.9	66.6
378	219	45.7	149	328	52.8	66.6
190	178	62.6	155	305	7.3	66.6
172	167	64.4	308	321	41.4	66.6
177	165	103	441	318	567	66.6
171	172	42.2	223	310	17.3	66.6
165	135	50.9	139	358	8.51	66.6
174	131	46.1	108	308	18.6	66.6
209	159	95.6	262	330	69.8	66.6
169	131	41	157	316	55.2	66.6
226	115	40.3	146	317	18.3	66.6
148	95	46.6	63.8	300	15	66.6
192	174	45.7	133	320	30	66.6
188	122	67.9	160	311	18.8	66.6
176	251	60.4	136	341	53.8	66.6
206	220	34	262	321	41	66.6
123	164	74.3	269	302	193	66.6
216	166	74.3	98.2	331	29.7	66.6
267	132	88.2	93.9	357	27.9	66.6
211	156	59.9	250	371	276	66.6
215	102	28.1	63.2	314	17.9	66.6
164	123	45.7	106	308	5.83	66.6
187	109	44.9	85.1	293	41.4	66.6
162	199	50.5	316	322	58.8	66.6
243	202	46.6	173	327	39.6	66.6
118	110	59.4	276	296	33.4	66.6
201	182	71	302	317	64.9	66.6
142	155	29.4	195	310	38.9	66.6
146	142	74.3	319	313	91.4	66.6
308	211	59.4	138	303	50	66.6
232	152	77.7	43.7	313	4.03	66.6
124	94	57.3	67.3	298	12.6	66.6
214	195	50.5	135	320	27.9	66.6
277	176	61	186	320	39.6	66.6
187	117	70.4	89.8	312	16.8	66.6
221	102	53.3	77	305	13.6	66.6
232	155	49.1	106	319	29.4	66.6
181	125	41	170	320	27.1	66.6
178	92	49.1	33.1	301	13.9	66.6
281	152	52.3	204	329	41	66.6
171	140	57.3	146	296	15.1	66.6
222	337	23.9	588	268	33.1	66.6
220	146	32.2	202	311	35.9	66.6
165	93	47.4	96.5	303	29.4	66.6
233	111	57.3	102	295	23.5	66.6
198	122	73.7	133	327	27.9	66.6
124	80	41	170	278	193	66.6
211	181	62.1	259	354	45.7	66.6
262	144	73.7	191	317	43.3	66.6
120	179	79.9	221	307	52.8	66.6
172	51	53.3	75	304	18.4	66.6
132	182	48.3	158	317	89.8	66.6
208	131	28.1	183	308	28.9	66.6
111	125	83.5	179	309	46.6	66.6
157	170	73	441	313	64.4	66.6
195	140	56.7	168	316	38.9	66.6
225	135	42.2	164	313	31.6	66.6
152	221	54.7	343	317	292	66.6
202	99	39.6	99.1	313	32.5	66.6
128	139	69.2	325	337	33.1	66.6
197	90	73	55.7	302	24.8	66.6
118	204	99.1	578	316	92.2	66.6
221	106	56.2	70.4	308	24.1	66.6
230	146	63.2	69.2	317	13.7	66.6
178	133	53.3	124	314	35.9	66.6
168	176	56.2	221	308	89.8	66.6
233	137	123	184	315	39.6	66.6
168	136	100	271	324	96.5	66.6
256	101	39.2	118	309	41.4	66.6
139	69	35.9	83.5	305	16	66.6
328	134	43.7	48.3	320	29.2	66.6
243	185	108	233	333	37.5	66.6
194	133	51.9	104	326	54.2	66.6
252	216	65.5	154	323	47	66.6
147	116	41.4	173	304	72.3	66.6
135	133	61.5	328	317	55.2	66.6
291	139	55.7	85.1	364	7.91	66.6
171	172	93.1	202	344	32.5	66.6
142	161	90.6	445	311	63.2	66.6
132	168	52.3	225	313	311	66.6
182	107	56.7	72.3	312	18.6	66.6
232	142	30.8	175	333	48.3	66.6
266	162	65.5	227	311	38.5	66.6
201	267	57.8	145	325	75	66.6
180	106	45.3	221	319	27.1	66.6
261	118	85.1	207	329	36.8	66.6
248	126	60.4	62.1	310	28.9	66.6
184	104	73.7	154	314	112	66.6
171	118	54.7	286	300	51.9	66.6
224	105	39.2	56.2	307	16.1	66.6
175	67	53.8	59.9	300	15	66.6
173	136	50	184	319	85.1	66.6
98	144	64.9	389	304	136	66.6
183	66	40	62.6	301	22.3	66.6
269	138	39.2	121	304	33.7	66.6
87	195	83.5	143	308	99.1	66.6
223	69	37.5	33.1	295	15.8	66.6
142	149	81.3	196	367	163	66.6
184	129	79.9	279	315	102	66.6
200	134	34.3	96.5	315	24.6	66.6
145	115	74.3	149	358	33.7	66.6
157	119	45.3	160	311	12.6	66.6
284	154	58.8	132	341	38.9	66.6
227	195	69.2	202	352	58.3	66.6
162	85	47.8	139	286	133	66.6
172	109	70.4	66.1	311	36.2	66.6
161	70	34.6	89.8	308	11.1	66.6
179	165	75.7	53.3	322	22.7	66.6
145	147	36.5	151	343	41.8	66.6
123	149	40.3	392	306	143	66.6
154	178	59.4	98.2	309	37.9	66.6
248	95	64.9	74.3	321	14.1	66.6
184	91	55.7	142	310	4.87	66.6
154	274	93.9	207	366	56.7	66.6
44	138	18.1	117	314	43.7	66.6
223	65	61	68.5	309	10.2	66.6
142	99	30.2	80.6	304	16.8	66.6
186	150	58.3	106	344	42.6	66.6
226	177	64.9	239	319	43.7	66.6
194	128	76.4	67.3	312	1	66.6
199	89	36.2	75.7	304	7.77	66.6
194	230	63.2	145	323	51.4	66.6
281	88	25.7	60.4	284	1.57	66.6
210	165	67.9	160	316	34	66.6
192	116	69.8	93.1	313	21.5	66.6
212	121	62.1	213	319	35.5	66.6
133	159	67.3	124	317	50.5	66.6
256	192	74.3	267	342	77.7	66.6
161	167	72.3	352	326	30.8	66.6
148	96	50.9	123	306	43.7	66.6
206	91	52.3	31.3	310	20.5	66.6
152	185	58.3	211	331	43.7	66.6
226	106	51.9	101	314	20.2	66.6
240	143	53.8	235	315	20.4	66.6
208	148	52.8	262	322	42.2	66.6
171	195	82	269	334	65.5	66.6
231	169	77	331	319	108	66.6
275	150	91.4	145	368	27.6	66.6
192	131	67.9	284	314	48.3	66.6
102	95	44.9	106	300	40.3	66.6
183	122	72.3	122	305	25	66.6
174	118	61.5	233	313	69.8	66.6
245	98	41	84.3	304	18.1	66.6
202	218	50.5	101	303	21.5	66.6
349	173	36.5	60.4	317	23.1	66.6
165	178	77.7	389	315	47	66.6
152	132	42.9	178	316	65.5	66.6
214	85	35.9	75.7	315	21.9	66.6
129	107	25.5	87.4	309	16	66.6
206	195	123	244	353	75	66.6
140	128	33.7	138	313	35.2	66.6
157	88	36.8	141	300	21.1	66.6
248	82	35.9	50.9	309	18.3	66.6
271	221	69.8	343	366	39.2	66.6
214	115	59.9	219	311	27.6	66.6
120	175	58.3	149	314	30.8	66.6
185	82	45.3	136	305	42.9	66.6
262	89	45.3	109	306	15.8	66.6
247	138	38.9	51.4	297	32.2	66.6
229	87	31.6	75.7	319	17.6	66.6
141	96	64.4	33.4	306	3.62	66.6
233	146	76.4	362	364	426	66.6
212	90	45.3	130	313	32.5	66.6
153	97	47.8	158	307	27.6	66.6
144	87	51.9	97.3	304	20.7	66.6
87	139	25.5	237	288	167	66.6
147	102	62.6	125	310	16.3	66.6
286	250	62.1	231	359	57.3	66.6
180	97	34.9	76.4	304	30.8	66.6
122	96	66.7	139	297	127	66.6
97	168	56.7	233	362	30.5	66.6
225	100	61.5	97.3	347	28.6	66.6
227	203	100	400	366	253	66.6
158	159	67.3	231	333	87.4	66.6
213	88	41	47.4	313	7.91	66.6
160	183	96.5	196	322	47	66.6
149	211	67.3	142	312	117	66.6
297	190	61	191	331	13	66.6
177	106	23.7	104	301	6.61	66.6
145	128	108	75.7	353	154	66.6
165	117	49.1	209	299	39.6	66.6
215	125	42.2	195	308	42.6	66.6
242	128	40.3	93.9	313	20	66.6
201	242	62.1	294	337	63.8	66.6
231	181	71.7	149	313	31.3	66.6
204	150	61	179	304	42.9	66.6
168	176	50.9	195	343	164	66.6
164	117	50	66.1	340	13.8	66.6
235	125	60.4	178	319	40.7	66.6
206	98	44.9	82.8	307	3.89	66.6
168	101	57.8	204	313	27.4	66.6
152	150	40.3	115	318	26.9	66.6
252	88	52.8	141	309	58.3	66.6
187	102	36.5	167	309	13.9	66.6
200	172	57.8	143	336	117	66.6
221	111	39.6	138	308	23.1	66.6
184	166	94.7	292	328	44.5	66.6
236	103	64.9	241	314	23.9	66.6
196	192	63.8	109	315	33.4	66.6
281	162	68.5	286	311	63.2	66.6
252	149	84.3	244	313	47.8	66.6
138	167	89.8	276	309	106	66.6
187	214	97.3	284	348	75.7	66.6
134	132	58.8	217	314	368	66.6
126	123	19.3	184	291	44.1	66.6
228	137	58.3	150	307	41.4	66.6
149	113	36.8	82.8	303	6.92	66.6
123	85	61.5	136	315	26.7	66.6
189	103	45.7	49.1	309	3.72	66.6
163	200	63.8	365	347	77	66.6
240	181	48.7	239	333	49.1	66.6
246	115	50.9	163	313	21.1	66.6
180	127	58.3	193	319	32.8	66.6
219	106	81.3	160	304	19.5	66.6
352	119	67.9	59.9	351	13.6	66.6
201	139	58.8	63.2	314	30.2	66.6
113	86	49.6	65.5	289	15.3	66.6
247	143	52.3	168	357	39.2	66.6
130	135	38.2	164	313	16.4	66.6
262	149	56.2	217	318	34.3	66.6
306	174	91.4	294	326	88.2	66.6
259	216	37.5	189	277	19.8	66.6
173	119	37.5	54.2	312	5.83	66.6
204	186	51.4	313	346	67.3	66.6
187	250	71.7	170	331	63.8	66.6
235	165	58.3	124	357	33.7	66.6
114	121	55.7	142	305	63.2	66.6
201	112	42.6	83.5	320	25.9	66.6
229	155	50.5	239	319	46.1	66.6
194	97	37.2	106	308	18.9	66.6
105	187	47.4	343	350	46.6	66.6
158	120	69.8	125	311	45.7	66.6
201	136	70.4	135	312	26.9	66.6
249	107	63.2	50.5	306	12.3	66.6
184	96	53.8	221	301	32.8	66.6
89	151	72.3	322	303	64.4	66.6
165	81	36.2	76.4	303	18.4	66.6
211	77	55.2	143	309	25	66.6
178	137	41.8	112	314	100	66.6
157	92	28.6	168	289	17	66.6
136	117	52.3	89.8	311	25.7	66.6
228	220	71	129	315	41	66.6
180	124	46.1	115	306	24.1	66.6
168	158	53.8	221	351	46.1	66.6
215	94	54.7	88.2	294	16	66.6
138	127	45.7	244	320	62.1	66.6
136	252	72.3	349	356	193	66.6
221	132	89	103	305	28.6	66.6
278	134	77.7	117	374	11.2	66.6
182	148	29.4	429	281	34.3	66.6
184	89	48.7	141	306	43.3	66.6
263	123	50	137	312	29.4	66.6
178	136	47.8	109	318	28.9	66.6
209	98	48.7	145	307	12	66.6
254	242	87.4	137	348	47.8	66.6
338	210	64.4	150	349	34.9	66.6
255	94	45.7	37.9	293	17.9	66.6
188	138	58.3	209	299	18.9	66.6
183	88	52.8	123	310	22.5	66.6
184	151	62.6	155	355	32.8	66.6
76	79	31.3	18.9	275	34.3	66.6
365	218	49.6	123	355	68.5	66.6
209	203	58.3	246	321	73.7	66.6
168	197	63.8	313	319	445	66.6
135	188	62.6	259	302	50	66.6
151	125	49.1	407	314	70.4	66.6
209	136	47	191	318	30.8	66.6
146	197	54.2	362	323	63.2	66.6
213	168	59.4	223	308	85.1	66.6
129	113	43.3	124	304	68.5	66.6
229	120	56.7	101	293	9.56	66.6
235	115	61.5	164	311	37.9	66.6
231	117	33.1	89.8	295	24.4	66.6
176	163	73	331	366	157	66.6
158	136	66.7	92.2	321	32.2	66.6
178	90	47.8	264	299	11.3	66.6
161	103	57.8	176	312	42.6	66.6
139	134	50	77	310	20.4	66.6
219	103	65.5	189	309	24.4	66.6
142	176	94.7	233	316	41.8	66.6
279	141	82	164	325	24.8	66.6
167	162	63.8	407	300	178	66.6
138	129	60.4	267	294	57.3	66.6
213	101	50.5	95.6	312	12.5	66.6
192	102	38.9	77	314	23.3	66.6
270	239	67.9	141	330	37.9	66.6
297	225	67.9	167	365	109	66.6
230	87	64.9	82.8	303	22.9	66.6
166	83	47.8	132	302	6.38	66.6
221	178	91.4	621	345	69.8	66.6
215	135	52.8	125	339	23.3	66.6
232	118	59.9	106	310	22.5	66.6
97	109	51.9	191	304	30.2	66.6
183	206	71.7	112	324	31.9	66.6
56	170	58.3	583	315	136	66.6
221	104	57.3	168	311	45.3	66.6
179	139	40	117	306	23.1	66.6
278	87	41.8	96.5	305	90.6	66.6
140	97	45.3	106	311	22.1	66.6
182	125	32.5	170	294	50.9	66.6
218	72	36.2	35.9	305	5.09	66.6
228	161	40.3	305	317	62.6	66.6
243	141	71.7	78.4	334	30.2	66.6
146	230	69.2	186	323	70.4	66.6
278	131	35.9	93.9	320	26.9	66.6
192	149	69.8	150	325	54.2	66.6
200	114	54.2	72.3	302	15	66.6
182	151	60.4	126	314	32.8	66.6
156	146	43.3	141	320	44.9	66.6
192	127	44.1	168	311	31.9	66.6
208	118	50.9	69.8	338	18.3	66.6
126	108	39.2	117	294	209	66.6
159	153	62.1	133	316	49.1	66.6
248	96	47	40.3	319	18.6	66.6
239	177	45.7	121	325	25	66.6
301	117	44.9	36.5	315	1.32	66.6
129	82	41.4	87.4	298	29.2	66.6
136	172	50.9	186	349	76.4	66.6
210	132	53.8	114	326	38.5	66.6
174	89	43.3	41.8	296	16.5	66.6
73	136	44.1	276	317	79.1	66.6
231	89	25.3	150	313	31.3	66.6
240	142	37.9	157	295	24.6	66.6
235	106	63.2	112	304	31.1	66.6
202	129	72.3	322	366	39.2	66.6
308	232	48.3	154	320	49.1	66.6
218	123	51.9	103	311	18.4	66.6
337	205	80.6	178	355	38.5	66.6
211	77	62.1	41	302	9.82	66.6
219	122	53.3	75.7	311	25.7	66.6
105	182	76.4	257	309	42.6	66.6
151	85	36.5	49.1	298	20.2	66.6
349	175	61.5	137	326	62.1	66.6
238	191	102	289	350	57.8	66.6
174	116	74.3	110	308	11.1	66.6
131	102	60.4	81.3	307	18.8	66.6
135	112	56.2	81.3	310	8.74	66.6
210	162	73	292	330	101	66.6
163	103	51.4	112	307	17.8	66.6
254	201	59.9	72.3	324	37.2	66.6
165	85	47.8	98.2	303	7.5	66.6
166	86	49.1	106	300	37.5	66.6
179	124	47.4	93.1	309	17.5	66.6
199	141	34.6	88.2	306	12.3	66.6
164	142	54.7	244	313	64.9	66.6
144	137	32.8	153	308	25.7	66.6
213	111	85.8	100	374	24.6	66.6
265	142	66.7	43.3	308	19.3	66.6
214	199	53.3	120	359	119	66.6
167	201	66.7	235	342	139	66.6
86	201	86.6	483	308	257	66.6
303	181	62.1	233	319	58.8	66.6
177	66	46.6	51.4	297	1	66.6
169	114	56.2	113	316	35.9	66.6
177	85	75.7	117	293	27.9	66.6
201	213	76.4	308	370	69.8	66.6
181	97	34.6	89	302	34	66.6
181	112	73	246	267	17.8	66.6
122	125	84.3	221	308	36.2	66.6
242	153	59.4	223	355	61	66.6
159	90	49.1	54.7	305	14.6	66.6
154	116	40.7	191	314	49.1	66.6
127	89	55.7	170	294	12.3	66.6
224	89	79.1	50.9	310	17.6	66.6
175	133	50.9	90.6	316	13.5	66.6
188	111	54.7	198	311	35.2	66.6
204	105	62.6	176	288	20.7	66.6
175	153	84.3	231	322	52.3	66.6
81	131	51.4	196	315	16	66.6
159	157	50	202	315	138	66.6
241	151	44.9	221	309	227	66.6
175	100	33.7	73.7	303	10.6	66.6
194	202	57.3	269	309	64.9	66.6
202	138	67.3	127	311	53.3	66.6
229	128	31.9	125	314	19.3	66.6
270	236	62.6	349	357	138	66.6
307	274	85.1	223	350	99.1	66.6
271	167	52.3	176	325	6.38	66.6
199	99	63.8	109	304	30.5	66.6
194	149	83.5	136	315	23.3	66.6
152	122	30.8	126	302	23.1	66.6
158	166	40.7	209	329	48.7	66.6
221	215	61	248	328	111	66.6
195	175	77.7	146	322	28.1	66.6
272	227	79.9	422	369	557	66.6
189	97	34.3	109	312	27.6	66.6
225	110	63.8	115	304	25.3	66.6
232	196	77	349	353	56.7	66.6
247	148	51.4	248	323	63.2	66.6
207	179	63.2	129	319	57.3	66.6
175	83	44.5	115	293	12.6	66.6
198	155	48.3	160	310	57.8	66.6
142	107	39.2	42.6	303	9.56	66.6
202	81	47.4	57.8	305	1	66.6
265	148	79.1	202	301	41	66.6
217	122	94.7	110	331	33.7	66.6
275	157	81.3	89.8	326	19.1	66.6
188	84	29.2	67.3	306	25.9	66.6
160	156	58.8	172	317	21.3	66.6
139	107	36.5	89	299	10.3	66.6
193	137	53.3	229	328	54.2	66.6
195	139	74.3	130	356	13.3	66.6
187	121	56.7	136	340	38.5	66.6
218	99	49.1	55.2	309	17	66.6
217	175	39.6	372	329	59.9	66.6
190	70	48.3	77.7	303	11.7	66.6
158	172	52.8	193	316	149	66.6
121	116	50.5	189	301	29.4	66.6
183	100	47	97.3	303	17.5	66.6
187	97	34	52.3	307	12.4	66.6
211	180	41.4	262	316	145	66.6
