116	137	90.6	219	322	136	33.3
193	108	58.8	198	315	27.6	33.3
195	115	41.8	95.6	303	82.8	33.3
291	156	53.3	97.3	325	21.9	33.3
167	126	55.7	221	345	71	33.3
239	187	68.5	188	363	34	33.3
120	170	49.6	292	321	84.3	33.3
184	109	60.4	163	310	105	33.3
215	153	79.9	316	334	300	33.3
86	182	82	223	321	400	33.3
175	86	35.5	73.7	293	27.6	33.3
96	96	65.5	289	316	379	33.3
177	167	52.3	392	340	81.3	33.3
212	156	61	362	338	37.2	33.3
154	106	51.4	188	307	14.7	33.3
147	117	23.9	135	291	21.7	33.3
299	129	46.1	131	321	45.7	33.3
255	209	73	453	335	72.3	33.3
159	109	57.8	392	317	219	33.3
248	283	92.2	343	337	523	33.3
203	93	49.6	204	320	44.9	33.3
204	70	50.9	113	300	18.4	33.3
141	147	37.9	483	276	35.2	33.3
228	133	77	209	317	47	33.3
79	129	49.1	179	306	131	33.3
147	95	61	93.1	311	31.3	33.3
153	103	55.2	157	317	14.6	33.3
154	114	66.7	253	327	55.2	33.3
134	79	31.9	150	297	231	33.3
153	135	53.3	233	326	237	33.3
138	81	42.2	151	288	35.2	33.3
65	97	26.9	155	282	103	33.3
241	174	70.4	461	335	73	33.3
136	141	63.8	183	311	25.9	33.3
205	163	69.2	151	336	164	33.3
250	231	136	457	357	85.8	33.3
190	91	56.7	235	281	319	33.3
166	91	45.3	209	298	56.2	33.3
262	156	110	445	368	649	33.3
129	125	75	246	356	355	33.3
202	143	89	235	338	34.6	33.3
192	111	53.8	125	312	17.2	33.3
172	92	59.9	175	302	25	33.3
164	117	38.9	207	322	64.4	33.3
207	90	28.4	209	290	26.7	33.3
178	123	34.9	71	299	17.8	33.3
221	61	38.2	50.5	280	20.5	33.3
228	165	66.7	331	351	461	33.3
106	311	97.3	343	357	78.4	33.3
203	112	44.9	164	313	17.8	33.3
143	161	84.3	215	324	164	33.3
123	95	42.2	178	293	25.9	33.3
159	124	70.4	157	292	34.6	33.3
177	83	39.2	67.9	278	21.7	33.3
167	245	121	429	365	621	33.3
119	116	43.7	132	313	48.3	33.3
221	143	42.9	141	328	42.9	33.3
356	134	69.8	223	347	63.2	33.3
202	95	42.6	71.7	313	11.9	33.3
215	196	85.1	400	331	56.2	33.3
176	110	56.7	100	297	36.5	33.3
193	126	48.3	119	304	119	33.3
205	143	52.3	193	326	179	33.3
221	168	69.8	154	351	47.4	33.3
125	119	54.2	149	316	136	33.3
174	126	79.9	362	370	124	33.3
139	120	55.2	200	317	34.3	33.3
238	121	54.7	183	314	8.35	33.3
163	128	54.7	189	325	37.2	33.3
160	105	47	143	313	23.5	33.3
121	166	103	133	318	44.9	33.3
167	151	76.4	343	320	75	33.3
107	80	35.9	75	306	16.7	33.3
138	107	64.4	215	321	146	33.3
200	237	54.2	279	342	124	33.3
147	113	56.7	204	316	46.1	33.3
387	98	61	78.4	319	25.5	33.3
182	101	55.2	167	309	33.4	33.3
214	127	73.7	181	319	44.9	33.3
185	97	37.9	107	312	14.1	33.3
92	89	47	79.9	301	12	33.3
160	100	55.2	244	283	158	33.3
133	87	40.3	66.1	308	11.9	33.3
159	247	68.5	241	322	64.9	33.3
327	156	43.3	229	329	322	33.3
139	119	61.5	170	314	229	33.3
224	109	45.3	87.4	309	27.4	33.3
80	108	73.7	426	303	39.2	33.3
121	198	73.7	453	324	56.2	33.3
152	163	40.3	379	323	168	33.3
135	98	52.8	100	313	35.9	33.3
142	181	64.4	248	334	334	33.3
184	101	50.5	93.1	300	6.04	33.3
79	120	35.9	104	310	35.5	33.3
151	76	73	239	304	29.4	33.3
195	150	58.3	164	309	161	33.3
92	89	51.9	165	312	36.2	33.3
202	144	43.7	403	315	49.6	33.3
179	112	51.9	167	324	213	33.3
173	91	34.9	123	290	21.1	33.3
192	122	40.7	209	317	229	33.3
102	133	43.7	294	317	78.4	33.3
265	163	72.3	179	326	43.3	33.3
107	66	35.2	104	300	7.91	33.3
259	70	53.3	64.4	294	32.2	33.3
74	115	29.4	200	306	32.2	33.3
246	193	69.2	328	346	655	33.3
167	111	58.8	322	319	112	33.3
231	101	69.8	167	326	23.3	33.3
142	117	45.7	147	318	227	33.3
191	143	67.9	157	323	79.9	33.3
105	164	42.2	257	316	135	33.3
155	65	23.9	77.7	281	17.3	33.3
226	149	57.3	217	316	126	33.3
209	110	38.2	246	311	28.9	33.3
156	101	65.5	248	313	269	33.3
110	115	45.7	209	319	294	33.3
188	92	42.2	133	290	21.7	33.3
197	109	41	153	312	25.9	33.3
171	89	34.3	89.8	313	15.1	33.3
167	120	51.4	63.8	306	12.4	33.3
241	138	50	253	330	38.2	33.3
288	195	69.8	441	327	542	33.3
93	91	43.7	372	290	121	33.3
71	92	38.5	188	306	146	33.3
210	133	66.7	257	312	213	33.3
139	86	61	160	290	121	33.3
414	165	69.2	209	351	322	33.3
200	139	55.2	196	311	259	33.3
249	185	59.9	337	361	352	33.3
205	130	68.5	115	314	41.4	33.3
94	84	68.5	158	302	211	33.3
57	208	69.2	262	321	422	33.3
144	118	60.4	229	320	106	33.3
205	178	71.7	392	316	106	33.3
201	146	59.9	188	331	43.3	33.3
190	149	35.2	153	312	130	33.3
245	157	112	389	359	552	33.3
99	67	44.9	109	285	111	33.3
167	158	73	198	330	14.7	33.3
294	169	77	294	327	136	33.3
260	134	74.3	229	316	23.9	33.3
226	94	47	83.5	304	17.2	33.3
96	95	61	126	292	6.98	33.3
100	119	66.7	125	293	94.7	33.3
236	78	56.2	56.7	297	4.03	33.3
253	151	136	219	330	54.2	33.3
130	209	81.3	457	320	61	33.3
162	148	49.6	422	294	167	33.3
192	101	36.5	84.3	295	27.6	33.3
148	117	84.3	106	316	14.7	33.3
311	83	53.8	127	320	21.9	33.3
262	139	91.4	173	324	10.2	33.3
172	130	36.8	217	313	51.9	33.3
161	121	60.4	163	318	20.7	33.3
290	165	82.8	233	373	331	33.3
105	121	58.3	184	314	54.2	33.3
185	109	44.9	202	316	322	33.3
154	134	87.4	173	311	217	33.3
168	122	60.4	237	312	64.9	33.3
212	154	82	279	304	67.3	33.3
214	104	82.8	172	321	17.3	33.3
82	105	65.5	235	314	98.2	33.3
173	97	46.6	319	304	487	33.3
77	115	44.9	573	285	72.3	33.3
226	76	42.2	31.6	317	17.2	33.3
155	144	61.5	246	323	66.1	33.3
187	110	54.7	241	311	111	33.3
158	171	43.3	514	309	67.3	33.3
200	110	71	157	305	207	33.3
87	91	34	93.1	311	20.2	33.3
128	97	52.8	59.9	310	23.3	33.3
158	163	100	365	330	69.8	33.3
226	130	40.3	161	333	27.1	33.3
132	113	48.3	145	320	86.6	33.3
137	65	75	110	307	113	33.3
131	127	69.2	160	314	54.2	33.3
118	171	63.8	379	341	253	33.3
172	95	51.4	79.9	289	7.43	33.3
202	108	43.7	181	302	53.3	33.3
185	100	66.7	110	304	161	33.3
112	113	45.3	248	312	32.2	33.3
68	120	50.5	146	312	35.2	33.3
134	100	31.3	205	336	322	33.3
140	187	71	422	322	104	33.3
117	106	29.7	73.7	326	34	33.3
167	117	50	151	311	18.8	33.3
222	83	30	110	300	17	33.3
117	142	49.1	305	318	21.7	33.3
216	111	53.3	284	316	426	33.3
282	160	72.3	365	325	40.3	33.3
249	104	47.4	107	299	12.5	33.3
212	120	44.9	147	323	27.4	33.3
133	106	46.1	227	308	292	33.3
300	100	75	91.4	307	6.73	35.8
175	81	66.1	138	301	20.2	35.8
221	306	137	538	341	160	35.8
282	102	59.9	107	321	49.6	35.8
232	123	36.2	143	318	41.4	35.8
117	89	26.4	150	291	12.6	35.8
279	101	50.9	147	298	20	35.8
312	236	78.4	269	373	62.1	35.8
69	72	58.3	69.8	289	1	35.8
176	66	39.2	90.6	298	10.6	35.8
180	51	40	68.5	294	29.7	35.8
309	224	58.8	164	307	19.5	35.8
225	124	74.3	233	306	42.2	35.8
181	150	62.1	211	313	82	35.8
82	157	100	500	361	196	35.8
191	77	40.3	211	298	16.3	35.8
169	120	40.7	223	310	21.5	35.8
166	133	54.7	200	330	39.6	35.8
185	188	50.5	165	321	86.6	35.8
175	112	46.6	139	305	108	35.8
172	125	69.2	271	320	69.8	35.8
156	169	31.6	246	324	24.6	35.8
184	112	33.1	72.3	305	10.2	35.8
89	198	89	267	374	632	35.8
190	168	62.6	227	330	33.7	35.8
159	153	76.4	281	320	33.4	35.8
136	117	46.6	99.1	303	32.8	35.8
136	142	53.3	198	314	368	35.8
160	133	42.6	137	327	33.1	35.8
210	107	59.4	181	316	50	35.8
279	130	40	131	318	25.5	35.8
142	116	77.7	172	320	281	35.8
148	110	49.6	189	365	61	35.8
152	76	34.3	109	295	26.7	35.8
175	111	51.4	138	305	78.4	35.8
223	94	36.5	138	302	19.6	35.8
174	108	82	322	315	42.6	35.8
270	120	36.5	253	308	56.7	35.8
169	158	71.7	241	328	289	35.8
211	147	68.5	313	360	32.2	35.8
212	103	58.8	79.1	306	91.4	35.8
122	98	43.7	127	289	58.3	35.8
190	127	45.7	98.2	298	33.7	35.8
204	195	64.9	478	321	352	35.8
188	134	47.4	151	338	58.3	35.8
187	124	68.5	213	329	331	35.8
205	101	25	122	289	10.5	35.8
178	136	79.1	313	315	47	35.8
239	135	75.7	139	308	47.4	35.8
214	119	65.5	147	309	4.7	35.8
225	115	57.3	223	319	231	35.8
244	125	81.3	167	374	23.5	35.8
168	149	41	259	307	54.7	35.8
171	119	54.2	146	331	14.7	35.8
199	77	67.3	147	306	30.2	35.8
188	148	53.8	223	318	26.4	35.8
179	241	86.6	276	321	183	35.8
90	157	76.4	311	313	160	35.8
310	171	71.7	400	324	35.2	35.8
222	162	55.7	219	330	66.7	35.8
200	146	77.7	322	325	64.9	35.8
185	142	61.5	217	328	64.9	35.8
137	89	19.1	131	300	49.6	35.8
153	178	98.2	225	323	10.3	35.8
151	203	55.2	172	327	343	35.8
144	79	50.5	233	303	410	35.8
142	157	87.4	205	329	34.9	35.8
86	145	62.6	225	308	500	35.8
154	186	79.1	149	373	297	35.8
155	93	61	176	314	349	35.8
187	152	69.8	514	305	843	35.8
166	94	31.1	106	288	16.3	35.8
118	109	35.9	54.2	288	21.3	35.8
94	138	78.4	205	323	255	35.8
332	158	56.7	241	333	63.2	35.8
128	166	59.4	223	326	121	35.8
154	115	50.5	294	326	27.4	35.8
159	147	53.8	385	345	79.1	35.8
108	130	46.6	125	321	176	35.8
184	167	61.5	255	332	29.2	35.8
184	129	68.5	121	312	20.7	35.8
121	135	55.7	142	299	107	35.8
234	77	30.5	126	310	26.4	35.8
131	113	57.3	209	299	58.8	35.8
195	186	76.4	163	326	151	35.8
253	104	54.2	181	306	51.9	35.8
218	132	56.7	193	335	17.3	35.8
168	80	34.3	183	283	23.9	35.8
213	155	70.4	289	308	43.7	35.8
247	100	50.5	175	315	18.8	35.8
86	88	64.4	114	293	100	35.8
210	193	84.3	205	328	32.5	35.8
176	210	63.2	422	313	89.8	35.8
174	166	33.7	186	306	155	35.8
201	85	47.4	155	341	28.9	35.8
165	185	71	514	312	50.9	35.8
156	102	69.8	126	310	20.7	35.8
194	87	43.7	231	316	16.3	35.8
134	84	38.2	91.4	278	158	35.8
147	123	37.5	122	309	172	35.8
71	127	37.2	205	296	98.2	35.8
194	84	27.4	78.4	282	24.4	35.8
241	103	57.8	257	309	322	35.8
180	142	71.7	193	338	69.8	35.8
84	129	40.7	474	300	142	35.8
124	143	49.1	422	365	56.7	35.8
112	79	48.7	113	308	19.5	35.8
250	140	51.4	143	358	37.9	35.8
245	193	46.1	246	316	41	35.8
209	166	52.8	178	320	253	35.8
211	135	50.9	93.9	304	20.5	35.8
167	169	93.1	372	319	74.3	35.8
233	118	56.7	85.8	315	43.3	35.8
143	87	43.3	76.4	299	53.3	35.8
265	105	65.5	101	311	77.7	35.8
217	121	39.2	311	314	31.6	35.8
225	132	54.2	183	310	179	35.8
258	87	45.7	69.2	304	28.1	35.8
199	80	57.8	227	309	349	35.8
124	75	47.8	76.4	288	21.1	35.8
82	92	53.3	106	307	82	35.8
213	131	59.9	244	316	184	35.8
92	109	51.9	151	303	139	35.8
127	103	56.2	121	304	115	35.8
163	69	48.3	120	301	25	35.8
270	235	157	588	360	791	35.8
113	125	55.7	359	293	82	35.8
140	156	87.4	227	307	184	35.8
196	143	103	259	308	22.3	35.8
170	166	58.3	343	331	76.4	35.8
169	55	52.3	67.9	311	31.3	35.8
152	168	89.8	389	328	93.9	35.8
98	125	58.8	196	324	43.7	35.8
226	109	61.5	163	314	30.8	35.8
152	166	66.1	170	332	40	35.8
157	92	36.8	311	294	91.4	35.8
207	165	85.1	205	371	24.4	35.8
249	152	49.1	163	315	23.1	35.8
157	107	53.3	441	295	98.2	35.8
222	140	47.4	172	304	33.1	35.8
194	167	61	186	342	34	35.8
190	112	52.8	122	306	35.2	35.8
188	70	53.8	60.4	312	17.8	35.8
125	113	58.3	168	313	21.5	35.8
291	124	54.7	209	299	31.1	35.8
200	141	44.5	274	321	38.5	35.8
107	161	32.8	233	312	46.1	35.8
262	181	64.4	292	313	62.6	35.8
170	83	31.3	111	294	28.6	35.8
188	125	77.7	237	333	35.9	35.8
309	265	110	441	366	147	35.8
181	188	47.8	262	315	389	35.8
139	115	38.2	112	306	27.6	35.8
198	99	24.6	55.2	293	6.92	35.8
240	193	70.4	305	337	441	35.8
242	102	39.6	54.2	315	18.3	35.8
174	102	36.5	269	305	60.4	35.8
145	171	74.3	244	321	42.6	35.8
139	98	33.1	523	300	108	35.8
185	122	106	223	347	71.7	35.8
200	155	64.4	271	333	43.7	35.8
95	133	47.4	120	296	32.5	35.8
216	157	43.3	207	301	305	35.8
132	147	31.3	246	302	31.9	35.8
262	291	97.3	461	328	55.7	35.8
189	98	64.4	205	310	27.9	35.8
247	118	79.9	163	312	253	35.8
174	198	30.8	1275	306	44.1	35.8
120	111	49.6	88.2	307	8.82	35.8
85	145	76.4	407	309	78.4	35.8
162	185	62.6	382	323	179	35.8
224	112	46.6	130	314	14.9	35.8
67	74	20.7	18.9	268	5.19	35.8
202	175	67.3	193	334	313	35.8
134	168	63.2	514	329	392	35.8
169	144	51.9	359	317	93.9	35.8
139	91	26.7	39.6	308	34.3	35.8
275	194	67.3	246	328	63.8	35.8
170	81	37.9	142	306	4.57	35.8
253	73	46.6	55.7	306	15.8	35.8
161	98	71	385	323	84.3	35.8
274	154	56.2	193	309	294	35.8
235	73	28.9	67.3	304	6.98	35.8
213	135	57.8	331	315	50.5	35.8
192	102	57.8	101	314	15.7	35.8
244	127	44.1	186	316	35.9	35.8
230	200	59.4	139	329	45.3	35.8
110	104	31.3	289	303	57.3	35.8
274	138	40.7	145	312	47.4	35.8
110	110	35.9	196	310	248	35.8
221	206	101	183	360	36.5	35.8
79	102	40.3	248	306	445	35.8
213	147	89.8	255	321	106	35.8
178	88	49.6	253	310	35.9	35.8
141	119	70.4	221	308	271	35.8
275	136	75	141	370	41	35.8
134	122	52.3	365	315	102	35.8
180	67	39.2	58.3	306	15.4	35.8
195	113	64.4	184	306	49.6	35.8
194	188	52.3	403	336	127	35.8
209	135	47	143	323	110	35.8
270	194	109	255	315	191	35.8
125	91	50.9	151	299	39.6	35.8
98	118	37.5	193	298	35.5	35.8
164	111	68.5	98.2	306	33.7	35.8
103	147	41.4	316	311	45.7	35.8
225	70	59.4	90.6	297	12.2	35.8
167	118	57.3	233	314	55.7	35.8
91	148	82.8	343	311	108	35.8
221	80	50.9	165	308	233	35.8
131	209	79.9	340	326	316	35.8
212	185	91.4	319	325	90.6	35.8
154	114	53.8	161	303	219	35.8
124	288	70.4	365	367	777	35.8
271	169	61	294	356	52.8	35.8
147	148	49.1	337	325	51.9	35.8
160	240	61.5	139	338	55.7	35.8
140	115	53.3	79.9	302	44.1	35.8
94	85	42.9	100	308	25.9	35.8
168	193	41.8	343	330	375	35.8
86	96	33.4	227	307	389	35.8
145	108	41	175	312	331	35.8
102	197	89	274	365	389	35.8
176	99	64.9	164	303	20.5	35.8
207	94	37.9	124	302	15	35.8
161	83	31.1	82.8	286	29.2	35.8
146	139	69.8	112	370	52.8	35.8
212	123	74.3	219	318	50	35.8
166	83	51.9	158	312	45.7	35.8
265	151	67.9	225	332	44.5	35.8
240	120	77	164	309	163	35.8
181	92	37.9	72.3	319	93.1	35.8
141	77	43.7	105	302	105	35.8
85	104	75	213	303	64.4	35.8
185	94	31.6	98.2	317	24.1	35.8
255	97	37.5	73.7	320	40.7	35.8
221	139	50.5	449	296	784	35.8
86	108	66.7	129	306	12	35.8
149	86	40	62.6	329	22.5	35.8
99	92	47	186	308	227	35.8
161	136	71	202	345	16.7	35.8
107	135	53.8	211	340	186	35.8
297	128	36.5	122	327	17	35.8
253	136	64.9	107	343	17.6	35.8
151	122	56.7	88.2	302	21.3	35.8
157	97	62.1	160	313	188	35.8
218	155	120	133	374	39.6	35.8
156	159	68.5	167	309	33.7	35.8
168	102	47.8	142	290	161	35.8
150	126	53.8	195	331	126	35.8
210	164	44.1	167	321	24.8	35.8
179	110	46.6	186	314	44.9	35.8
140	127	58.8	109	336	28.1	35.8
275	122	55.7	146	321	23.3	35.8
211	191	64.4	316	340	60.4	35.8
185	131	62.1	255	314	61.5	35.8
148	187	79.9	114	306	31.6	35.8
171	144	61	184	315	313	35.8
248	153	51.4	262	327	50.9	35.8
203	71	33.4	44.5	291	20.2	35.8
132	164	54.7	487	332	866	35.8
309	140	105	223	345	184	35.8
172	141	67.3	355	349	64.9	35.8
215	146	24.6	86.6	299	19.6	35.8
306	174	76.4	241	335	56.7	35.8
73	117	39.2	92.2	302	27.6	35.8
234	313	50.5	158	310	30.8	35.8
76	141	85.8	300	342	661	35.8
110	98	34.6	188	287	40.3	35.8
124	167	100	621	335	1165	35.8
179	121	58.3	319	321	48.7	35.8
160	70	29.7	51.9	288	7.84	35.8
238	173	59.9	189	339	44.1	35.8
206	92	46.1	164	312	25.5	35.8
268	90	53.3	100	308	28.1	35.8
237	171	51.4	161	361	77.7	35.8
155	92	72.3	143	304	328	35.8
262	176	72.3	311	335	227	35.8
189	148	42.6	172	319	147	35.8
214	101	51.9	105	304	53.8	35.8
147	123	66.1	305	315	58.8	35.8
149	138	66.7	191	320	178	35.8
317	95	56.7	227	323	292	35.8
168	106	84.3	200	313	313	35.8
290	147	73.7	173	335	331	35.8
127	116	63.2	523	300	743	35.8
145	120	53.3	183	317	40	35.8
202	75	25.9	61.5	286	20.2	35.8
162	159	65.5	207	319	352	35.8
126	132	50.9	143	308	45.3	35.8
196	152	53.8	89	328	33.1	35.8
224	144	40.7	83.5	303	17	35.8
171	180	85.1	355	346	259	35.8
107	135	77.7	155	311	107	35.8
194	104	53.3	125	313	15.5	35.8
143	105	78.4	151	301	181	35.8
243	102	51.4	106	323	19.8	35.8
177	185	85.8	528	338	32.2	35.8
221	164	67.3	331	313	44.5	35.8
182	139	48.3	349	318	407	35.8
118	142	82.8	365	323	111	35.8
139	66	55.2	111	288	44.9	35.8
184	167	99.1	483	351	422	35.8
212	157	76.4	331	323	64.9	35.8
198	93	41.4	132	316	27.6	35.8
159	145	61.5	213	329	73	35.8
125	118	42.2	204	309	453	35.8
184	139	40.3	164	313	259	35.8
253	159	67.3	343	335	61.5	35.8
101	99	45.7	225	309	562	35.8
212	126	47	178	333	34.3	35.8
146	79	51.9	143	295	7.04	35.8
167	107	37.5	223	306	85.1	35.8
207	207	36.5	343	324	131	35.8
137	81	50.9	104	295	11.2	35.8
168	108	48.7	239	311	51.9	35.8
252	152	52.3	175	301	120	35.8
154	192	59.9	308	316	64.9	35.8
412	155	75.7	359	319	359	35.8
245	91	29.2	58.3	296	2.29	35.8
176	121	31.6	189	294	129	35.8
137	165	65.5	418	320	426	35.8
98	187	55.7	259	334	39.2	35.8
183	102	43.3	193	324	262	35.8
242	104	59.9	130	303	27.9	35.8
265	204	53.8	286	364	44.1	35.8
164	98	49.1	115	304	24.8	35.8
196	134	54.2	300	320	483	35.8
266	128	112	146	330	294	35.8
144	118	85.8	160	319	33.7	35.8
212	89	39.2	137	296	25.3	35.8
175	249	59.9	146	331	121	35.8
168	108	68.5	237	295	308	35.8
218	127	59.9	163	331	58.3	35.8
170	112	37.2	133	315	32.2	35.8
108	145	53.8	118	308	183	35.8
221	140	97.3	127	339	41.8	35.8
205	114	114	235	305	42.9	35.8
196	124	69.8	100	320	36.2	35.8
168	149	111	319	354	69.8	35.8
178	50	33.7	113	287	16.1	35.8
96	120	49.1	213	310	414	35.8
341	213	66.7	160	344	31.1	35.8
264	181	69.8	211	325	46.1	35.8
93	117	63.2	175	288	43.3	35.8
201	92	27.9	80.6	308	19.8	35.8
148	111	48.7	142	303	50	35.8
130	77	52.3	122	306	172	35.8
160	97	69.8	154	276	302	35.8
182	111	36.5	248	323	63.2	35.8
192	129	78.4	259	307	89.8	35.8
80	109	38.9	368	335	158	35.8
189	130	64.4	97.3	366	38.5	35.8
97	99	69.8	186	297	362	35.8
152	111	62.1	193	308	28.1	35.8
152	109	65.5	120	319	33.4	35.8
159	105	34.9	151	321	32.2	35.8
83	67	28.6	375	281	50.9	35.8
201	113	50.9	137	322	39.2	35.8
152	75	42.9	86.6	312	36.2	35.8
146	119	40.3	211	300	42.6	35.8
179	129	58.3	121	323	65.5	35.8
184	81	69.2	142	302	11.4	35.8
125	203	54.2	403	328	165	35.8
183	127	70.4	343	326	496	35.8
158	195	57.3	445	332	123	35.8
196	150	55.7	225	305	62.1	35.8
188	86	43.3	68.5	296	20.7	35.8
236	136	59.4	146	330	32.5	35.8
237	93	77.7	149	314	30.5	35.8
176	163	66.7	239	318	281	35.8
248	118	73.7	305	325	21.1	35.8
283	237	71.7	227	354	67.9	35.8
230	122	41.8	209	300	36.5	35.8
133	70	39.2	83.5	302	24.6	35.8
258	97	68.5	86.6	307	26.7	35.8
306	91	71	96.5	298	24.6	35.8
210	83	55.7	118	307	25.5	35.8
181	116	56.2	133	306	30	35.8
213	138	57.3	207	365	47.4	35.8
154	143	62.6	429	313	93.1	35.8
146	84	75	161	296	44.9	35.8
171	85	55.2	165	304	82.8	35.8
201	104	77.7	139	311	22.1	35.8
287	96	58.8	135	322	170	35.8
203	281	81.3	248	328	46.6	35.8
238	89	52.3	96.5	309	36.8	35.8
169	125	77.7	176	310	108	35.8
167	166	61	233	317	610	35.8
212	161	39.6	71.7	307	20	35.8
163	92	51.4	217	301	57.3	35.8
119	137	30.2	196	290	45.3	35.8
164	126	40.3	111	313	12.6	35.8
268	85	50.9	103	315	8.58	35.8
64	88	38.9	61.5	283	16.4	35.8
142	136	51.4	127	311	165	35.8
189	125	80.6	184	340	16.7	35.8
231	204	84.3	414	320	132	35.8
275	150	88.2	237	329	36.8	35.8
230	121	57.8	158	324	14.9	35.8
154	234	93.9	457	364	297	35.8
106	83	69.8	141	304	284	35.8
120	176	87.4	604	308	184	35.8
131	101	56.2	257	300	59.4	35.8
138	170	50.5	164	306	40.3	35.8
220	146	47.4	211	324	25	35.8
148	144	74.3	281	327	51.4	35.8
116	109	59.9	175	294	271	35.8
233	149	56.7	352	338	78.4	35.8
212	212	149	286	367	100	35.8
87	118	89	267	322	281	35.8
261	138	54.7	362	307	54.7	35.8
102	128	49.1	104	295	64.9	35.8
188	68	47	109	308	178	35.8
185	109	40.7	223	311	26.9	35.8
67	145	92.2	375	309	445	35.8
192	81	31.9	94.7	302	15.1	35.8
145	92	66.7	155	304	27.6	35.8
244	105	104	127	326	31.3	35.8
169	150	59.9	246	311	44.9	35.8
270	108	46.1	88.2	302	24.1	35.8
190	215	68.5	95.6	363	32.5	35.8
216	141	49.1	104	325	30.8	35.8
155	101	42.6	79.1	306	4.91	35.8
95	154	40.3	184	306	276	35.8
338	122	54.7	202	317	39.2	35.8
199	112	59.9	45.7	313	3.25	35.8
247	155	55.7	172	327	43.7	35.8
222	120	37.2	211	324	22.7	35.8
146	112	51.4	189	290	42.2	35.8
159	114	48.3	215	325	289	35.8
324	126	49.6	193	318	141	35.8
110	182	92.2	246	348	308	35.8
107	126	29.7	207	297	43.3	35.8
133	122	35.2	259	307	276	35.8
189	145	51.4	102	337	97.3	35.8
153	82	78.4	147	293	246	35.8
101	95	43.7	322	311	267	35.8
137	122	62.6	149	306	39.6	35.8
248	118	42.9	93.1	310	21.9	35.8
220	111	83.5	292	309	62.6	35.8
225	175	48.7	164	305	89	35.8
171	70	57.3	155	305	108	35.8
207	172	84.3	129	328	47.8	35.8
113	140	64.4	267	332	44.1	35.8
232	75	43.7	94.7	297	24.6	35.8
145	144	91.4	337	348	101	35.8
112	115	72.3	241	315	35.9	35.8
173	97	43.7	237	309	167	35.8
163	280	139	890	337	170	35.8
35	113	49.1	302	313	103	35.8
202	76	56.2	109	306	175	35.8
229	147	57.8	146	350	19.6	35.8
224	149	41	255	325	40	35.8
249	134	64.4	253	325	73	35.8
184	189	40.7	223	312	13.5	35.8
206	67	41.8	111	298	19.1	35.8
186	79	29.2	133	289	25.9	35.8
97	188	50.5	422	335	466	35.8
187	136	77	54.7	303	32.2	35.8
232	83	58.3	91.4	326	22.1	35.8
262	178	66.1	362	330	453	35.8
126	177	41	496	320	567	35.8
169	162	47.4	221	313	52.3	35.8
301	115	43.7	167	322	246	35.8
191	197	64.9	292	331	72.3	35.8
175	102	34.9	400	287	71.7	35.8
148	141	58.8	138	325	27.1	35.8
176	101	58.8	65.5	319	16.8	35.8
118	194	80.6	519	346	160	35.8
270	225	89.8	294	324	27.9	35.8
132	115	53.8	221	302	31.3	35.8
196	178	80.6	292	329	161	35.8
172	134	63.8	337	317	16	35.8
135	163	46.6	170	295	82.8	35.8
156	186	87.4	302	326	457	35.8
222	108	42.2	271	307	441	35.8
170	180	57.3	325	308	70.4	35.8
74	154	42.6	200	325	100	35.8
327	247	83.5	359	333	112	35.8
187	230	102	426	360	41.8	35.8
158	92	37.9	99.1	305	23.9	35.8
221	175	38.9	286	332	54.7	35.8
237	152	62.1	179	361	5.57	35.8
193	156	55.7	67.9	325	59.4	35.8
179	105	78.4	157	304	5.52	35.8
202	116	54.2	262	329	40.3	35.8
182	96	23.7	133	294	16.8	35.8
168	121	100	257	313	52.8	35.8
149	195	73.7	429	333	235	35.8
243	202	56.2	231	337	500	35.8
257	226	53.3	221	344	191	35.8
269	130	66.7	119	325	11.8	35.8
180	90	48.7	138	303	99.1	35.8
183	130	64.9	267	321	35.2	35.8
259	136	62.1	153	331	39.2	35.8
166	100	62.1	286	310	25.9	35.8
211	142	62.6	181	337	106	35.8
107	106	67.3	207	309	38.2	35.8
373	150	50	365	335	461	35.8
119	117	64.9	209	316	63.2	35.8
164	136	54.7	124	294	16.8	35.8
138	80	36.2	98.2	295	1.61	35.8
237	77	52.8	64.4	307	20	35.8
123	110	51.9	175	310	141	35.8
184	114	82.8	237	325	52.3	35.8
237	148	55.2	142	321	111	35.8
324	135	45.3	161	315	5.19	35.8
230	120	57.8	139	316	30	35.8
175	146	57.8	135	368	69.2	35.8
205	97	82	118	317	34	35.8
238	96	75	149	323	52.8	35.8
191	113	58.3	231	305	27.1	35.8
153	169	69.2	215	330	359	35.8
71	142	34	188	315	176	35.8
197	153	58.3	267	327	52.8	35.8
189	176	136	396	373	186	35.8
215	102	52.3	165	302	37.2	35.8
262	143	55.2	108	316	23.3	35.8
201	97	42.9	74.3	314	14.2	35.8
86	137	41.8	289	288	112	35.8
235	100	31.6	138	285	37.9	35.8
142	90	47	109	288	13.7	35.8
166	219	61	225	335	102	35.8
180	76	62.1	147	311	12	35.8
193	111	57.3	111	305	40.3	35.8
235	67	20.4	51.4	297	32.5	35.8
161	110	45.3	196	308	205	35.8
194	141	39.6	292	310	67.3	35.8
287	105	61.5	57.3	317	17.5	35.8
209	166	58.8	269	356	53.8	35.8
170	72	47	204	306	55.7	35.8
184	115	49.6	179	324	37.2	35.8
