237	128	47.4	85.8	315	239	35.8
187	98	44.5	191	296	34.3	35.8
121	80	34	130	298	225	35.8
248	169	74.3	407	372	89	35.8
134	85	32.8	74.3	274	165	35.8
129	96	54.7	104	299	248	35.8
144	89	35.2	71.7	284	237	35.8
199	134	70.4	151	310	316	35.8
174	128	37.9	102	317	50	35.8
167	228	92.2	414	353	621	35.8
179	63	27.1	59.4	272	95.6	35.8
168	137	61.5	235	326	667	35.8
88	160	65.5	368	339	1065	35.8
117	93	36.2	89	285	250	35.8
317	140	63.2	173	367	191	35.8
214	109	37.9	241	300	71.7	35.8
214	89	43.3	77	303	22.5	35.8
102	87	40.7	96.5	294	262	35.8
194	91	52.8	106	318	17.9	35.8
236	136	73.7	153	286	500	35.8
195	97	82	126	313	38.2	35.8
252	153	50.5	142	319	264	35.8
203	62	35.5	59.9	294	124	35.8
102	98	38.5	119	287	343	35.8
140	172	70.4	223	302	496	35.8
156	77	58.3	95.6	298	24.1	35.8
99	112	53.8	389	283	743	35.8
136	107	84.3	165	300	95.6	35.8
206	105	50.5	259	300	54.7	35.8
253	117	56.2	106	319	36.5	35.8
173	148	55.7	337	310	588	35.8
233	150	60.4	138	323	34.6	35.8
181	75	44.9	82.8	286	68.5	35.8
252	184	59.9	322	328	866	35.8
224	70	58.3	85.1	293	104	35.8
278	151	20.9	37.5	268	12.4	35.8
176	128	67.3	392	316	931	35.8
106	111	120	294	325	661	35.8
99	128	67.9	145	300	578	35.8
229	102	91.4	167	294	365	35.8
231	108	42.9	92.2	291	257	35.8
171	123	59.4	158	347	328	35.8
96	114	67.3	170	294	343	35.8
94	68	37.5	89	279	175	35.8
215	136	53.8	161	296	40	35.8
141	122	49.6	149	292	610	35.8
201	89	38.5	70.4	309	30	35.8
178	95	34	66.7	298	5.23	35.8
120	108	102	204	292	547	35.8
201	115	47	183	305	433	35.8
227	194	57.8	154	333	47.8	35.8
118	80	35.9	165	303	328	35.8
187	182	36.5	60.4	302	10.2	35.8
147	82	50.5	150	304	433	35.8
107	114	46.1	179	286	542	35.8
289	125	50	124	284	26.7	35.8
182	126	47	235	290	403	35.8
347	119	57.3	145	305	217	35.8
83	74	51.9	85.8	287	183	35.8
174	128	53.3	253	295	61	35.8
179	180	94.7	235	373	79.1	35.8
269	138	73	130	322	35.2	35.8
154	86	52.3	157	280	101	35.8
214	113	65.5	189	304	47	35.8
146	72	49.1	99.1	282	141	35.8
122	100	67.3	99.1	292	135	35.8
180	198	68.5	319	341	445	35.8
199	138	75	334	343	588	35.8
186	150	59.9	115	320	35.5	35.8
186	81	58.8	191	292	36.5	35.8
242	202	73	269	329	552	35.8
143	78	56.2	94.7	293	20.9	35.8
197	177	85.8	396	333	86.6	35.8
137	88	40.7	46.1	291	69.8	35.8
201	81	46.1	84.3	304	202	35.8
236	183	112	257	326	92.2	35.8
200	137	61	188	323	389	35.8
59	102	40	110	286	359	35.8
73	94	42.6	111	286	229	35.8
260	97	27.9	75	297	104	35.8
285	151	48.3	196	312	698	35.8
228	100	53.8	145	313	267	35.8
196	108	48.3	193	304	284	35.8
267	128	64.4	302	338	594	35.8
216	126	103	253	315	519	35.8
131	108	41.4	139	294	319	35.8
115	94	56.7	196	296	449	35.8
102	141	96.5	117	331	259	35.8
197	191	69.8	246	330	69.8	35.8
179	156	36.5	163	325	389	35.8
248	212	120	305	360	594	35.8
245	136	52.8	155	319	54.2	35.8
257	118	35.2	69.8	302	22.7	35.8
144	86	51.4	149	297	17.8	35.8
95	126	61.5	147	290	257	35.8
198	180	34.3	147	313	372	35.8
238	85	52.3	106	302	151	35.8
215	153	73	223	324	685	35.8
156	146	50.9	205	304	542	35.8
204	113	35.5	104	280	215	35.8
173	76	36.8	67.9	292	61	35.8
205	169	61	193	332	610	35.8
121	238	119	528	368	1499	35.8
196	106	63.8	40	301	125	35.8
66	86	40.3	176	289	362	35.8
202	137	93.9	437	316	349	35.8
153	102	54.2	155	298	105	35.8
176	83	41	89.8	287	135	35.8
320	154	68.5	250	348	723	35.8
187	133	67.3	219	291	67.3	35.8
152	108	60.4	122	305	217	35.8
179	127	73	138	309	305	35.8
252	128	75	135	328	337	35.8
263	75	45.7	107	286	253	35.8
134	62	23.7	286	269	28.9	35.8
206	133	36.2	313	342	478	35.8
172	107	46.1	209	307	365	35.8
132	107	36.2	138	289	286	35.8
171	91	53.8	124	284	11.4	35.8
184	96	48.3	66.7	288	31.1	35.8
226	178	66.7	337	323	449	35.8
225	130	51.9	188	290	58.3	35.8
196	134	41.4	250	302	777	35.8
124	74	62.6	89	299	325	35.8
211	118	93.9	163	347	42.6	35.8
188	114	53.3	244	322	528	35.8
219	134	70.4	244	318	673	35.8
259	131	50.5	223	328	644	35.8
117	97	57.8	89	297	115	35.8
269	107	44.1	93.1	306	63.2	35.8
165	79	51.4	84.3	299	21.9	35.8
131	167	55.7	264	318	828	35.8
205	89	39.6	75.7	277	30.5	35.8
336	175	71	147	307	47	35.8
150	121	63.8	239	301	337	35.8
146	157	62.6	188	315	594	35.8
220	128	68.5	215	313	392	35.8
166	112	33.7	161	281	269	35.8
325	248	84.3	191	368	449	35.8
154	247	73.7	311	338	939	35.8
121	104	35.9	213	309	38.2	35.8
151	169	75.7	319	313	679	35.8
263	118	56.2	183	290	225	35.8
136	130	60.4	322	315	407	35.8
242	106	51.4	111	283	246	35.8
115	173	66.1	400	336	557	35.8
191	96	50	137	286	21.7	35.8
188	97	48.3	82.8	301	229	35.8
138	126	55.2	183	311	281	35.8
149	162	50.9	259	321	799	35.8
223	229	100	125	328	56.7	35.8
257	312	64.4	322	364	62.6	35.8
226	64	37.2	76.4	297	118	35.8
196	120	59.4	137	323	59.4	35.8
126	116	41.4	73	297	175	35.8
142	133	59.9	213	308	385	35.8
128	115	43.7	165	286	400	35.8
256	120	56.2	77	316	29.4	35.8
177	211	101	223	343	51.4	35.8
230	75	49.6	69.2	291	97.3	35.8
171	92	50.5	150	309	328	35.8
191	66	40.3	93.9	277	215	35.8
139	210	75	183	328	644	35.8
170	150	57.3	178	313	41.8	35.8
76	75	46.6	90.6	301	172	35.8
219	136	69.8	145	311	30.2	35.8
140	93	30.5	95.6	301	154	35.8
133	81	37.5	77.7	279	135	35.8
186	175	85.1	215	328	445	35.8
132	78	36.2	126	296	264	35.8
256	198	52.3	136	305	52.8	35.8
226	135	76.4	72.3	366	186	35.8
285	169	79.9	141	320	44.9	35.8
318	203	106	487	353	1084	35.8
224	132	58.8	213	324	487	35.8
125	117	58.3	262	297	400	35.8
202	111	49.1	195	316	30.8	35.8
146	129	63.2	202	314	519	35.8
194	131	66.7	289	311	50	35.8
276	122	57.8	105	320	160	35.8
116	154	45.3	213	313	673	35.8
312	132	82.8	129	367	47.4	35.8
209	120	53.8	165	304	474	35.8
293	103	53.8	93.9	319	105	35.8
200	65	64.9	50.9	288	43.3	35.8
288	214	82.8	90.6	324	191	35.8
211	83	66.1	89.8	290	175	35.8
284	112	60.4	49.6	317	115	35.8
185	154	64.9	211	303	626	35.8
213	147	54.7	125	302	302	35.8
222	117	69.8	181	326	31.6	35.8
210	66	24.1	74.3	270	37.5	35.8
233	98	48.3	65.5	290	165	35.8
174	90	37.5	122	298	193	35.8
264	131	57.8	113	315	279	35.8
194	72	30.2	51.9	281	139	35.8
300	188	56.2	189	370	496	35.8
183	109	48.7	155	306	235	35.8
271	119	74.3	164	310	523	35.8
277	109	62.6	103	365	239	35.8
200	213	52.8	145	313	52.3	35.8
206	108	83.5	211	334	233	35.8
174	106	51.9	202	307	51.4	35.8
182	138	43.3	167	314	519	35.8
197	174	53.8	153	283	300	35.8
155	142	46.6	198	305	610	35.8
227	142	56.7	108	307	25.7	35.8
225	131	47	149	351	161	35.8
81	147	73.7	433	308	1322	35.8
164	165	60.4	125	321	142	35.8
181	130	51.4	161	319	588	35.8
128	62	41.8	85.1	283	19.8	35.8
166	130	63.8	130	321	407	35.8
176	82	45.3	89	279	346	35.8
177	91	46.6	146	300	39.2	35.8
118	113	41	164	296	274	35.8
134	68	20	39.6	283	101	35.8
297	165	57.8	211	339	50.5	35.8
348	120	85.1	149	370	352	35.8
296	157	90.6	193	356	40.7	35.8
180	322	45.7	594	324	75	35.8
167	79	49.6	209	293	337	35.8
206	106	79.1	123	329	437	35.8
113	92	41.4	164	287	66.7	35.8
142	142	77	91.4	315	223	35.8
176	178	49.1	362	316	931	35.8
150	110	42.6	126	299	127	35.8
239	86	85.1	113	287	269	35.8
161	96	60.4	223	333	453	35.8
197	122	92.2	305	304	615	35.8
189	88	44.9	70.4	306	119	35.8
186	78	53.3	101	277	286	35.8
129	97	44.5	138	298	227	35.8
117	64	51.4	74.3	280	207	35.8
208	86	33.7	49.1	284	97.3	35.8
228	173	82.8	259	368	32.8	35.8
104	87	49.1	139	306	200	35.8
216	97	66.1	150	305	86.6	35.8
92	120	42.2	112	295	362	35.8
119	121	39.6	114	291	231	35.8
130	85	52.8	173	287	418	35.8
259	200	84.3	164	358	661	35.8
209	144	58.8	184	329	26.9	35.8
111	116	62.6	126	298	368	35.8
199	201	79.9	244	341	649	35.8
194	62	29.7	92.2	278	223	35.8
182	74	50.9	103	279	92.2	35.8
130	212	56.7	255	344	737	35.8
246	91	47.8	132	302	313	35.8
237	122	57.3	149	322	328	35.8
134	101	48.3	207	307	573	35.8
237	136	36.2	129	293	18.8	35.8
200	136	46.1	154	314	441	35.8
266	210	80.6	200	310	281	35.8
184	135	49.1	221	302	523	35.8
127	118	38.9	118	314	207	35.8
171	67	22.9	150	293	119	35.8
250	174	94.7	328	328	50.5	35.8
207	105	45.7	106	289	122	35.8
141	80	44.9	50.9	297	109	35.8
198	122	54.7	138	308	35.9	35.8
129	88	38.2	106	286	56.7	35.8
244	156	43.7	136	293	237	35.8
129	78	52.8	83.5	276	205	35.8
225	100	47.8	259	316	461	35.8
122	253	58.3	302	350	730	35.8
128	70	44.5	63.2	285	23.7	35.8
162	77	56.7	130	303	21.9	35.8
206	172	42.9	196	315	533	35.8
204	316	189	305	345	723	35.8
153	140	47.8	276	302	54.2	35.8
310	141	62.1	231	309	557	35.8
202	97	54.2	101	293	221	35.8
253	109	76.4	102	343	151	35.8
244	124	79.9	71.7	360	319	35.8
244	204	95.6	237	370	743	35.8
115	170	59.9	319	323	1000	35.8
199	71	45.3	88.2	287	89.8	35.8
236	107	38.5	65.5	302	17.5	35.8
131	143	58.8	253	324	1114	35.8
121	75	51.9	52.8	304	69.8	35.8
262	116	55.7	186	290	94.7	35.8
195	98	66.1	115	308	38.5	35.8
180	64	28.1	69.8	282	28.4	35.8
183	84	48.7	93.1	289	75	35.8
124	115	69.2	160	305	542	35.8
182	148	69.8	284	321	496	35.8
156	171	93.9	255	330	331	35.8
232	136	79.1	284	315	44.9	35.8
202	83	33.4	141	284	337	35.8
227	156	86.6	213	312	667	35.8
136	123	73.7	219	323	461	35.8
116	69	55.2	137	282	362	35.8
139	136	41	127	285	400	35.8
275	162	77	359	366	750	35.8
144	168	107	264	303	126	35.8
183	107	57.3	200	296	38.9	35.8
233	121	43.7	213	317	638	35.8
155	108	77	139	320	164	35.8
157	205	66.1	470	324	1407	35.8
190	66	51.4	181	288	352	35.8
193	216	79.9	250	334	723	35.8
198	127	54.2	173	329	239	35.8
234	142	61.5	215	294	154	35.8
166	97	44.1	267	304	57.3	35.8
144	95	49.6	102	303	294	35.8
194	103	57.3	112	302	22.9	35.8
174	115	33.7	202	289	349	35.8
135	111	57.3	211	307	429	35.8
163	113	42.6	153	286	30.5	35.8
203	170	53.3	379	330	770	35.8
170	92	50.9	102	289	33.4	35.8
104	75	31.3	59.9	290	124	35.8
167	135	76.4	173	301	400	35.8
93	154	47.8	198	320	365	35.8
93	85	47	51.9	278	131	35.8
166	140	58.3	365	322	588	35.8
198	74	22.3	110	269	352	35.8
233	96	48.3	54.2	304	28.9	35.8
124	88	53.3	113	301	292	35.8
95	110	73	114	316	250	35.8
173	144	75	139	316	16.5	35.8
200	99	60.4	102	294	31.9	35.8
194	83	42.2	63.8	289	215	35.8
192	159	64.9	474	370	85.8	35.8
259	66	31.3	66.1	275	150	35.8
247	92	58.8	94.7	293	269	35.8
172	172	99.1	328	328	74.3	35.8
103	77	29.4	89.8	287	202	35.8
140	110	29.2	158	289	400	35.8
205	144	68.5	264	362	906	35.8
79	100	53.3	131	304	407	35.8
63	161	86.6	225	308	573	35.8
145	78	43.7	93.1	294	24.4	35.8
214	161	75	343	358	710	35.8
208	52	57.3	92.2	279	18.8	35.8
175	120	67.9	165	311	723	35.8
181	83	42.2	73	293	22.3	35.8
261	101	82	100	310	297	35.8
235	129	75	125	307	313	35.8
164	105	41	181	298	396	35.8
218	148	92.2	178	334	47.4	35.8
176	154	66.7	253	318	547	35.8
260	136	88.2	294	357	692	35.8
129	73	40.7	70.4	282	121	35.8
113	130	37.5	70.4	289	114	35.8
176	130	99.1	300	338	44.5	35.8
247	94	36.5	65.5	298	179	35.8
156	149	66.1	250	319	621	35.8
255	151	45.7	281	318	25.5	35.8
165	93	64.9	126	297	414	35.8
163	99	41.8	147	296	267	35.8
177	137	52.3	200	287	274	35.8
241	210	89.8	205	314	743	35.8
204	141	50.5	186	313	418	35.8
144	80	40.7	66.7	296	94.7	35.8
189	94	60.4	149	290	26.7	35.8
112	103	34.9	422	311	418	35.8
274	132	64.4	231	317	547	35.8
173	125	69.8	158	306	189	35.8
252	180	74.3	217	322	523	35.8
231	98	58.3	106	305	279	35.8
182	118	67.3	115	287	39.2	35.8
238	143	67.9	155	329	337	35.8
138	75	47.4	93.9	294	235	35.8
115	83	37.2	106	284	271	35.8
184	103	40.3	79.1	301	31.6	35.8
233	117	36.2	178	297	478	35.8
226	127	66.1	112	304	311	35.8
241	115	73.7	129	293	300	35.8
214	157	77	189	319	18.8	35.8
195	106	51.9	146	325	355	35.8
152	186	55.2	130	323	49.1	35.8
207	147	57.8	274	363	66.7	35.8
218	174	61.5	237	361	63.8	35.8
193	152	67.3	202	339	52.3	35.8
179	84	68.5	77.7	297	17.8	35.8
164	96	48.3	60.4	287	130	35.8
178	95	83.5	231	297	533	35.8
129	101	61	55.2	293	130	35.8
285	105	37.2	67.3	307	149	35.8
102	169	34.6	223	290	89.8	35.8
212	102	71	129	285	385	35.8
112	98	56.2	87.4	279	141	35.8
183	196	115	343	332	874	35.8
193	116	73	113	304	34.3	35.8
242	71	34.9	113	290	193	35.8
179	62	67.9	82.8	297	25.5	35.8
186	113	58.8	151	317	433	35.8
234	120	32.5	57.3	307	196	35.8
134	113	42.6	107	278	191	35.8
141	93	40	124	297	189	35.8
153	129	42.2	78.4	310	231	35.8
175	209	64.9	207	298	441	35.8
290	231	108	319	333	500	35.8
184	69	53.3	58.8	283	14.7	35.8
94	58	48.7	71.7	284	183	35.8
155	104	38.2	188	291	496	35.8
242	111	45.7	115	300	225	35.8
120	147	72.3	136	312	483	35.8
172	120	69.8	108	316	248	35.8
247	119	67.3	271	320	835	35.8
202	102	50	186	309	31.9	35.8
208	151	50.5	170	348	276	35.8
172	101	75.7	68.5	292	16.8	35.8
161	93	69.8	121	278	155	35.8
239	94	48.7	165	299	286	35.8
150	162	55.7	229	312	403	35.8
197	194	61	279	314	730	35.8
202	123	37.2	157	304	44.5	35.8
224	127	66.7	209	312	40.3	35.8
162	104	38.5	155	304	496	35.8
274	129	77.7	325	345	21.9	35.8
205	71	45.3	104	286	244	35.8
268	101	84.3	195	306	41	35.8
141	127	64.4	207	310	461	35.8
104	87	28.9	264	281	79.1	35.8
168	97	57.8	122	314	478	35.8
190	129	56.7	135	302	51.4	35.8
203	130	44.5	137	310	63.2	35.8
177	104	45.3	163	288	407	35.8
240	92	71	84.3	310	37.5	35.8
226	149	59.9	262	347	632	35.8
202	88	34.6	86.6	307	188	35.8
322	174	80.6	257	324	313	35.8
211	107	58.3	235	353	227	35.8
135	123	36.8	67.9	296	29.2	35.8
167	169	79.9	305	321	874	35.8
228	85	52.3	93.1	291	202	35.8
103	137	88.2	189	307	491	35.8
125	86	42.9	183	299	359	35.8
99	115	73	151	292	519	35.8
207	158	56.2	349	322	500	35.8
304	201	51.9	267	358	698	35.8
56	88	66.7	104	282	221	35.8
212	154	92.2	328	335	956	35.8
85	101	58.8	118	297	36.5	35.8
148	77	33.1	102	307	193	35.8
300	93	42.9	104	306	147	35.8
216	95	65.5	125	284	24.6	35.8
317	206	66.7	181	363	286	35.8
190	106	64.9	121	296	29.2	35.8
123	108	66.1	193	305	449	35.8
178	133	42.2	244	326	57.8	35.8
194	75	63.8	55.2	287	96.5	35.8
228	149	85.8	474	324	615	35.8
175	96	44.9	130	300	118	35.8
118	95	89	75.7	334	207	35.8
184	99	54.7	122	303	45.7	35.8
251	101	75	151	301	27.9	35.8
160	85	57.8	81.3	295	235	35.8
293	162	108	73.7	310	90.6	35.8
185	72	35.5	85.1	291	150	35.8
239	184	75	300	352	79.1	35.8
148	131	51.4	286	299	799	35.8
114	94	46.6	82.8	298	85.1	35.8
91	94	48.3	181	296	362	35.8
164	114	56.7	145	298	26.4	35.8
149	103	42.2	215	294	426	35.8
155	109	36.2	114	297	95.6	35.8
199	126	44.1	102	327	302	35.8
166	124	48.7	343	309	53.8	35.8
221	128	46.1	195	318	331	35.8
170	158	86.6	289	325	491	35.8
236	105	34.9	76.4	310	204	35.8
127	160	61	225	323	519	35.8
107	191	84.3	259	340	710	35.8
185	139	62.1	219	325	685	35.8
175	102	52.3	122	309	40.7	35.8
220	132	58.8	151	321	269	35.8
264	263	69.2	202	351	319	35.8
198	140	74.3	284	324	542	35.8
152	103	44.5	114	309	28.1	35.8
315	148	54.2	96.5	347	205	35.8
133	112	77.7	239	301	604	35.8
128	84	38.2	61	290	189	35.8
185	118	45.7	211	301	88.2	35.8
176	72	38.9	82	286	113	35.8
137	57	40	141	286	121	35.8
223	276	71.7	355	349	770	35.8
151	96	34.9	109	286	94.7	35.8
137	105	40.3	95.6	287	30.8	35.8
127	127	64.4	133	289	441	35.8
196	97	62.1	38.2	305	14.2	35.8
104	68	30.2	137	273	337	35.8
148	156	74.3	267	326	567	35.8
143	151	55.7	262	312	250	35.8
186	105	47	96.5	286	183	35.8
345	179	78.4	189	330	466	35.8
177	156	71	235	310	445	35.8
180	141	97.3	337	313	973	35.8
231	138	51.9	135	326	26.4	35.8
265	180	71	297	338	632	35.8
185	143	47.8	219	304	764	35.8
150	106	64.4	205	294	28.6	35.8
135	81	51.4	130	300	352	35.8
214	132	52.8	100	314	22.3	35.8
304	120	52.8	137	338	33.1	35.8
211	148	47	176	305	284	35.8
250	65	36.5	109	300	49.1	35.8
303	169	51.4	294	330	737	35.8
211	121	58.3	146	318	19.5	35.8
201	96	49.6	160	299	20.5	35.8
222	87	54.7	107	311	19.5	35.8
125	93	50.5	130	280	125	35.8
88	98	37.9	36.8	288	100	35.8
174	124	78.4	352	303	704	35.8
165	170	91.4	337	302	1219	35.8
171	103	40.7	127	289	311	35.8
230	133	41.8	147	301	392	35.8
125	212	84.3	161	316	101	35.8
254	171	84.3	164	334	470	35.8
203	94	42.6	57.8	290	35.5	35.8
182	104	51.9	151	323	178	35.8
138	82	59.4	133	281	13.8	35.8
299	127	75.7	146	373	316	35.8
130	115	41.8	80.6	295	178	35.8
143	54	41.4	44.1	282	57.3	35.8
215	89	33.1	108	313	179	35.8
163	79	36.8	112	285	276	35.8
170	172	83.5	487	320	1334	35.8
226	100	80.6	85.8	296	204	35.8
182	59	32.2	60.4	282	81.3	35.8
140	85	30.2	93.1	284	164	35.8
149	157	51.9	308	303	62.6	35.8
181	167	62.6	119	320	57.8	35.8
237	103	54.2	168	303	334	35.8
220	87	48.7	45.3	310	101	35.8
217	111	67.9	109	305	331	35.8
88	100	61.5	93.1	301	235	35.8
193	86	79.9	141	290	30.8	35.8
206	137	59.4	241	326	692	35.8
181	125	58.3	281	318	392	35.8
264	148	72.3	717	320	204	35.8
148	63	44.9	70.4	274	59.9	35.8
117	130	63.2	165	293	340	35.8
217	125	54.7	202	288	22.5	35.8
199	158	70.4	161	315	114	35.8
215	195	61.5	189	315	505	35.8
127	111	45.7	219	293	20.9	35.8
166	148	20.9	239	286	717	35.8
282	176	63.2	125	315	233	35.8
217	161	64.4	158	312	48.3	35.8
187	139	66.1	88.2	298	221	35.8
169	93	24.4	55.2	282	35.5	35.8
164	162	58.8	135	334	319	35.8
120	105	57.8	161	292	483	35.8
80	79	34.3	75	283	207	35.8
73	168	81.3	215	356	461	35.8
269	137	108	146	370	297	35.8
216	136	88.2	359	305	791	35.8
174	170	62.1	289	294	64.9	35.8
210	62	29.7	85.1	287	143	35.8
173	107	55.7	200	303	253	35.8
167	97	65.5	146	297	470	35.8
222	286	67.9	202	305	491	35.8
127	108	41	137	298	221	35.8
188	138	58.8	175	337	41.8	35.8
188	117	35.2	189	306	400	35.8
144	59	33.4	28.9	282	78.4	35.8
166	80	47.4	127	286	204	35.8
211	174	67.3	157	311	40	35.8
210	126	33.1	279	314	519	35.8
185	104	75.7	147	313	340	35.8
112	156	70.4	355	305	583	35.8
192	87	47.8	157	292	578	35.8
168	123	75.7	158	301	352	35.8
172	223	85.1	429	316	172	35.8
161	108	80.6	239	315	422	35.8
91	108	57.3	186	312	445	35.8
111	129	61	248	304	500	35.8
284	160	96.5	135	331	30.5	35.8
126	130	66.7	302	327	453	35.8
209	341	131	514	361	1446	35.8
175	107	79.9	173	296	107	35.8
84	101	54.7	178	283	414	35.8
142	103	61	87.4	295	274	35.8
118	157	41	219	298	188	35.8
139	140	58.3	102	325	204	35.8
254	160	79.1	204	331	542	35.8
254	147	68.5	120	356	359	35.8
208	99	85.1	112	298	231	35.8
211	99	36.8	114	309	184	35.8
146	158	71.7	407	316	56.7	35.8
172	134	58.3	130	315	21.9	35.8
206	98	27.6	115	277	155	35.8
337	117	39.6	79.1	307	184	35.8
134	95	51.9	155	305	262	35.8
162	85	47	155	296	284	35.8
189	115	40.7	136	294	47.4	35.8
208	94	38.2	73	301	246	35.8
183	114	59.4	89.8	346	294	35.8
226	75	49.6	63.8	297	80.6	35.8
263	201	76.4	449	360	1298	35.8
216	58	47	44.5	305	96.5	35.8
135	60	27.6	57.3	283	47.4	35.8
164	113	43.3	195	309	176	35.8
215	74	31.9	130	287	175	35.8
121	148	38.5	44.9	306	29.4	35.8
159	123	69.8	368	299	939	35.8
304	127	45.7	188	314	294	35.8
151	131	50	179	304	322	35.8
211	65	42.6	123	284	138	35.8
158	147	78.4	257	313	414	35.8
205	122	51.9	83.5	296	69.2	35.8
175	102	53.3	279	289	250	35.8
188	150	49.1	139	319	237	35.8
239	108	49.1	71	302	111	35.8
229	156	87.4	274	338	1018	35.8
227	144	42.9	183	305	161	35.8
178	139	54.7	146	315	41.8	35.8
138	107	49.6	114	305	313	35.8
239	151	61	211	311	644	35.8
215	107	36.5	57.3	310	34.3	35.8
212	81	48.7	119	304	124	35.8
68	86	75	103	303	292	35.8
293	123	67.9	196	338	533	35.8
142	86	41.8	50.9	294	109	35.8
180	121	48.7	108	323	292	35.8
176	90	56.2	108	292	115	35.8
125	135	69.2	262	327	433	35.8
177	153	53.8	211	310	496	35.8
147	134	65.5	215	353	131	35.8
273	151	61.5	241	337	487	35.8
165	81	31.9	130	283	17.3	35.8
254	101	36.2	106	297	286	35.8
299	86	25.3	47.4	287	83.5	35.8
164	67	23.3	16.4	272	10.5	35.8
195	86	56.2	57.8	296	204	35.8
141	139	73	173	307	167	35.8
266	152	47.8	102	313	337	35.8
202	151	56.7	184	327	509	35.8
410	236	102	297	365	906	35.8
157	110	27.9	119	278	17.3	35.8
192	121	50	82	302	176	35.8
201	108	38.9	173	289	181	35.8
161	127	53.3	188	317	449	35.8
206	172	71	119	327	196	35.8
243	79	35.2	60.4	299	115	35.8
192	134	83.5	161	315	418	35.8
255	158	87.4	237	335	37.2	35.8
154	126	75.7	375	304	62.1	35.8
209	122	59.4	223	298	352	35.8
234	84	40.7	46.6	296	110	35.8
252	145	49.6	200	334	538	35.8
227	106	79.9	147	309	39.2	35.8
247	136	69.8	207	337	487	35.8
172	97	77	133	291	188	35.8
282	105	49.6	155	324	264	35.8
192	125	70.4	67.9	308	181	35.8
240	195	58.3	108	323	48.3	35.8
168	155	70.4	175	326	407	35.8
114	114	43.7	223	304	375	35.8
207	208	73.7	337	361	982	35.8
161	55	49.6	89.8	290	179	35.8
107	127	76.4	113	305	281	35.8
298	144	53.8	137	315	429	35.8
271	161	48.3	170	282	31.9	35.8
83	62	46.1	79.1	279	150	35.8
100	160	61	235	316	615	35.8
148	89	40	110	296	23.5	35.8
147	112	60.4	58.3	295	38.5	35.8
250	175	66.7	84.3	332	202	35.8
210	110	53.8	47	313	139	35.8
214	87	71.7	151	308	183	35.8
326	154	79.1	271	339	343	35.8
130	155	54.2	274	305	655	35.8
170	107	48.3	193	296	29.7	35.8
164	124	54.2	132	297	188	35.8
124	112	47.8	200	304	552	35.8
100	108	48.3	257	314	661	35.8
152	126	46.6	133	304	157	35.8
138	96	52.8	146	309	300	35.8
275	156	56.2	250	347	396	35.8
199	177	69.8	305	337	914	35.8
243	116	50.9	253	319	322	35.8
180	85	52.3	352	281	297	35.8
126	155	44.1	239	302	478	35.8
169	95	49.6	76.4	289	14.9	35.8
211	256	101	626	337	122	35.8
184	114	58.8	168	305	379	35.8
291	132	69.8	93.9	325	85.8	35.8
259	151	90.6	173	361	235	35.8
270	114	56.7	130	362	164	35.8
174	67	41.4	44.9	295	31.1	35.8
271	97	82	77.7	311	221	35.8
218	125	53.8	316	305	750	35.8
184	122	72.3	217	316	396	35.8
243	84	34.3	108	286	392	35.8
198	109	56.7	126	299	322	35.8
300	133	69.8	153	347	56.2	35.8
228	117	35.5	70.4	290	119	35.8
167	134	41	271	312	51.4	35.8
286	136	49.6	163	303	457	35.8
191	71	31.1	103	285	200	35.8
264	92	58.8	124	297	146	35.8
203	100	34.3	67.9	298	160	35.8
182	97	54.7	172	310	478	35.8
142	108	53.3	292	297	557	35.8
165	105	42.9	179	318	205	35.8
181	197	96.5	414	347	1346	35.8
263	171	58.3	122	313	25	35.8
154	86	44.5	126	306	215	35.8
241	130	79.1	202	291	143	35.8
152	231	53.3	359	326	198	35.8
201	76	48.7	139	301	241	35.8
174	149	45.3	96.5	308	165	35.8
199	85	22.1	110	286	188	35.8
200	114	75.7	198	308	38.9	35.8
156	111	51.9	274	306	45.7	35.8
131	110	71	80.6	303	168	35.8
105	95	46.6	81.3	293	167	35.8
261	178	76.4	379	328	1155	35.8
187	194	77	149	337	445	35.8
153	122	57.3	205	303	42.2	35.8
158	67	43.7	25.3	289	34.3	35.8
182	71	53.8	82.8	299	15.4	35.8
111	119	70.4	122	302	400	35.8
183	101	49.6	276	301	334	35.8
215	113	29.4	157	316	337	35.8
255	136	83.5	111	315	109	35.8
208	202	66.1	233	321	62.1	35.8
270	160	71.7	143	311	316	35.8
226	137	82	313	336	101	35.8
236	70	45.3	79.9	307	223	35.8
273	119	69.2	105	304	349	35.8
178	114	57.8	158	298	441	35.8
208	102	40.7	45.7	284	79.1	35.8
158	141	54.2	253	323	799	35.8
237	91	44.9	83.5	289	223	35.8
175	113	36.2	52.8	281	95.6	35.8
50	99	43.3	58.3	294	47	35.8
128	116	62.6	62.6	300	99.1	35.8
84	80	39.6	71	284	168	35.8
207	106	58.8	135	314	27.4	35.8
282	198	131	239	358	843	35.8
259	154	71.7	196	329	500	35.8
160	116	64.4	87.4	323	165	35.8
120	147	60.4	157	307	441	35.8
166	172	85.1	262	314	567	35.8
220	157	63.2	281	322	71.7	35.8
235	133	71	334	306	433	35.8
198	85	40.3	70.4	295	87.4	35.8
242	101	41.8	172	294	267	35.8
201	100	36.5	163	308	155	35.8
108	142	69.2	219	367	562	35.8
138	113	44.1	221	292	46.1	35.8
